t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,41,21,train,40,False,0.0002591771471024627,0.01609897969134885,0.16444393383103267,VAR
3,42,22,train,40,False,0.0002531584939626314,0.015910955155572257,0.15201036100483337,VAR
4,43,23,train,40,False,0.00024865244480004497,0.015768717284549337,0.14461390028292717,VAR
5,44,24,train,40,False,0.00024189306153534675,0.015552911673874662,0.13753506370249513,VAR
6,45,25,train,40,False,0.00022534341921561977,0.015011442942489565,0.13311617097711842,VAR
7,46,26,train,40,False,0.0002258495811229578,0.015028292688225028,0.14028182397930228,VAR
8,47,27,train,40,False,0.0002180743606918731,0.014767341016305986,0.1362199262438158,VAR
9,48,28,train,40,False,0.00021849217865697776,0.014781480935852732,0.13710864293058164,VAR
10,49,29,train,40,False,0.0002133767676823682,0.014607421664426896,0.13294748630690567,VAR
11,50,30,train,40,False,0.0002130133324786867,0.014594976275372519,0.13397962495191645,VAR
12,51,31,train,40,False,0.000203640510170345,0.014270266646785022,0.12997429937567623,VAR
13,52,32,train,40,False,0.0002087026111883805,0.014446543226266291,0.13082855550542846,VAR
14,53,33,train,40,False,0.00022828871756163342,0.015109226239673342,0.13832775888654783,VAR
15,54,34,train,40,False,0.0002225987215522444,0.014919742677145756,0.12991103065842988,VAR
16,55,35,train,40,False,0.0002232304068413845,0.014940897123044,0.12233069876989167,VAR
17,56,36,train,40,False,0.00021426297842522222,0.014637724496151108,0.1104921584875827,VAR
18,57,37,train,40,False,0.00020238960357781685,0.014226370007061423,0.09927622447700385,VAR
19,58,38,train,40,False,0.00020030148597442195,0.014152790748626999,0.09571452466894026,VAR
20,59,39,train,40,False,0.00019842694768433698,0.014086410035361634,0.09305921466216119,VAR
21,60,40,train,40,False,0.0001951017046748516,0.013967881180581813,0.09232805420805933,VAR
22,61,41,train,40,False,0.00019407584678086403,0.01393111075186986,0.09192449218257384,VAR
23,62,42,train,40,False,0.0002047028481544703,0.014307440307562716,0.09438367274506396,VAR
24,63,43,train,40,False,0.00020105368445519348,0.014179340057111032,0.09266291054829914,VAR
25,64,44,train,40,False,0.00019882022247599455,0.014100362494489089,0.09097483882721696,VAR
26,65,45,train,40,False,0.00019297247484000184,0.013891453301940795,0.08960841104919258,VAR
27,66,46,train,40,False,0.00018030900381179994,0.013427918819079893,0.08707745189669357,VAR
28,67,47,train,40,False,0.00017974888719970785,0.013407046177279612,0.09166403908013493,VAR
29,68,48,train,40,False,0.00016823340578754408,0.012970482095417428,0.08729152318638633,VAR
30,69,49,train,40,False,0.00016061403366538185,0.01267335920998777,0.0827493513062032,VAR
31,70,50,train,40,False,0.00015548453555721647,0.012469343830258932,0.07952801369565413,VAR
32,71,51,train,40,False,0.0001541728411828451,0.012416635662805165,0.07869258991770699,VAR
33,72,52,train,40,False,0.00015399219928292402,0.012409359342162835,0.07792904401335704,VAR
34,73,53,train,40,False,0.000148991785509206,0.012206219132442526,0.07569588109356652,VAR
35,74,54,train,40,False,0.00014585138946462414,0.012076894860212377,0.07468073246206082,VAR
36,75,55,train,40,False,0.00014379755036764215,0.011991561631732631,0.07446220276734894,VAR
37,76,56,train,40,False,0.00013571953688609642,0.011649872827035342,0.07082554189972003,VAR
