componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,2,21,11,train,20,False,0.10322492961101522,0.08613399960555015,0.7660130315493626,0.21894092943932078,0.21618254051938848,0.05333188437289309,0.95,0.46862853057682496,0.47251121052541967,0.95,0.46862853057682496
FPC 1,3,22,12,train,20,False,0.10124636244370029,0.08246321622227974,0.7783851262975807,0.2206572360530453,0.21589619592382575,0.052624443303004566,0.95,0.4675803300738333,0.471463010022428,0.95,0.4675803300738333
FPC 1,4,23,13,train,20,False,0.10095655577905467,0.08221476640517522,0.7686665022797293,0.21535425696567384,0.2164391015700592,0.052806706673971505,0.95,0.4663665904849766,0.4702492704335713,0.95,0.4663665904849766
FPC 1,5,24,14,train,20,False,0.09669946585475207,0.0766196691805617,0.7706287519648759,0.20715374244758525,0.2106928977567873,0.05095202874186944,0.95,0.4643416741490364,0.46822435409763097,0.95,0.4643416741490364
FPC 1,6,25,15,train,20,False,0.08875185479297273,0.07277890659304771,0.700137944157047,0.16628569052937078,0.19945417551356634,0.04813558779762679,1.0,0.46172081090509887,0.46172081090509887,1.0,0.46172081090509887
FPC 1,7,26,16,train,20,False,0.0946939783775467,0.07944137691677189,0.3435575862497944,0.11991188868702837,0.15894388136558035,0.051235460931485524,1.0,0.4587947156280279,0.4587947156280279,1.0,0.4587947156280279
FPC 1,8,27,17,train,20,False,0.08982283083167227,0.07582837565782855,0.24288936880134182,0.10591202292205837,0.11772890360882488,0.046710669279646025,1.0,0.45737100824713695,0.45737100824713695,1.0,0.45737100824713695
FPC 1,9,28,18,train,20,False,0.0939289011805206,0.08069518700555943,0.2118019963208183,0.10854748709863733,0.10451882067328434,0.050106594223332857,1.0,0.45677011556923375,0.45677011556923375,1.0,0.45677011556923375
FPC 1,10,29,19,train,20,False,0.0941463038853983,0.08135924515572827,0.48969093674013564,0.13521498712929572,0.11551915637193781,0.0504861565706166,1.0,0.45542861327528944,0.45542861327528944,1.0,0.45542861327528944
FPC 1,11,30,20,train,20,False,0.09294126968120363,0.07886360104911545,0.627446217251943,0.15622563902814127,0.13042943459677217,0.050162757593992226,1.0,0.45392819862812744,0.45392819862812744,1.0,0.45392819862812744
FPC 1,12,31,21,train,20,False,0.09346610356259746,0.08081667178450405,0.6965739224636033,0.17408681671020218,0.1457906249991478,0.05029084386750304,1.0,0.4524887682124971,0.4524887682124971,1.0,0.4524887682124971
FPC 1,13,32,22,train,20,False,0.09408102459487896,0.08210756727487353,0.7495781545367901,0.19288752029417855,0.16729265752215022,0.0508383030235884,1.0,0.4520863664895295,0.4520863664895295,1.0,0.4520863664895295
FPC 1,14,33,23,train,20,False,0.09613310315672023,0.0853054744644785,0.7741378666509552,0.2075340903930459,0.1871236961263986,0.052348583538928836,1.0,0.4516163966059684,0.4516163966059684,1.0,0.4516163966059684
FPC 1,15,34,24,train,20,False,0.09555987661252686,0.08420993643069771,0.8077728871263361,0.22361784407980817,0.2004757158124676,0.05143406387897146,1.0,0.4512422261759639,0.4512422261759639,1.0,0.4512422261759639
FPC 1,16,35,25,train,20,False,0.09668713981178254,0.08570635088132104,0.8276164019915799,0.23892353952908826,0.21964064271013084,0.05248906415531548,1.0,0.4513196247816085,0.4513196247816085,1.0,0.4513196247816085
FPC 1,17,36,26,train,20,False,0.09025151774901463,0.07838140056820983,0.8697084583220106,0.25652789650851165,0.2341231061238066,0.04884829352612511,1.0,0.4514840613491833,0.4514840613491833,1.0,0.4514840613491833
FPC 1,18,37,27,train,20,False,0.08904756283086855,0.07668358898288496,0.8855155124162398,0.27001439176188025,0.24909646570138227,0.048421853473886785,1.0,0.4513582214526831,0.4513582214526831,1.0,0.4513582214526831
FPC 1,19,38,28,train,20,False,0.0846592687710641,0.07319556503318102,0.8982990546146112,0.27236432087999823,0.25821608151070036,0.04646571863390297,1.0,0.45029604719951744,0.45029604719951744,1.0,0.45029604719951744
FPC 1,20,39,29,train,20,False,0.08368208789771517,0.07220315047692165,0.8996233194694752,0.27099063967618925,0.26095397437870355,0.046311701568130095,1.0,0.45007688876241436,0.45007688876241436,1.0,0.45007688876241436
FPC 1,21,40,30,train,20,False,0.08163885213048341,0.06929773549636181,0.9027793163354466,0.26863076678601316,0.2563842706190869,0.04555059983806275,1.0,0.4489869633689523,0.4489869633689523,1.0,0.4489869633689523
FPC 1,22,41,31,train,20,False,0.07858180701087358,0.06582722247661718,0.9116098166551702,0.27118033400101227,0.25783921865633774,0.044212641848307886,1.0,0.44870110897813,0.44870110897813,1.0,0.44870110897813
FPC 1,23,42,32,train,20,False,0.07850274100503266,0.06538187024508672,0.9170960441056526,0.2797276463494463,0.2601811085766892,0.043988133222420366,1.0,0.447751485365443,0.447751485365443,1.0,0.447751485365443
FPC 1,24,43,33,train,20,False,0.07445966171765635,0.061157989861541494,0.9250971350957521,0.2791322662932133,0.265389916546627,0.042270606095683325,1.0,0.44751446648966525,0.44751446648966525,1.0,0.44751446648966525
FPC 1,25,44,34,train,20,False,0.07433798553801951,0.06033904438709684,0.9287374988927183,0.2857054040800664,0.26503625503952105,0.04202869775717102,1.0,0.4481178023153918,0.4481178023153918,1.0,0.4481178023153918
FPC 1,26,45,35,train,20,False,0.06708504654508332,0.05542141603790905,0.9387939547338691,0.27820617369123485,0.2693495874634489,0.03927095391672171,1.0,0.44832598999608325,0.44832598999608325,1.0,0.44832598999608325
FPC 1,27,46,36,train,20,False,0.06197417551316715,0.052700826055328484,0.9352037107433862,0.24978933244559381,0.2584270120583325,0.03797664730398569,1.0,0.4478737396234648,0.4478737396234648,1.0,0.4478737396234648
FPC 1,28,47,37,train,20,False,0.06161724192125903,0.052443394807288844,0.9036389643500883,0.20365248914393919,0.22687245183086227,0.03843356316176473,1.0,0.44742721182759854,0.44742721182759854,1.0,0.44742721182759854
FPC 1,29,48,38,train,20,False,0.05625297469572603,0.04899621898997916,0.9000574457652313,0.18256119432986856,0.18803973491287163,0.03580593221819288,1.0,0.44667949072550994,0.44667949072550994,1.0,0.44667949072550994
FPC 1,30,49,39,train,20,False,0.05562962273442032,0.04724674606176776,0.8994969382153682,0.18003405596130018,0.17627574531779316,0.035421727820651984,1.0,0.44709865738172105,0.44709865738172105,1.0,0.44709865738172105
FPC 1,31,50,40,train,20,False,0.05932740582621233,0.05095586561079898,0.8800151857233942,0.17572373037587352,0.1701757498832021,0.037210252823677056,1.0,0.44826425383333135,0.44826425383333135,1.0,0.44826425383333135
FPC 1,32,51,41,train,20,False,0.05894388098743149,0.050370107714303516,0.8716873836962238,0.16882713264153046,0.16270912745163224,0.037202110960237254,1.0,0.44893914988730116,0.44893914988730116,1.0,0.44893914988730116
FPC 1,33,52,42,train,20,False,0.05774021984182743,0.048616239132089324,0.8735897538683206,0.16661937151252743,0.15764220388558473,0.036658352364981946,1.0,0.44998005208093694,0.44998005208093694,1.0,0.44998005208093694
FPC 1,34,53,43,train,20,False,0.053932633327869156,0.04457107545135307,0.8801502637879063,0.15983477789222236,0.15410000063732393,0.035183537364886046,1.0,0.4504793898621576,0.4504793898621576,1.0,0.4504793898621576
FPC 1,35,54,44,train,20,False,0.05394126731870709,0.04458292101447277,0.8778852437171106,0.15837085799416165,0.14706137984618617,0.0351173128417583,1.0,0.4506092318193988,0.4506092318193988,1.0,0.4506092318193988
FPC 1,36,55,45,train,20,False,0.053692059919396296,0.04442663155946958,0.8930405470664339,0.16843745740905092,0.15078671770357333,0.034746474780808584,1.0,0.4517523461254315,0.4517523461254315,1.0,0.4517523461254315
FPC 1,37,56,46,train,20,False,0.05626996728131157,0.047773875566195875,0.9076400385490375,0.1899647360346272,0.15929474265598004,0.035532002116221637,1.0,0.4535835199570286,0.4535835199570286,1.0,0.4535835199570286
FPC 1,38,57,47,train,20,False,0.055832184105055076,0.04716861727128743,0.9254274224210123,0.20976510193571785,0.17803633087794596,0.035175945675040766,1.0,0.454989036144689,0.454989036144689,1.0,0.454989036144689
FPC 1,39,58,48,train,20,False,0.05334079947636378,0.04393408026700823,0.9365989440319195,0.2173449092278548,0.19217227094280281,0.034258238926619416,1.0,0.4561290289182218,0.4561290289182218,1.0,0.4561290289182218
FPC 1,40,59,49,train,20,False,0.050791438002934786,0.04046625218897909,0.9437435898842375,0.2197063951913506,0.19974969923532276,0.033267128665524504,1.0,0.45839414952322877,0.45839414952322877,1.0,0.45839414952322877
FPC 1,41,60,50,train,20,False,0.05066242557029248,0.040220390983225864,0.9463309617353731,0.224368698957342,0.2030782153725317,0.03343380383671785,1.0,0.4614482153765861,0.4614482153765861,1.0,0.4614482153765861
FPC 1,42,61,51,train,20,False,0.054228046116663535,0.04310868600055391,0.9462179842329659,0.23990738460683111,0.2075074164000103,0.03440949563258848,1.0,0.46371920503210295,0.46371920503210295,1.0,0.46371920503210295
FPC 1,43,62,52,train,20,False,0.05503397501559834,0.044785448184060175,0.9516224321334926,0.2567125284606526,0.22188534382195876,0.03450339865997738,1.0,0.4681727382773537,0.4681727382773537,1.0,0.4681727382773537
FPC 1,44,63,53,train,20,False,0.0546269243900921,0.04364416088116339,0.9562915695839258,0.26807872007187156,0.2368799633912159,0.03445469935859518,1.0,0.4736772704171021,0.4736772704171021,1.0,0.4736772704171021
FPC 1,45,64,54,train,20,False,0.0548879724184373,0.044705073992464525,0.9593537983816283,0.27932216650831315,0.2469754168164251,0.03447463468085936,1.0,0.47704468808602574,0.47704468808602574,1.0,0.47704468808602574
FPC 1,46,65,55,train,20,False,0.05425989559117028,0.04399052549453074,0.9628515568350253,0.28883302064728783,0.25709642738562316,0.033801304604894014,1.0,0.4817839125497271,0.4817839125497271,1.0,0.4817839125497271
FPC 1,47,66,56,train,20,False,0.050650138303532426,0.04106830107611406,0.9688407665495525,0.2943916247222813,0.2671254768510247,0.03194150167870042,1.0,0.4878212168952453,0.4878212168952453,1.0,0.4878212168952453
FPC 1,48,67,57,train,20,False,0.04825936583245248,0.03924605393283724,0.9714396157940515,0.2929798722206947,0.2702226823102868,0.030595989027852506,1.0,0.4933630070323128,0.4933630070323128,1.0,0.4933630070323128
FPC 1,49,68,58,train,20,False,0.046684826514742185,0.03723034413696271,0.9715495314053604,0.2839678901472885,0.26700201142408747,0.029832837403756828,1.0,0.49961095884908024,0.49961095884908024,1.0,0.49961095884908024
FPC 1,50,69,59,train,20,False,0.04735453660186197,0.038887173138207,0.9691589339533613,0.2766528176376276,0.2596859637507109,0.029865597225621914,1.0,0.5032293746946384,0.5032293746946384,1.0,0.5032293746946384
FPC 1,51,70,60,train,20,False,0.04239064822763989,0.03420394225150179,0.9721310895560309,0.2605243134642856,0.255217047083628,0.028056526434230216,1.0,0.5076492110406985,0.5076492110406985,1.0,0.5076492110406985
FPC 1,52,71,61,train,20,False,0.04185560614231513,0.03322864554818062,0.9668688384707232,0.23592474921698747,0.23793966337452038,0.027818671784326197,1.0,0.5144843348627914,0.5144843348627914,1.0,0.5144843348627914
FPC 1,53,72,62,train,20,False,0.044250153571463884,0.03550579941373728,0.956677979324947,0.218121576017883,0.2183330828194159,0.028183661881107536,1.0,0.521273940647953,0.521273940647953,1.0,0.521273940647953
FPC 1,54,73,63,train,20,False,0.04436379593897655,0.03583319496854791,0.945581769452352,0.19511681054951796,0.20195014410608933,0.028139113620870133,1.0,0.5286103268107405,0.5286103268107405,1.0,0.5286103268107405
FPC 1,55,74,64,train,20,False,0.043533887475272134,0.03435134570700552,0.9326938681461276,0.1721624093228293,0.18031051491255837,0.02802804362942769,1.0,0.5384152080072097,0.5384152080072097,1.0,0.5384152080072097
FPC 1,56,75,65,train,20,False,0.039511988636352635,0.0311609833484695,0.9364014908535447,0.16074727446129394,0.16316371029025664,0.026967842875413834,1.0,0.5448578167660169,0.5448578167660169,1.0,0.5448578167660169
FPC 1,57,76,66,train,20,False,0.036765561389682976,0.029343941592070533,0.9419996455045007,0.15662607874554066,0.15279969754901632,0.02621449362036275,1.0,0.5538513103919112,0.5538513103919112,1.0,0.5538513103919112
FPC 1,58,77,67,train,20,False,0.039161460919706,0.03109359263396928,0.9337811647146034,0.15613717353023915,0.1479541529238923,0.02651690169391475,1.0,0.5580037072394052,0.5580037072394052,1.0,0.5580037072394052
FPC 1,59,78,68,train,20,False,0.03919431713530258,0.031211878375133,0.9292537239304185,0.15118527960470277,0.1476998474263627,0.026458635773695467,1.0,0.5661430966947236,0.5661430966947236,1.0,0.5661430966947236
FPC 1,60,79,69,train,20,False,0.045372537006071814,0.03614627441411179,0.9066833344511324,0.15238831077578122,0.1448347518383552,0.027493863665452645,1.0,0.5724590376578278,0.5724590376578278,1.0,0.5724590376578278
FPC 1,61,80,70,train,20,False,0.047089507999486094,0.03800373625329032,0.8979606563025141,0.15124412785804672,0.1471352690926164,0.027332860726391073,1.0,0.5792510932497689,0.5792510932497689,1.0,0.5792510932497689
FPC 1,62,81,71,train,20,False,0.04475258649467031,0.03666658191593965,0.913374665554012,0.1560033325191369,0.1428370369635444,0.026405152036555517,1.0,0.5873131764121362,0.5873131764121362,1.0,0.5873131764121362
FPC 1,63,82,72,train,20,False,0.043754028849450156,0.03497256621817013,0.9208623671383946,0.15957495048776738,0.14868822622670913,0.026428999765519455,1.0,0.595712664965541,0.595712664965541,1.0,0.595712664965541
FPC 1,64,83,73,train,20,False,0.04418739233131864,0.03600462094863295,0.9184840913450973,0.1587871607743824,0.15191868973846784,0.026261763059301703,1.0,0.6018153431266555,0.6018153431266555,1.0,0.6018153431266555
FPC 1,65,84,74,train,20,False,0.04516873356437579,0.03721593193056685,0.9130705788440668,0.15717834714448362,0.15037458995338995,0.026319630851129573,1.0,0.6121265251375743,0.6121265251375743,1.0,0.6121265251375743
FPC 1,66,85,75,train,20,False,0.044263940095447624,0.03552203031273216,0.9137346247373539,0.15462154513633503,0.14970132386472362,0.026417155683740055,1.0,0.6200962637737403,0.6200962637737403,1.0,0.6200962637737403
FPC 1,67,86,76,train,20,False,0.045542394754503425,0.03672735622624678,0.911486066580707,0.15705372464154335,0.15037508077008346,0.02653238644299618,1.0,0.6262359885126363,0.6262359885126363,1.0,0.6262359885126363
FPC 1,68,87,77,train,20,False,0.04515928180986629,0.036319326478844144,0.914944755197128,0.1588673584519579,0.1513516826638822,0.02641177818284135,1.0,0.6330236705765139,0.6330236705765139,1.0,0.6330236705765139
FPC 1,69,88,78,train,20,False,0.04754373413492768,0.038903593006081726,0.903334662403977,0.1568903023749546,0.14870210071985743,0.0266604581289607,1.0,0.6388361116871248,0.6388361116871248,1.0,0.6388361116871248
FPC 1,70,89,79,train,20,False,0.05403614800139596,0.04313643338195374,0.8757675671514287,0.1572914386986458,0.14304826559289435,0.028065380885794168,1.0,0.6489734743908058,0.6489734743908058,1.0,0.6489734743908058
FPC 1,71,90,80,train,20,False,0.054717030397375306,0.045024471952531696,0.8704549523351712,0.15597331734182068,0.1463641762175491,0.0279688529331375,1.0,0.6602177628874789,0.6602177628874789,1.0,0.6602177628874789
FPC 1,72,91,81,train,20,False,0.06019681882720226,0.05000745664501035,0.84708157783198,0.1579362544587221,0.14523432667820052,0.029060534277505396,1.0,0.6680726847425114,0.6680726847425114,1.0,0.6680726847425114
FPC 1,73,92,82,train,20,False,0.06217316571659857,0.05147015689541663,0.8451136063119715,0.1620819095366802,0.14350262920168586,0.029371613380846123,1.0,0.6740945061296234,0.6740945061296234,1.0,0.6740945061296234
FPC 1,74,93,83,train,20,False,0.06336867583748103,0.05343130924133974,0.8419052881363308,0.16351370447866567,0.14748705376288335,0.029429204883603417,1.0,0.683186568878592,0.683186568878592,1.0,0.683186568878592
FPC 1,75,94,84,train,20,False,0.07007410619902905,0.05964822806055038,0.8152264643605462,0.16725375613556093,0.14818975020539094,0.031044580605333928,1.0,0.6903734320402156,0.6903734320402156,1.0,0.6903734320402156
FPC 1,76,95,85,train,20,False,0.07168131240868114,0.06215263245535616,0.8109625874048655,0.16914932278829534,0.1530876176767373,0.031191501696084162,1.0,0.7003010290861141,0.7003010290861141,1.0,0.7003010290861141
FPC 1,77,96,86,train,20,False,0.07498160511869759,0.06547954183783775,0.7990987807879408,0.1716333361470973,0.153852172199363,0.03194189714389418,1.0,0.7074386588856592,0.7074386588856592,1.0,0.7074386588856592
FPC 1,78,97,87,train,20,False,0.07636671199183227,0.06675423423293668,0.8022201748853224,0.17617784577482107,0.1554726718449132,0.03207494024240902,1.0,0.7218795605748907,0.7218795605748907,1.0,0.7218795605748907
FPC 1,79,98,88,train,20,False,0.07632013102730072,0.06624214692432381,0.7975272582012328,0.17401793978207183,0.16543516923176046,0.032569342616977824,1.0,0.733766672648491,0.733766672648491,1.0,0.733766672648491
FPC 1,80,99,89,train,20,False,0.07575675602056611,0.0658046238686047,0.8064427743187975,0.1766667714757105,0.16269096787720685,0.031996773319032355,1.0,0.7441989335790293,0.7441989335790293,1.0,0.7441989335790293
FPC 1,81,100,90,train,20,False,0.07643969158345942,0.06655938439561468,0.8102672960952231,0.18004705641335614,0.16581133018825858,0.03202682605557109,1.0,0.7571269555762427,0.7571269555762427,1.0,0.7571269555762427
FPC 1,82,101,91,train,20,False,0.0792494066207228,0.06896460204895578,0.7793207771312224,0.1730826331185715,0.16507596332592822,0.036059568948238585,1.0,0.762008338011803,0.762008338011803,1.0,0.762008338011803
FPC 1,83,102,92,train,20,False,0.07950077958736022,0.06999204174643721,0.7647784858946136,0.16817872828377975,0.16200668692313155,0.035979984770850154,1.0,0.7579564503207824,0.7579564503207824,1.0,0.7579564503207824
FPC 1,84,103,93,train,20,False,0.08012565990130072,0.07120965691664775,0.7455326380794307,0.1629647868493734,0.15859644406875772,0.0360482781648265,1.0,0.7581401992961785,0.7581401992961785,1.0,0.7581401992961785
FPC 1,85,104,94,train,20,False,0.08647762328815571,0.07645888693635483,0.7455105989399362,0.17587620772277074,0.15509139111411013,0.041471169742307544,1.0,0.7572551863640566,0.7572551863640566,1.0,0.7572551863640566
FPC 1,86,105,95,train,20,False,0.09304374833216078,0.08379654153413477,0.7355203352539612,0.18562191653599924,0.18061008905034176,0.04427144218433898,1.0,0.7486614447087068,0.7486614447087068,1.0,0.7486614447087068
FPC 1,87,106,96,train,20,False,0.09757953729851163,0.08803301817312481,0.7190058648878337,0.18886362626886738,0.19034979736094887,0.046537184499856055,1.0,0.7485976285859961,0.7485976285859961,1.0,0.7485976285859961
FPC 1,88,107,97,train,20,False,0.09751732217356701,0.08786834342695989,0.7278802252184524,0.19179616228560484,0.19273068759179718,0.046556518963044455,1.0,0.7484650770947356,0.7484650770947356,1.0,0.7484650770947356
FPC 1,89,108,98,train,20,False,0.09701195990732764,0.08705566055238625,0.734241071098471,0.19307211034122845,0.19337139839377507,0.04636488359245688,1.0,0.7486144328489919,0.7486144328489919,1.0,0.7486144328489919
FPC 1,90,109,99,train,20,False,0.0944106340237916,0.08439688700480642,0.7536244023520824,0.19514627516940755,0.19430171363266505,0.045163142666102274,1.0,0.7470285042002817,0.7470285042002817,1.0,0.7470285042002817
FPC 1,91,110,100,train,20,False,0.09485289759084295,0.08528110591067978,0.7560417069215934,0.1970293872465083,0.1962438980838132,0.04523826537029853,1.0,0.7421059058979173,0.7421059058979173,1.0,0.7421059058979173
FPC 1,92,111,101,train,20,False,0.09469576783039631,0.08514776397914056,0.7570532345795914,0.1971120644542467,0.1979054749501882,0.0452633031193472,1.0,0.7390247491374631,0.7390247491374631,1.0,0.7390247491374631
FPC 1,93,112,102,train,20,False,0.09295944359313481,0.08299869163345072,0.7652124173704694,0.19683129543409064,0.19814308344355525,0.04463020883661244,1.0,0.7378013801202197,0.7378013801202197,1.0,0.7378013801202197
