t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
2,21,11,train,20,False,0.00016322205979321287,0.012775838907610446,0.5305928493282516,0.009390953071907364,0.011783157920820245,0.07486799308176195,0.029971795259252615,0.02255267948186754,3.321363902266063,0.9223001327764965,1.0,0.18797429091120163,1.0,0.18687098943967376,0.3256973176884734,0.32569731768847343,1.0,0.18797429091120163,1.0,FAR (IC del modelo AR)
3,22,12,train,20,False,0.00017843615005685062,0.013357999478097408,0.554263524586921,0.009616374093045919,0.012271209500178196,0.07486799308176195,0.032317309310316886,0.023886018389132232,3.4591227449344837,0.9186412621365062,1.0,0.18797429091120163,1.0,0.18687098943967376,0.3256973176884733,0.32569731768847343,1.0,0.18797429091120163,1.0,FAR (IC del modelo AR)
4,23,13,train,20,False,0.00018608547715483453,0.013641315081576063,0.5716319466539769,0.00997347696553378,0.012643921898502442,0.07486799308176195,0.03359367895760074,0.024623097744695295,3.4903586748659103,0.9268843819595739,1.0,0.18797429091120163,1.0,0.18687098943967376,0.3256973176884733,0.32569731768847343,1.0,0.18797429091120163,1.0,FAR (IC del modelo AR)
5,24,14,train,20,False,0.000188075986029551,0.013714079846258408,0.5630499302779788,0.010097272141411312,0.01276149737276396,0.07486799308176195,0.03379547260080131,0.02482216727104861,3.4846315235253384,0.9305398186263047,1.0,0.18797429091120163,1.0,0.18687098943967376,0.3256973176884733,0.32569731768847343,1.0,0.18797429091120163,1.0,FAR (IC del modelo AR)
6,25,15,train,20,False,0.00018251690210651164,0.013509881646650781,0.5428471922814615,0.009843683218885426,0.012552741633541045,0.07486799308176195,0.034000358481091716,0.02487747327231592,3.5435572427479016,0.9291525982133959,1.0,0.18797429091120163,1.0,0.18687098943967376,0.3256973176884733,0.32569731768847343,1.0,0.18797429091120163,1.0,FAR (IC del modelo AR)
7,26,16,train,20,False,0.000180378998607471,0.013430524882053978,0.5499858364817002,0.009754954158129988,0.012423523544265975,0.07486799308176195,0.033077069955994874,0.02435042029507809,3.445679446656802,0.9250214458011563,1.0,0.18797429091120163,1.0,0.18687098943967376,0.3256973176884734,0.32569731768847343,1.0,0.18797429091120163,1.0,FAR (IC del modelo AR)
8,27,17,train,20,False,0.0001839498476874385,0.013562811201496484,0.578247191507079,0.009878233975743684,0.012641058675659322,0.07486799308176195,0.03393650137191541,0.02513007402161898,3.5210564162301266,0.9320382395549782,1.0,0.18797429091120163,1.0,0.18687098943967376,0.3256973176884733,0.32569731768847343,1.0,0.18797429091120163,1.0,FAR (IC del modelo AR)
9,28,18,train,20,False,0.00017803822571093916,0.013343096556307278,0.5969338145685138,0.00991520569913017,0.012475459802956378,0.06476171671510433,0.0317947983447658,0.02486179447587656,3.3613201718848797,0.9349748576209794,1.0,0.18797429091120163,1.0,0.18687098943967376,0.3256973176884733,0.32569731768847343,1.0,0.18797429091120163,1.0,FAR (IC del modelo AR)
10,29,19,train,20,False,0.0001745286845312716,0.013210930494528825,0.6724227792246807,0.009803801986128147,0.012326640409031756,0.06476171671510433,0.0301023107929403,0.024624482521788345,3.218344653279263,0.933063754603562,1.0,0.18797429091120163,1.0,0.18687098943967376,0.3256973176884734,0.32569731768847343,1.0,0.18797429091120163,1.0,FAR (IC del modelo AR)
11,30,20,train,20,False,0.00016881160118982627,0.01299275187132527,0.5918708106269172,0.009599770521952534,0.012153867832343276,0.06476171671510433,0.030111911769707445,0.02452905107956359,3.265161598122088,0.9354344601290053,1.0,0.18797429091120163,1.0,0.18687098943967376,0.3256973176884733,0.32569731768847343,1.0,0.18797429091120163,1.0,FAR (IC del modelo AR)
