componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,M
FPC 1,2,21,11,train,20,False,1.0655251043295957,0.8999675377358866,0.27098503162440046,1.2803646085105642,0.6190972094646594,0.6263364640904393,0.9,3.3564009928703316,M=1
FPC 1,3,22,12,train,20,False,1.0534077687003633,0.8880771438237123,0.21416348079445202,1.219182192098004,0.6469223245769565,0.616050336523152,0.9,3.4060386049747473,M=1
FPC 1,4,23,13,train,20,False,1.0446358415458818,0.8603078724718243,0.22601945646194865,1.218254707053376,0.6151893294199434,0.6067529228954758,0.9,3.3794299373030667,M=1
FPC 1,5,24,14,train,20,False,1.079506727790163,0.9166404688188476,0.20923286138309827,1.2454871294750633,0.6138969487080054,0.6379369296414101,0.9,3.3789614664018153,M=1
FPC 1,6,25,15,train,20,False,0.9924981876657679,0.8381007271709213,0.2382710480322926,1.1667228094654591,0.6321143474997062,0.5772836190004014,0.95,3.387814760729671,M=1
FPC 1,7,26,16,train,20,False,0.9399752438619089,0.7921163279747389,0.3173968034525917,1.1672676626725529,0.5907456007793167,0.5418938761457011,0.95,3.376583714485168,M=1
FPC 1,8,27,17,train,20,False,0.9235758194887619,0.7722480442134925,0.3204865399690061,1.1495072623793177,0.5895963563681744,0.5289593922507636,0.95,3.374328360706568,M=1
FPC 1,9,28,18,train,20,False,0.9174755043287628,0.762409878395422,0.33462096549964704,1.1539795667913817,0.5800319754001785,0.5236391773883204,0.95,3.376892889291048,M=1
FPC 1,10,29,19,train,20,False,0.9199117743531087,0.7660884450504387,0.3492762854923528,1.1700005284564032,0.5820280601817354,0.5260374043121842,0.95,3.375804511606694,M=1
FPC 1,11,30,20,train,20,False,0.9127773072808943,0.7532197046708368,0.3569096041833687,1.1677960985025104,0.5899133361975248,0.520036315994961,0.95,3.3738948385417467,M=1
FPC 1,12,31,21,train,20,False,0.9027294443829118,0.7423802202280378,0.3304394771043513,1.1318813015638893,0.5887104657422064,0.5125015794161698,0.95,3.3759348489344125,M=1
FPC 1,13,32,22,train,20,False,0.904607780383067,0.7501461981394886,0.3124681944422243,1.1193144728173774,0.5681479785235068,0.514273472054526,0.95,3.3761700610816483,M=1
FPC 1,14,33,23,train,20,False,0.8079622388428639,0.6796086691340399,0.2399716641538362,0.9508551634275991,0.5621967614152881,0.45717814574496896,1.0,3.3811081296205527,M=1
FPC 1,15,34,24,train,20,False,0.7913745699450633,0.6474091603255345,0.23003690696596046,0.9253059048941835,0.472859784666804,0.4444776954468296,1.0,3.3563285937905314,M=1
FPC 1,16,35,25,train,20,False,0.8753777098301011,0.7081042485444913,0.16176807773605284,0.9809606422624418,0.45831477891349864,0.492932516816302,0.95,3.3603849536180497,M=1
FPC 1,17,36,26,train,20,False,0.8790217679178584,0.723494120102212,0.23706708212679006,1.032510912946837,0.4923028023481492,0.49625837300850667,0.95,3.3645077415555718,M=1
FPC 1,18,37,27,train,20,False,0.8799638419831551,0.7283942004180661,0.2550271490358198,1.0460026903198494,0.5248723957934744,0.4975422402737705,0.95,3.3670200540870425,M=1
FPC 1,19,38,28,train,20,False,0.8312993009504439,0.6908443292273481,0.30497888724639033,1.023049421071111,0.5333572816116398,0.4667571429208552,0.95,3.3665412183851005,M=1
