t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,21,11,train,20,False,1.5894168015158527,1.2607207468412078,0.7287759908032692,FAR
3,22,12,train,20,False,1.6400086292458513,1.280628216636605,0.7945544487750599,FAR
4,23,13,train,20,False,1.6227589313382396,1.2738755556718402,0.7924701817462786,FAR
5,24,14,train,20,False,1.6900382736484147,1.3000147205506616,0.7985548179957035,FAR
6,25,15,train,20,False,1.486545843818438,1.219239863119,0.781662879816171,FAR
7,26,16,train,20,False,1.3512824308993798,1.1624467432529457,0.7146585060218587,FAR
8,27,17,train,20,False,1.3297654336572486,1.153154557575544,0.7183181546697167,FAR
9,28,18,train,20,False,1.3130307878500427,1.145875555132425,0.7091371584423597,FAR
10,29,19,train,20,False,1.319254466407245,1.1485880316315529,0.696866766116529,FAR
11,30,20,train,20,False,1.309731823214276,1.1444351546567748,0.6943068422602497,FAR
12,31,21,train,20,False,1.292372993959283,1.1368258415251138,0.7243574988246759,FAR
13,32,22,train,20,False,1.2981705708917661,1.1393728849203697,0.7468909308830954,FAR
14,33,23,train,20,False,1.1021195405047544,1.0498188131790906,0.832329290406547,FAR
15,34,24,train,20,False,1.0908760871690397,1.044450136276998,0.8331716554081134,FAR
16,35,25,train,20,False,1.2117367375224237,1.1007891430798287,0.8556430696639413,FAR
17,36,26,train,20,False,1.2796430130306615,1.1312130714550028,0.8087044937185601,FAR
18,37,27,train,20,False,1.2143158446846098,1.1019600013996016,0.7777788713794835,FAR
19,38,28,train,20,False,1.103776150419194,1.0506075149260994,0.733396047757171,FAR
20,39,29,train,20,False,1.022557328151886,1.0112157673572373,0.7249681393109773,FAR
21,40,30,train,20,False,0.9364525963983519,0.9677048085022374,0.80218474861739,FAR
22,41,31,train,20,False,0.8820386213862148,0.9391691122402902,1.0498401938839768,FAR
23,42,32,train,20,False,0.8528463698974438,0.9234968163981097,0.8368232489346082,FAR
24,43,33,train,20,False,0.9141671464044017,0.9561208848280649,0.891836556741627,FAR
25,44,34,train,20,False,0.9876086256328117,0.9937849997020541,0.9327748423418956,FAR
26,45,35,train,20,False,1.1066809763286447,1.0519890571335069,0.8692063365895668,FAR
27,46,36,train,20,False,1.1496345298170996,1.0722101145844034,0.7776515801536189,FAR
28,47,37,train,20,False,1.1135094238260586,1.0552295597764776,0.7439635560334359,FAR
29,48,38,train,20,False,1.133849852643487,1.0648238599146278,0.7211146416503603,FAR
30,49,39,train,20,False,1.4008012151892673,1.1835544834055032,0.7915013995135333,FAR
31,50,40,train,20,False,1.4043625316471866,1.1850580288100607,0.7739564072325263,FAR
32,51,41,train,20,False,1.3623817143355534,1.1672110838813832,0.7793592413114502,FAR
33,52,42,train,20,False,1.6088689971979555,1.268411998207978,0.9305924819507102,FAR
34,53,43,train,20,False,1.6008583616652494,1.2652503158131396,0.996597566886264,FAR
35,54,44,train,20,False,1.558865547295032,1.2485453725415956,1.0701968267426605,FAR
36,55,45,train,20,False,1.412687535336738,1.1885653264910339,0.9493964412491123,FAR
37,56,46,train,20,False,1.3986534869827412,1.1826468141346094,0.8510349313165008,FAR
38,57,47,train,20,False,1.4345801021726177,1.1977395802813806,0.7774317481905104,FAR
39,58,48,train,20,False,1.4379839444799942,1.1991596826444735,0.7717282195476529,FAR
40,59,49,train,20,False,1.424234300048861,1.1934128791197374,0.761593385405554,FAR
41,60,50,train,20,False,1.4206927817569004,1.1919281781034041,0.7857899734174942,FAR
42,61,51,train,20,False,1.3729377341975089,1.1717242568955841,0.7507333969777381,FAR
43,62,52,train,20,False,1.2526424851133,1.119215120123607,0.732104340885041,FAR
44,63,53,train,20,False,1.1977112188017034,1.0943999354905425,0.684751697932147,FAR
45,64,54,train,20,False,1.1580072486450792,1.0761074521836,0.6135632687679498,FAR
46,65,55,train,20,False,1.134580576639342,1.0651669243078017,0.7092570674232483,FAR
47,66,56,train,20,False,1.155973988056928,1.0751623077735417,0.7858772174318179,FAR
48,67,57,train,20,False,1.1517342797127375,1.073188836930732,0.8066676599864159,FAR
49,68,58,train,20,False,1.1250437302699006,1.060680786226422,0.867076629006594,FAR
50,69,59,train,20,False,0.8682002181478342,0.9317726214843588,0.7075908026128027,FAR
