t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
2,21,11,train,20,False,0.9745947706367577,0.9872156657168472,0.8741225667112722,0.8378068034361134,0.9107822277732337,2.191038988709811,1.352593226753881,1.3102174308275174,1.6985553327836431,0.9225767574422427,0.9675,3.858024816389813,0.85,4.066743376485897,0.9675,3.858024816389813,0.85,FAR (IC del modelo AR)
3,22,12,train,20,False,0.9996730730914036,0.999836523183367,0.8829673683360678,0.8521207911779358,0.9234318038964769,2.191038988709811,1.3458076716732856,1.3100898382789186,1.6665899867149978,0.9235827882706006,0.9675,3.858024816389813,0.85,4.066743376485897,0.9675,3.858024816389813,0.85,FAR (IC del modelo AR)
4,23,13,train,20,False,0.9406321992641541,0.96986194855977,0.8026669109976682,0.8242141678716118,0.8908649544674916,2.191038988709811,1.2882656012326859,1.2570155052078573,1.6613774083827095,0.918548207598424,0.9695,3.858024816389813,0.9,4.064677738496124,0.9695,3.858024816389813,0.9,FAR (IC del modelo AR)
5,24,14,train,20,False,0.922777570951672,0.9606131224128015,0.7782869209445272,0.8126544864868906,0.8761138094044899,2.191038988709811,1.2671159509624914,1.2359463712270937,1.658058826930009,0.9120360621390722,0.9695,3.858024816389813,0.9,4.064677738496124,0.9695,3.858024816389813,0.9,FAR (IC del modelo AR)
6,25,15,train,20,False,0.8048583246632275,0.8971389661937706,0.7814243151698531,0.7745310375464299,0.8372175454470266,1.8933830389641055,1.2190907168775267,1.1856751173766398,1.65469319598884,0.9332083177693548,0.9955,3.858024816389813,0.95,3.860190024455032,0.9955,3.858024816389813,0.95,FAR (IC del modelo AR)
7,26,16,train,20,False,0.8085265308358837,0.8991810334053336,0.8347852021770552,0.7783139121606667,0.840965253998403,1.8933830389641055,1.223051055211092,1.1895484073733897,1.6524075856509863,0.9352568868290532,0.9955,3.858024816389813,0.95,3.860190024455032,0.9955,3.858024816389813,0.95,FAR (IC del modelo AR)
8,27,17,train,20,False,0.8655898605675627,0.9303708188499694,0.8791916746533354,0.8025279530483976,0.8633758323451473,1.8933830389641055,1.243226458356451,1.2135747134052217,1.6414011027328055,0.927991092210271,0.9955,3.858024816389813,0.95,3.860190024455032,0.9955,3.858024816389813,0.95,FAR (IC del modelo AR)
9,28,18,train,20,False,0.8039453622896735,0.8966300030055171,0.9152223837310253,0.7684866355328566,0.8340471220535124,1.8933830389641055,1.2366557993080842,1.205663709918645,1.700729136707348,0.9302021115262419,0.9955,3.858024816389813,0.95,3.860190024455032,0.9955,3.858024816389813,0.95,FAR (IC del modelo AR)
10,29,19,train,20,False,0.8143467256293517,0.9024116165195081,0.9818639498098756,0.7785605497335519,0.8409396487037359,1.8933830389641055,1.2454937176185026,1.2104416097345985,1.6838274001755664,0.9318803451878623,0.9955,3.858024816389813,0.95,3.860190024455032,0.9955,3.858024816389813,0.95,FAR (IC del modelo AR)
11,30,20,train,20,False,0.7819022937703884,0.8842523925726118,0.8889332473246293,0.7659664664174276,0.8220153903649609,1.8933830389641055,1.2091924419283457,1.1742637579696662,1.6646639169086235,0.9296162467521508,0.9955,3.858024816389813,0.95,3.860190024455032,0.9955,3.858024816389813,0.95,FAR (IC del modelo AR)
