t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
2,21,11,train,20,False,0.9367781328895151,0.9678729941937191,0.8402044938383668,0.8352067634266861,0.8955114962761488,2.263382258006436,1.3042924171636565,1.2575724957430348,1.647580182933553,0.9252365771628431,0.97,3.8465882081248166,0.9,4.020137635373446,0.97,3.8465882081248166,0.9
3,22,12,train,20,False,0.9607888972182641,0.9801983968657897,0.8486226816932142,0.8497419138651081,0.9074213555825155,2.263382258006436,1.2961934262374548,1.2562402976884106,1.6153432439183486,0.9257527440200058,0.97,3.8459976344679663,0.9,4.019559755758,0.97,3.8459976344679663,0.9
4,23,13,train,20,False,0.9180501366337198,0.958149328984642,0.7833970258398921,0.8241639646101453,0.8821042340489743,2.263382258006436,1.2572172010558929,1.2215934409728826,1.6241143734104742,0.9206333578334254,0.97,3.8419284529618243,0.9,4.015553699902705,0.97,3.8419284529618243,0.9
5,24,14,train,20,False,0.9081716643183476,0.952980411298337,0.7659680410117069,0.8182164568080555,0.8737706904948839,2.263382258006436,1.2463083948477347,1.2106512561490541,1.6214567114649612,0.9168821102046179,0.97,3.851583257469576,0.9,4.025277913160351,0.97,3.851583257469576,0.9
6,25,15,train,20,False,0.7842773427971068,0.885594344379585,0.7614425628944004,0.7784553767535609,0.8333509878037495,1.9045420465691678,1.1962869465371857,1.1583273839918897,1.6186159205428847,0.9410075765417911,0.997,3.85013440430835,0.95,3.8533544179939114,0.997,3.85013440430835,0.95
7,26,16,train,20,False,0.785617036332426,0.8863504026808054,0.8111316716230591,0.7798419363853919,0.8346734873061481,1.9045420465691678,1.1980142042551511,1.160230606964745,1.6184550458663256,0.9416969685822242,0.997,3.8357745441563016,0.95,3.8389140535167505,0.997,3.8357745441563016,0.95
8,27,17,train,20,False,0.8479788655929807,0.9208576793364872,0.8613039418258485,0.8060781050551744,0.8594082703539965,1.9045420465691678,1.2223619646397672,1.188344918765865,1.608292624527379,0.9332693744523396,0.997,3.828434157465957,0.95,3.8315121982919402,0.997,3.828434157465957,0.95
9,28,18,train,20,False,0.7978463947504446,0.8932224777458551,0.908279235761798,0.7771510523453344,0.836395785682187,1.9045420465691678,1.2312281077185145,1.1957544089910797,1.668073255107687,0.9363801365511127,0.997,3.8317710119760853,0.95,3.834871532646402,0.997,3.8317710119760853,0.95
10,29,19,train,20,False,0.8184553566048376,0.9046852251500727,0.9868177569671206,0.7897328245545883,0.850016577982502,1.9045420465691678,1.2600859010671885,1.2202705874071058,1.6700137734153397,0.9395716370204874,0.997,3.8326315466728875,0.95,3.8356422714303933,0.997,3.8326315466728875,0.95
11,30,20,train,20,False,0.7959897317478477,0.8921825663774471,0.9049490488992754,0.7809172952726056,0.8356366658196315,1.9045420465691678,1.2316805682539305,1.1920687171443622,1.6508138134147718,0.9366207066930142,0.997,3.8288728291956944,0.95,3.8318625892070783,0.997,3.8288728291956944,0.95
12,31,21,train,20,False,0.8140206975899915,0.9022309557923578,0.9242796027115294,0.7978957562896734,0.8500204074932481,1.9045420465691678,1.2373224843409898,1.198372621681782,1.6169106708267944,0.9421317258470063,0.997,3.828141941065372,0.95,3.8311414314689842,0.997,3.828141941065372,0.95
13,32,22,train,20,False,0.7974447575129295,0.8929976245841472,0.9299773783107526,0.7858445037228488,0.8386839739215202,1.9045420465691678,1.2310533573321634,1.1916196475505785,1.644324943736553,0.9391782809188101,0.997,3.8268572319621015,0.95,3.8298390032930882,0.997,3.8268572319621015,0.95
14,33,23,train,20,False,0.787353128991695,0.8873292111678139,0.909189279191904,0.7776834100144959,0.828270278446046,1.9045420465691678,1.20132934212729,1.1665003386970842,1.6086828119827554,0.9334419153810563,0.997,3.825065465505763,0.95,3.8281023893601223,0.997,3.825065465505763,0.95
15,34,24,train,20,False,0.7085692307109271,0.8417655437893186,0.8637892670168252,0.7449591404958069,0.797086437589937,1.878320350877642,1.1707091839342052,1.1358735025312847,1.6195006082437378,0.9469221488940346,1.0,3.827735216903774,1.0,3.827603809357684,1.0,3.827735216903774,1.0
16,35,25,train,20,False,0.7494135250766754,0.8656867361099368,0.7546182867628979,0.7648984050405945,0.8238035231108476,1.878320350877642,1.2204143904543474,1.1832408049665704,1.6415786018160916,0.9516185113482318,1.0,3.82881511239856,1.0,3.8286694655231868,1.0,3.82881511239856,1.0
17,36,26,train,20,False,0.7118404655373516,0.8437063858578715,0.654567041565875,0.7371698132651004,0.7963021383818104,1.878320350877642,1.1897464292024107,1.1489066879654004,1.6588721117642726,0.9438142838899329,1.0,3.8345511084466133,1.0,3.8343868432899675,1.0,3.8345511084466133,1.0
18,37,27,train,20,False,0.7541301388895403,0.8684066667694003,0.6002185642664762,0.7653831108233224,0.8233058242055901,1.878320350877642,1.2295511923829066,1.1840801146071904,1.6513164749051399,0.9480648361077284,1.0,3.8338877953156385,1.0,3.8336957111315995,1.0,3.8338877953156385,1.0
19,38,28,train,20,False,0.7124849017644399,0.8440882073364371,0.5484845557005096,0.7298032801449338,0.7871608783843876,1.878320350877642,1.1702650200933045,1.132087315935744,1.6459706337687117,0.9325576065898535,1.0,3.835688222752463,1.0,3.8355223490164017,1.0,3.835688222752463,1.0
20,39,29,train,20,False,0.8691975322991821,0.9323076382284884,0.5451691111071171,0.7931380862984765,0.8467157728213586,2.299024671905426,1.221587013544474,1.1834693227501014,1.60335246160654,0.9081935383799215,0.9665,3.836528948245435,0.95,4.203008596023404,0.9665,3.836528948245435,0.95
21,40,30,train,20,False,0.8882569807472633,0.9424738621029568,0.48503493181885,0.8043696284418338,0.8571498285296443,2.299024671905426,1.2341656572226911,1.1911094810888074,1.5938935650617505,0.9094680107277164,0.9665,3.8444260584358445,0.95,4.210993039591851,0.9665,3.8444260584358445,0.95
22,41,31,train,20,False,0.9084235261000287,0.9531125463973438,0.4554321913571683,0.8101186534572882,0.8662735728408641,2.299024671905426,1.244793382023935,1.2032914787142417,1.595787577208286,0.908889066789939,0.9665,3.8458430300053337,0.95,4.212494341722121,0.9665,3.8458430300053337,0.95
23,42,32,train,20,False,0.8853133162943008,0.9409108971067881,0.4683014950358054,0.7894072723456251,0.8548674025969776,2.299024671905426,1.2611244333219949,1.2188831404702163,1.6570462266528012,0.9085529833118249,0.9665,3.8625511035922155,0.95,4.229233145443179,0.9665,3.8625511035922155,0.95
24,43,33,train,20,False,0.8963569941209013,0.9467613184540765,0.5155290858718882,0.7937380815885202,0.863072810414355,2.299024671905426,1.2886537244947904,1.2445543963094152,1.6896566764632464,0.9116054844991213,0.9665,3.8686190305397457,0.95,4.235348083829028,0.9665,3.8686190305397457,0.95
25,44,34,train,20,False,0.8915672369451965,0.9442283817727555,0.5947823844850393,0.7855531559454401,0.8578317748863069,2.299024671905426,1.2937156692068017,1.248000689292271,1.7467050027252768,0.9085003071775476,0.9665,3.869337021553144,0.95,4.235991472791456,0.9665,3.869337021553144,0.95
26,45,35,train,20,False,0.930086890779722,0.9644101258177052,0.5943948193492113,0.8005566670184848,0.8728904250595246,2.299024671905426,1.3087299966598236,1.2656018993602238,1.745443305104517,0.9051029242558162,0.9665,3.8721890693752856,0.95,4.238847743686458,0.9665,3.8721890693752856,0.95
27,46,36,train,20,False,0.9397564875511186,0.9694103813922763,0.5829108994278395,0.8078044841805125,0.8809448061182351,2.299024671905426,1.322001910415199,1.2786919209880687,1.7513426283914932,0.9087429049944916,0.9665,3.8901911112265366,0.95,4.256909281131226,0.9665,3.8901911112265366,0.95
28,47,37,train,20,False,0.8310207241275069,0.9116033809324683,0.6090540993148518,0.7493743902138883,0.8212966390417374,2.299024671905426,1.2520698759401505,1.208752979915935,1.7700401169269875,0.9009363679648082,0.9665,3.8989696579445945,0.95,4.265714373984521,0.9665,3.8989696579445945,0.95
29,48,38,train,20,False,0.8219165528410354,0.906596135465531,0.7374146967327243,0.7476630512846374,0.8156234701704042,2.299024671905426,1.216101843838711,1.1784340952314536,1.7243562172292755,0.8996546954742832,0.9665,3.891589875135646,0.95,4.258290592272588,0.9665,3.891589875135646,0.95
30,49,39,train,20,False,0.79830524159664,0.8934792899651564,0.7379809706370142,0.7316481599421172,0.799480085063041,2.299024671905426,1.1894301478421547,1.1535323623368698,1.743162349890099,0.894794198413059,0.9665,3.8863810715126443,0.95,4.253127089587868,0.9665,3.8863810715126443,0.95
31,50,40,train,20,False,0.7817977236433049,0.8841932614781143,0.7058255723527679,0.7135195249221602,0.781402299046736,2.299024671905426,1.181215863157394,1.1388327833763257,1.8366398424156187,0.8837460463569451,0.9665,3.88821239682974,0.95,4.25496660939892,0.9665,3.88821239682974,0.95
32,51,41,train,20,False,0.7655557021383487,0.8749604003258369,0.7177449801224021,0.6966990181658331,0.7688046222026873,2.299024671905426,1.1895986232495641,1.1420499182307926,1.9027820395139963,0.8786736198762632,0.9665,3.883390651873924,0.95,4.250159754007158,0.9665,3.883390651873924,0.95
33,52,42,train,20,False,0.8121928250411763,0.9012174127485422,0.6945076751527219,0.7214037713995312,0.7952403654177942,2.299024671905426,1.2254962825597746,1.176625252170958,1.8835622991303094,0.8824067912674501,0.965,3.88330154351231,0.9,4.250943256595404,0.965,3.88330154351231,0.9
34,53,43,train,20,False,0.8580863103708601,0.9263294826199046,0.7593175025627159,0.7537307171846422,0.8277609955114764,2.299024671905426,1.2689867889061843,1.2156370924985826,1.8848451386921892,0.8935924107374297,0.965,3.883351547170502,0.9,4.251025153209328,0.965,3.883351547170502,0.9
35,54,44,train,20,False,0.9277908628551714,0.9632190108460128,0.8215991581324465,0.778304783548375,0.8560078392180491,2.4241208523274347,1.3255858873871824,1.269533065167054,1.9000404083268763,0.8886949173337036,0.9485,3.8788752763766796,0.85,4.489045348445287,0.9485,3.8788752763766796,0.85
36,55,45,train,20,False,0.913025810197605,0.9555238407269622,0.8066841054188119,0.776690471154195,0.8482708527695848,2.4241208523274347,1.2974701775266777,1.2441829615107474,1.8703844104419836,0.8877547755629213,0.9485,3.8830881550350753,0.85,4.49327809972737,0.9485,3.8830881550350753,0.85
37,56,46,train,20,False,0.9165423459827606,0.9573621811951633,0.8282402537462572,0.7812619545588699,0.852200837571299,2.4241208523274347,1.300362562237985,1.2507535627124802,1.8600079704046837,0.8901551098534293,0.9485,3.879852429892837,0.85,4.490024989427969,0.9485,3.879852429892837,0.85
38,57,47,train,20,False,0.8681407232800211,0.9317406953010162,0.7760679776412246,0.7469361050911598,0.8183174446429853,2.4241208523274347,1.2503741287202805,1.2052164647571082,1.8679019012799376,0.8782673642677081,0.9485,3.8879868694787385,0.85,4.498159971724589,0.9485,3.8879868694787385,0.85
39,58,48,train,20,False,0.8801966742893853,0.9381879738567241,0.7450835883245789,0.7569982376457755,0.8343805558138051,2.4241208523274347,1.2965925559173253,1.2501026214385909,1.9448241420499155,0.8893532842718233,0.9485,3.88767172958524,0.85,4.497780519499432,0.9485,3.88767172958524,0.85
40,59,49,train,20,False,0.7228203341965319,0.850188410998722,0.580621834942333,0.6959944478221031,0.7743618609745029,2.4241208523274347,1.2292001877735879,1.1828030210764173,1.9557549656332984,0.9108120634870274,0.982,3.888157646649838,0.9,4.131547051402067,0.982,3.888157646649838,0.9
