t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo
2,21,11,train,20,False,0.9893328895814235,0.9946521450142374,0.9152436397688961,0.7950730384263797,0.9719820043019768,3.3931837300499215,1.9823962113173348,1.8217622297631686,2.52596519216999,0.9772079708208581,0.91,3.376730927365865,0.2,4.624359213300547,20.301644454933296,65.52181391897155,0.91,3.376730927365865,0.2
3,22,12,train,20,False,1.0060958034567933,1.00304327097927,0.9345303271858628,0.8017406881683596,0.9819484301586126,3.3931837300499215,2.011714008761013,1.847841200934247,2.5442737446984482,0.9789691617191524,0.9066666666666666,3.3748424456981727,0.15,4.638005026226138,20.650003562207203,65.52181391897155,0.9066666666666666,3.3748424456981727,0.15
4,23,13,train,20,False,1.0766817222917295,1.0376327492382502,0.9654547651385095,0.8276813051583731,1.0151554411861805,3.3931837300499215,2.079021135503673,1.9101671290137667,2.5561930863955498,0.978337896458481,0.8913333333333333,3.380375114405413,0.1,4.926861164896048,22.51325395058143,65.52181391897155,0.8913333333333333,3.380375114405413,0.1
5,24,14,train,20,False,1.0386237528643398,1.0191289186674763,0.9258413130026111,0.8139928465319095,0.9991888960046046,3.3931837300499215,2.0569075409855966,1.892094795736464,2.5611211645565612,0.9804342489967377,0.898,3.3772365558050965,0.1,4.873954612821914,22.29914702369925,65.52181391897155,0.898,3.3772365558050965,0.1
6,25,15,train,20,False,1.0291978627893186,1.0144938948999735,0.9334276358929327,0.8059151490687478,0.9930762659564607,3.3931837300499215,2.101952834529329,1.8930254121452794,2.6672432249231717,0.978888360934272,0.896,3.3746234316454853,0.05,4.909640378210197,24.233775505378198,65.52181391897155,0.896,3.3746234316454853,0.05
7,26,16,train,20,False,1.0443870470376022,1.0219525659430588,0.9167501015891744,0.8148767440498939,1.0008339924504601,3.3931837300499215,2.1291458115832618,1.894529352125606,2.6724072974632183,0.9793350746439875,0.8933333333333333,3.3764824356819094,0.05,4.991881771842902,26.775177995155936,65.52181391897155,0.8933333333333333,3.3764824356819094,0.05
8,27,17,train,20,False,1.0208225910223478,1.0103576550025974,0.900799379474908,0.8071490946130252,0.9906908542363995,3.3931837300499215,2.109231748694799,1.8739453374680846,2.6678596283832587,0.9805348129260748,0.906,3.380681499547188,0.05,4.8738319782794655,25.46472219124478,65.52181391897155,0.906,3.380681499547188,0.05
9,28,18,train,20,False,1.0666876940812104,1.0328057387917684,0.8694506217202309,0.8313049275284812,1.0164573809034525,3.3931837300499215,2.141304362207745,1.9071848331564314,2.6315426661443135,0.9841709265602641,0.9,3.375271335767838,0.05,4.907514240279511,25.858361244992864,65.52181391897155,0.9,3.375271335767838,0.05
10,29,19,train,20,False,1.0669818756488343,1.0329481476089855,0.8191284778557271,0.8260654268976427,1.016609492158675,3.3931837300499215,2.146859676961932,1.9190079998627982,2.6653675071362897,0.9841825018147036,0.8993333333333333,3.383997817929726,0.05,5.014795249679823,27.31722404015759,65.52181391897155,0.8993333333333333,3.383997817929726,0.05
11,30,20,train,20,False,1.0529691093036424,1.0261428308494107,0.8231212569033901,0.818086960985274,1.0060973653771157,3.3931837300499215,2.1212318150351606,1.8999920888511972,2.6470133724551546,0.9804652287482222,0.902,3.391260622271931,0.1,5.015588761244025,26.971848396195934,65.52181391897155,0.902,3.391260622271931,0.1
12,31,21,train,20,False,1.0586176921838408,1.0288914870790995,0.838941009980615,0.8206200942091298,1.008916399148537,3.3931837300499215,2.1035594693102064,1.8885452510365035,2.619065668690907,0.9805858166955299,0.9053333333333333,3.3882173042464214,0.1,4.982369906681363,26.49131662267652,65.52181391897155,0.9053333333333333,3.3882173042464214,0.1
13,32,22,train,20,False,1.0480865284392358,1.0237609723168957,0.860201650214059,0.8216721204264109,1.0039010978965728,3.3931837300499215,2.0782750056737322,1.8640806644229233,2.5881267309528173,0.9806010631804243,0.9073333333333333,3.3900553577508483,0.1,4.9522938141503206,26.483369250061212,65.52181391897155,0.9073333333333333,3.3900553577508483,0.1
14,33,23,train,20,False,1.0266610989510485,1.0132428627683732,0.8491127475368027,0.808582861137061,0.9903111306419701,3.3931837300499215,2.0562313213396175,1.8485867497389166,2.62865895091354,0.9773679806006733,0.908,3.384404822997208,0.1,4.944792285626086,26.53502047502362,65.52181391897155,0.908,3.384404822997208,0.1
15,34,24,train,20,False,0.9843834583961005,0.9921610042710308,0.8777714289979613,0.8034613904374531,0.9728159642898058,2.6572503420302698,1.9895410700274225,1.786168214911149,2.5701514635506046,0.9805021161908714,0.9126666666666666,3.3790479138893086,0.1,4.579259679815609,23.99201298013507,56.7022221427578,0.9126666666666666,3.3790479138893086,0.1
16,35,25,train,20,False,0.944616902483007,0.9719140406862157,0.931342437519595,0.7854335199339791,0.9508664921458667,2.6572503420302698,1.945441347635537,1.7443495768634434,2.560912142132247,0.978344228337839,0.9193333333333333,3.371417684403835,0.15,4.4826657996934625,22.349224424788382,56.7022221427578,0.9193333333333333,3.371417684403835,0.15
17,36,26,train,20,False,0.9156636305666996,0.9569031458651913,1.0060888359291738,0.7708594634748975,0.9379851379512181,2.6572503420302698,1.9357814362062182,1.7423674551231643,2.588258255073604,0.9802299658061335,0.9173333333333333,3.37262734242369,0.15,4.554621149531984,23.616508158190562,56.7022221427578,0.9173333333333333,3.37262734242369,0.15
18,37,27,train,20,False,0.956613418336452,0.9780661625557097,1.0527595113525148,0.7935885722784959,0.9583244303263762,2.6572503420302698,1.928418219116716,1.742449331114365,2.5189934891974146,0.9798155452206343,0.9166666666666666,3.3683516775157623,0.15,4.536848674605542,23.273314499100614,56.7022221427578,0.9166666666666666,3.3683516775157623,0.15
19,38,28,train,20,False,0.9536908645687776,0.9765709726224601,1.05121625807286,0.7950314154874076,0.9567993881279916,2.6572503420302698,1.909955091667607,1.7242636833082776,2.4940918468032582,0.9797540731306252,0.918,3.3779335329356095,0.15,4.5147450772605335,22.63209235796847,56.7022221427578,0.918,3.3779335329356095,0.15
20,39,29,train,20,False,0.9828296422698415,0.9913776486636369,1.0394583308655798,0.80466252623057,0.9721174569513987,2.6572503420302698,1.958140874012179,1.7701416553648506,2.523896585966559,0.98057229579646,0.9106666666666666,3.3777636535697515,0.1,4.6445631313854125,23.941806415329015,56.7022221427578,0.9106666666666666,3.3777636535697515,0.1
21,40,30,train,20,False,0.9988584337258756,0.9994290538731979,1.0587215491869557,0.8154400676278032,0.9806602829169643,2.6572503420302698,1.9400403994423336,1.7716414317551497,2.464319418885218,0.9812205069649547,0.912,3.3867366698608063,0.1,4.581846261644712,22.42400069722717,56.7022221427578,0.912,3.3867366698608063,0.1
22,41,31,train,20,False,0.9743276912509428,0.9870803874310049,1.049878770825681,0.808329009297107,0.9674997604791956,2.6572503420302698,1.9054675045316816,1.7423737535437613,2.444237665342025,0.980163087828368,0.9173333333333333,3.3908677320754967,0.15,4.485110805101994,21.031036726081993,56.7022221427578,0.9173333333333333,3.3908677320754967,0.15
23,42,32,train,20,False,0.9733181702823359,0.9865688877530732,1.026003877136792,0.8083617284174733,0.9669600460888479,2.6572503420302698,1.8987809406541083,1.730653532205619,2.4351373767729094,0.980124204292632,0.9153333333333333,3.3916318840927926,0.15,4.5190504222800945,22.032739375766315,56.7022221427578,0.9153333333333333,3.3916318840927926,0.15
24,43,33,train,20,False,0.9116881029833477,0.9548235978354053,0.9887872022532004,0.7835621029256201,0.9394385564189071,2.5204295346267767,1.8608039791938964,1.6965416269925313,2.464218891820785,0.9838870326923462,0.9273333333333333,3.39261725152241,0.15,4.24221659007236,20.306989097322546,56.7022221427578,0.9273333333333333,3.39261725152241,0.15
25,44,34,train,20,False,0.9680912255982317,0.9839162696074456,1.01040727543304,0.8051277091401896,0.9618818293449658,2.5204295346267767,1.881466026717528,1.7168516201895874,2.4468312656327065,0.9776053705552903,0.9153333333333333,3.38812352847139,0.15,4.4282075170194695,21.186710057062562,56.7022221427578,0.9153333333333333,3.38812352847139,0.15
26,45,35,train,20,False,0.9978343186038818,0.9989165723942525,0.9668112862640373,0.8194969595881585,0.9787992752008515,2.5204295346267767,1.8560535668871576,1.7375016792857743,2.3497649425077904,0.9798608835318621,0.912,3.394215542586798,0.15,4.445257137846896,20.066402997204477,56.7022221427578,0.912,3.394215542586798,0.15
27,46,36,train,20,False,0.982162579945002,0.9910411595614997,1.080685237476333,0.8136387173440986,0.9707730779349317,2.5204295346267767,1.8205076318970828,1.7275409817946403,2.323968087122379,0.9795486984258696,0.916,3.402329286422825,0.2,4.370816954153442,17.443282632978146,56.7022221427578,0.916,3.402329286422825,0.2
28,47,37,train,20,False,0.9551430540745564,0.977314204375725,1.0783127148575358,0.797185895110405,0.9559603459461243,2.5204295346267767,1.8025771501247374,1.7121026307441476,2.3455533610136814,0.9781504675425844,0.914,3.4031199799414935,0.2,4.389606752347711,17.96434229553455,56.7022221427578,0.914,3.4031199799414935,0.2
29,48,38,train,20,False,0.9333329839694269,0.9660916022662793,1.0330312168311304,0.7854333119947824,0.945506277295177,2.5204295346267767,1.8129710755934796,1.715221708523273,2.392417913247133,0.9786921603263988,0.916,3.4014805638540855,0.2,4.402777689067081,18.3658825782382,56.7022221427578,0.916,3.4014805638540855,0.2
30,49,39,train,20,False,0.9520045713477574,0.9757072159965599,0.9770200922444151,0.7986026476874375,0.9543398660809952,2.5204295346267767,1.814930652239888,1.709863514149761,2.339856454797948,0.9781006540022965,0.916,3.389624809623154,0.2,4.3272866372297205,17.204237264094598,46.67974399378294,0.916,3.389624809623154,0.2
31,50,40,train,20,False,1.0823267755939117,1.0403493526666472,1.0671579160780287,0.8486692773817923,1.0117340662522794,3.1120489601745858,1.9277035489009802,1.8151170781132229,2.3596139832570833,0.9724945410491,0.8953333333333333,3.388296177419497,0.15,4.717436649080129,19.868177179085244,57.20662109708387,0.8953333333333333,3.388296177419497,0.15
