t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
2,21,11,train,20,False,0.9687373616736629,0.9842445639543369,0.8961904715948997,0.778270548868658,0.9581461380231436,3.376434992566748,1.9916460444996376,1.8249287336018916,2.602889785058141,0.9734837997719396,FAR
3,22,12,train,20,False,0.9991369629953987,0.9995683883533926,0.9280664820620911,0.7914889934961022,0.9773944399799783,3.376434992566748,2.043107536996655,1.8737669112144153,2.6245209686755433,0.9778164769596788,FAR
4,23,13,train,20,False,1.0719490828513076,1.0353497393882454,0.9612110325619851,0.8192402996339668,1.0124288856751396,3.376434992566748,2.106867441644608,1.933191025700193,2.626891446140597,0.97786172841783,FAR
5,24,14,train,20,False,1.0315347781574495,1.0156450059727806,0.9195221183641586,0.8042121923795242,0.995743235785128,3.376434992566748,2.088985178885666,1.9198289646937454,2.6393208359492513,0.9804047968821638,FAR
6,25,15,train,20,False,1.0172403610563732,1.008583343634215,0.9225828188006009,0.7929591072226588,0.9867598902277036,3.376434992566748,2.13244030469882,1.9174483181103645,2.7574226776996826,0.9783622706598789,FAR
7,26,16,train,20,False,1.0333607085583787,1.0165435104108327,0.9070713173207776,0.8007847324189299,0.9951700042933638,3.376434992566748,2.1620871087835996,1.9251341215638202,2.7698282465044537,0.9789743322360782,FAR
8,27,17,train,20,False,1.0190770353806633,1.0094934548478576,0.8992590575299424,0.7973840471841032,0.9892493758965456,3.376434992566748,2.1509459480143076,1.913624215799907,2.765718478409148,0.9799462999446955,FAR
9,28,18,train,20,False,1.0685562348354647,1.0337099374754335,0.8709736578717778,0.8226819699595007,1.015895623582572,3.376434992566748,2.18153033507251,1.9469600788454051,2.7262839440996944,0.9827666221954214,FAR
10,29,19,train,20,False,1.0739533903070524,1.0363172247468688,0.8244805520761653,0.8204478068931298,1.0186388220876808,3.376434992566748,2.1930312115663204,1.9650506002643737,2.7541576527293903,0.9829411282211331,FAR
11,30,20,train,20,False,1.0660225816854718,1.0324836956027306,0.8333253459872483,0.8178540154834864,1.0126964907474831,3.376434992566748,2.16320410207917,1.9448873851944253,2.7126450379512796,0.9808353343113122,FAR
12,31,21,train,20,False,1.0695097129038504,1.034171026911821,0.8475727973870055,0.8191344493071927,1.014445667913598,3.376434992566748,2.1442063160801306,1.9318907538063492,2.686569563420867,0.9809264053189292,FAR
13,32,22,train,20,False,1.0599022249643173,1.029515529248742,0.8698992098844798,0.8204155764883211,1.009902181175685,3.376434992566748,2.1251124592441544,1.9112533336793622,2.662285723922525,0.9809489536429148,FAR
