t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
2,21,11,train,20,False,0.9687373616736629,0.9842445639543369,0.8961904715948997,0.778270548868658,0.9581461380231436,3.376434992566748,1.9916460444996376,1.8249287336018916,2.602889785058141,0.9734837997719396,0.9486666666666667,3.8942239951345266,0.45,4.5903775065759636,13.04338640491388,61.875011954730915,0.9486666666666667,3.8942239951345266,0.45,FAR (IC del modelo AR)
3,22,12,train,20,False,0.9991369629953987,0.9995683883533926,0.9280664820620911,0.7914889934961022,0.9773944399799783,3.376434992566748,2.043107536996655,1.8737669112144153,2.6245209686755433,0.9778164769596788,0.944,3.8942239951345266,0.4,4.640237163344393,13.820033643824342,61.875011954730915,0.944,3.8942239951345266,0.4,FAR (IC del modelo AR)
4,23,13,train,20,False,1.0719490828513076,1.0353497393882454,0.9612110325619851,0.8192402996339668,1.0124288856751396,3.376434992566748,2.106867441644608,1.933191025700193,2.626891446140597,0.97786172841783,0.9333333333333333,3.8942239951345266,0.35,4.788689596826589,15.037501148004,61.875011954730915,0.9333333333333333,3.8942239951345266,0.35,FAR (IC del modelo AR)
5,24,14,train,20,False,1.0315347781574495,1.0156450059727806,0.9195221183641586,0.8042121923795242,0.995743235785128,3.376434992566748,2.088985178885666,1.9198289646937454,2.6393208359492513,0.9804047968821638,0.9413333333333334,3.8942239951345266,0.35,4.7198158334842075,14.297220405689814,61.875011954730915,0.9413333333333334,3.8942239951345266,0.35,FAR (IC del modelo AR)
6,25,15,train,20,False,1.0172403610563732,1.008583343634215,0.9225828188006009,0.7929591072226588,0.9867598902277036,3.376434992566748,2.13244030469882,1.9174483181103645,2.7574226776996826,0.9783622706598789,0.94,3.8942239951345266,0.3,4.729084606815692,15.040753664096957,61.875011954730915,0.94,3.8942239951345266,0.3,FAR (IC del modelo AR)
7,26,16,train,20,False,1.0333607085583787,1.0165435104108327,0.9070713173207776,0.8007847324189299,0.9951700042933638,3.376434992566748,2.1620871087835996,1.9251341215638202,2.7698282465044537,0.9789743322360782,0.9386666666666666,3.8942239951345266,0.25,4.735517955146991,15.64767130411212,61.875011954730915,0.9386666666666666,3.8942239951345266,0.25,FAR (IC del modelo AR)
8,27,17,train,20,False,1.0190770353806633,1.0094934548478576,0.8992590575299424,0.7973840471841032,0.9892493758965456,3.376434992566748,2.1509459480143076,1.913624215799907,2.765718478409148,0.9799462999446955,0.942,3.8942239951345266,0.25,4.698049625163991,15.143725945406464,61.875011954730915,0.942,3.8942239951345266,0.25,FAR (IC del modelo AR)
9,28,18,train,20,False,1.0685562348354647,1.0337099374754335,0.8709736578717778,0.8226819699595007,1.015895623582572,3.376434992566748,2.18153033507251,1.9469600788454051,2.7262839440996944,0.9827666221954214,0.9373333333333334,3.8942239951345266,0.2,4.718029844742573,15.46058206704856,61.875011954730915,0.9373333333333334,3.8942239951345266,0.2,FAR (IC del modelo AR)
10,29,19,train,20,False,1.0739533903070524,1.0363172247468688,0.8244805520761653,0.8204478068931298,1.0186388220876808,3.376434992566748,2.1930312115663204,1.9650506002643737,2.7541576527293903,0.9829411282211331,0.9346666666666666,3.8942239951345266,0.2,4.784231995820842,15.861708097754263,61.875011954730915,0.9346666666666666,3.8942239951345266,0.2,FAR (IC del modelo AR)
11,30,20,train,20,False,1.0660225816854718,1.0324836956027306,0.8333253459872483,0.8178540154834864,1.0126964907474831,3.376434992566748,2.16320410207917,1.9448873851944253,2.7126450379512796,0.9808353343113122,0.9346666666666666,3.8942239951345266,0.2,4.784231995820841,15.86170809775426,61.875011954730915,0.9346666666666666,3.8942239951345266,0.2,FAR (IC del modelo AR)
12,31,21,train,20,False,1.0695097129038504,1.034171026911821,0.8475727973870055,0.8191344493071927,1.014445667913598,3.376434992566748,2.1442063160801306,1.9318907538063492,2.686569563420867,0.9809264053189292,0.9366666666666666,3.8942239951345266,0.25,4.781850458862177,15.769805690398783,61.875011954730915,0.9366666666666666,3.8942239951345266,0.25,FAR (IC del modelo AR)
13,32,22,train,20,False,1.0599022249643173,1.029515529248742,0.8698992098844798,0.8204155764883211,1.009902181175685,3.376434992566748,2.1251124592441544,1.9112533336793622,2.662285723922525,0.9809489536429148,0.94,3.8942239951345266,0.3,4.764850776914774,15.414574384933346,61.875011954730915,0.94,3.8942239951345266,0.3,FAR (IC del modelo AR)
14,33,23,train,20,False,1.0338918777119048,1.01680473922573,0.8550930524560545,0.8061474301402095,0.9936582122405678,3.376434992566748,2.0928199043204017,1.885516134787397,2.692771171878302,0.977236015832511,0.944,3.8942239951345266,0.35,4.71209426759893,14.488796973757923,61.875011954730915,0.944,3.8942239951345266,0.35,FAR (IC del modelo AR)
15,34,24,train,20,False,0.9938583329614549,0.9969244369366491,0.8862201428765534,0.8027603602574933,0.9771678748345478,2.5907797456472146,2.029467586993657,1.8267119277871415,2.6330022654255703,0.9801824878896446,0.9493333333333334,3.8942239951345266,0.35,4.385397406594273,11.896272779589001,28.39516782814568,0.9493333333333334,3.8942239951345266,0.35,FAR (IC del modelo AR)
16,35,25,train,20,False,0.9498698036107799,0.9746126428539597,0.9365215209422288,0.785368906285654,0.9534180990384286,2.5907797456472146,1.971492876583811,1.775771946412958,2.6057070069183506,0.9782533666365469,0.9546666666666667,3.8942239951345266,0.4,4.341933511787677,11.137122518373326,28.39516782814568,0.9546666666666667,3.8942239951345266,0.4,FAR (IC del modelo AR)
17,36,26,train,20,False,0.9240922690516253,0.9612971804034511,1.015349833962391,0.7728130063832833,0.9415387524037996,2.5907797456472146,1.9564883607047387,1.7712279870523653,2.6236813811477178,0.9794460772355963,0.9553333333333334,3.8942239951345266,0.4,4.312236467331753,10.557113843632512,28.39516782814568,0.9553333333333334,3.8942239951345266,0.4,FAR (IC del modelo AR)
