t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo
2,21,11,train,20,False,0.9278746786394303,0.9632625180289277,0.9222235937035402,0.7627312601998779,0.9273155146106413,3.5264254945765314,1.931687697543928,1.7800512044837677,2.6636057195916982,0.9626820282680127,0.8653333333333333,3.0912256134031595,0.1,5.478825328200652,31.49378700273531,105.74742778675345,0.8653333333333333,3.0912256134031595,0.1
3,22,12,train,20,False,0.9263593524861188,0.9624756373467948,0.9104553638548537,0.7591416835371316,0.9264914204528569,3.5264254945765314,1.9374643350874805,1.784962978910979,2.6793700706305943,0.9626128542919449,0.866,3.0980068139168426,0.1,5.487048001483428,31.895564890249887,105.74742778675345,0.866,3.0980068139168426,0.1
4,23,13,train,20,False,0.9136753578131499,0.9558636711441386,0.9064442429026592,0.747928885678748,0.9181728314847899,3.5264254945765314,1.9338115859286753,1.781139282188454,2.7074878939904665,0.9605688124811418,0.8693333333333333,3.0967151086629627,0.1,5.4230498848941515,31.34892186637132,105.74742778675345,0.8693333333333333,3.0967151086629627,0.1
5,24,14,train,20,False,0.936183009793772,0.9675655067197114,0.9118999556906521,0.7649429146689597,0.9346021233529406,3.5264254945765314,1.960193990293788,1.8067808104025012,2.6704781352951352,0.9659316261918793,0.864,3.097309678497454,0.05,5.450866465373729,32.33918702161276,105.74742778675345,0.864,3.097309678497454,0.05
6,25,15,train,20,False,0.9503158913825406,0.9748414698721739,0.9327801417796909,0.7794487036323243,0.9412416627339235,2.981171654167634,1.892879351330243,1.785180892033217,2.5276030225868897,0.9655330551923933,0.8626666666666667,3.096694593021703,0.05,5.417410502506529,30.2248280640164,63.46024863482643,0.8626666666666667,3.096694593021703,0.05
7,26,16,train,20,False,0.9674458123626776,0.983588233135532,0.9514961858189299,0.7838552434359294,0.9508665032469606,2.981171654167634,1.9295141954680541,1.8198878877499145,2.5626221625121155,0.9667322881809399,0.856,3.092027369330009,0.05,5.661245034249541,31.57368104602913,63.46024863482643,0.856,3.092027369330009,0.05
8,27,17,train,20,False,0.945221675871917,0.9722251158409337,0.952897131480602,0.7733818136250665,0.9405732037310814,2.981171654167634,1.9254908820149428,1.8137810948795239,2.5822473031007576,0.9674438444408271,0.8586666666666667,3.092997894362492,0.05,5.709637182059251,31.96189860328672,63.46024863482643,0.8586666666666667,3.092997894362492,0.05
9,28,18,train,20,False,0.9611744739915856,0.9803950601627823,0.9298170808914021,0.7699157782134773,0.9466605877140755,2.981171654167634,1.960738503299846,1.8494338335182519,2.6219401896976193,0.9655909400001407,0.856,3.084876801823168,0.05,5.985512712011465,33.02496248578403,63.46024863482643,0.856,3.084876801823168,0.05
10,29,19,train,20,False,0.8908879681932552,0.9438686180784142,0.9679779151443941,0.7451892508422537,0.912596742993194,2.981171654167634,1.906736834095208,1.7765899966651808,2.6387155778322424,0.9668684025655124,0.8706666666666667,3.0839724612050414,0.05,5.58881771826316,32.3722519877778,63.46024863482643,0.8706666666666667,3.0839724612050414,0.05
11,30,20,train,20,False,0.884046708095043,0.940237580665144,0.9680493813515687,0.7433004121596192,0.9077154627513666,2.981171654167634,1.889791049525596,1.7642741224249847,2.6177325218871323,0.9654107444942048,0.8726666666666667,3.074305141290726,0.05,5.483782088635703,30.76526551279029,63.46024863482643,0.8726666666666667,3.074305141290726,0.05
12,31,21,train,20,False,0.8371136287831737,0.9149391393875189,0.9471818093362849,0.7193560624320159,0.884838684044715,2.981171654167634,1.850220976280814,1.7279997194831935,2.6254135593159376,0.9671011392485036,0.8813333333333333,3.0683322238191053,0.1,5.343278883703773,29.49943376340297,63.46024863482643,0.8813333333333333,3.0683322238191053,0.1
13,32,22,train,20,False,0.7883739981065752,0.8879042730534498,0.9547981569450117,0.7062631691932977,0.8643347672850069,2.685332574369554,1.8019229162290986,1.6788800220510935,2.6097377745209176,0.9734549021963947,0.8886666666666667,3.059845245170356,0.1,5.082536644543961,29.279320392959306,63.46024863482643,0.8886666666666667,3.059845245170356,0.1
14,33,23,train,20,False,0.8106638568854507,0.9003687338448902,0.9533121923826798,0.7176068781771949,0.8760333847792507,2.685332574369554,1.8247785851448548,1.695999422707563,2.610635383766369,0.9729717968307062,0.884,3.0518363474694374,0.1,5.140911916556042,30.59644634500919,63.46024863482643,0.884,3.0518363474694374,0.1
15,34,24,train,20,False,0.8356876258155204,0.9141595188015713,0.9567994192356051,0.7272676986962323,0.8869337363537644,2.685332574369554,1.8349410643140676,1.7039806440194223,2.5971159874396172,0.9702176897052947,0.8793333333333333,3.0539767182368656,0.1,5.230010353692906,30.903935397573207,63.46024863482643,0.8793333333333333,3.0539767182368656,0.1
16,35,25,train,20,False,0.944536509295815,0.9718726816285223,1.0027605310642114,0.7727073202277839,0.9385245930479791,2.8499629198727927,1.9204046758720597,1.7848624122472774,2.5697759747503217,0.9656867723407316,0.86,3.0532852690503858,0.1,5.7174308846750215,32.506584505527876,63.46024863482643,0.86,3.0532852690503858,0.1
17,36,26,train,20,False,0.9586778070718399,0.9791209358765851,1.0230556718393813,0.7841164937502173,0.9503312735314596,2.8499629198727927,1.9174824896659561,1.7843761423903495,2.4811013236144897,0.9705964183889594,0.8613333333333333,3.0475624706715654,0.1,5.663545589883556,31.669416253430136,63.46024863482643,0.8613333333333333,3.0475624706715654,0.1
18,37,27,train,20,False,0.9719517900135809,0.9858761534866237,1.0133453470608436,0.7978914625283096,0.9573344187449063,2.8499629198727927,1.8847323073837727,1.756219679554808,2.392805917434071,0.9710493710180761,0.862,3.0472442203871033,0.1,5.592578657944328,31.347026695624425,63.46024863482643,0.862,3.0472442203871033,0.1
19,38,28,train,20,False,0.9746364563653765,0.9872367782682008,1.015259995319975,0.7984901539016734,0.9590571720053761,2.8499629198727927,1.8782345514410697,1.7539460814298962,2.3806964335867544,0.9714560813746658,0.854,3.050612995922877,0.05,5.657003996521011,32.14498739374856,63.46024863482643,0.854,3.050612995922877,0.05
20,39,29,train,20,False,1.0408441882145736,1.0202177160854313,1.0588892852925147,0.8235334474962439,0.9883586165241862,2.8499629198727927,1.9237704534489262,1.7987781938140952,2.3646276089485947,0.9687722541385695,0.8413333333333334,3.038961832113149,0.05,6.11560209404169,32.70415838874662,63.46024863482643,0.8413333333333334,3.038961832113149,0.05
21,40,30,train,20,False,1.0357082345537543,1.0176975162364081,1.0373910666696473,0.8200117788014489,0.985088636673461,2.8499629198727927,1.91069661709234,1.7864689712705992,2.3559040153854967,0.9679581810481965,0.8446666666666667,3.036143201387726,0.1,6.073337324179297,31.655160595733292,63.46024863482643,0.8446666666666667,3.036143201387726,0.1
22,41,31,train,20,False,1.020288935692549,1.0100935281906072,1.0493521563841615,0.8185800019009724,0.9773206955027517,2.8499629198727927,1.875197202018136,1.7516884070612615,2.3143983074117207,0.967554655313393,0.8506666666666667,3.038912289583996,0.1,5.846735866090322,29.933782174307588,63.46024863482643,0.8506666666666667,3.038912289583996,0.1
