t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
2,41,21,train,40,False,0.9782318781991055,0.9890560541238831,0.9496243233258904,0.7914850205679878,0.9542080688303253,3.5345772908802413,1.9081734835542263,1.772738130675095,2.4942422558462516,0.9647664203173737,FAR
3,42,22,train,40,False,0.9689084147262573,0.9843314557232524,0.9375265372862721,0.7835522836689075,0.9486047330899527,3.5345772908802413,1.9095073588244404,1.7728664183709164,2.522557835485739,0.9637045809868495,FAR
4,43,23,train,40,False,0.9828394225912707,0.9913825813434844,0.9400145632739062,0.7889494678531752,0.9558372790099469,3.5345772908802413,1.9249050025653986,1.7872251965483243,2.528421023563452,0.964145726380054,FAR
5,44,24,train,40,False,0.9872941593651294,0.9936267706564319,0.9353847314232923,0.7923637645397814,0.9596042906680736,3.5345772908802413,1.9326766563925148,1.7957803663718739,2.5232672780239964,0.9657592961531405,FAR
6,45,25,train,40,False,0.9712159610797299,0.9855028975501441,0.9152612643288893,0.7879742611643153,0.949943885475321,3.015764868717142,1.8761345363171966,1.763675338511841,2.4598818480912796,0.9639179020546575,FAR
7,46,26,train,40,False,0.968405942225262,0.9840761872056767,0.9065633539354702,0.7857146050199242,0.9479090664158581,3.015764868717142,1.873857936205671,1.7610581452013878,2.4638424744723926,0.9632476415342225,FAR
8,47,27,train,40,False,0.9580239937446542,0.9787870012135705,0.866464631807275,0.7791189792157559,0.9434445788440741,3.015764868717142,1.8766721946610236,1.7631286159973034,2.483494656624036,0.963891610405863,FAR
9,48,28,train,40,False,0.9507144962975749,0.9750458944570635,0.8663087899039775,0.7745618748528502,0.9402630987109039,3.015764868717142,1.8811135251298396,1.7656729444224986,2.497705538036222,0.9643270168677263,FAR
10,49,29,train,40,False,0.9157998335772088,0.9569743118690328,0.8957476099023557,0.7597648545010547,0.9217774639056338,3.015764868717142,1.8547444244385491,1.7386929952553305,2.5264522948046944,0.9632206972257622,FAR
11,50,30,train,40,False,0.9106416891906866,0.9542754786699104,0.8951222280010385,0.7580927603358544,0.9176891370148332,3.015764868717142,1.8401051299820441,1.7276991755897586,2.50621992965666,0.961660607997523,FAR
12,51,31,train,40,False,0.8774252206448233,0.9367097846424064,0.8872268679133126,0.74109296740751,0.90124020258659,3.015764868717142,1.8209733126094825,1.705537424598651,2.5265760816994423,0.9621338619096873,FAR
13,52,32,train,40,False,0.8430516506307955,0.9181784416064208,0.9089338187093067,0.7273121349663565,0.8855737959752498,2.872381859325787,1.7900495151127163,1.675485081501518,2.536780528361338,0.9644898593195819,FAR
14,53,33,train,40,False,0.8532980706508237,0.9237413440194304,0.9190124603261798,0.7324041720193586,0.8909199331496531,2.872381859325787,1.7987078891078518,1.6844127944314469,2.5350470261169287,0.9644690463599224,FAR
15,54,34,train,40,False,0.8447975848353797,0.9191287096132835,0.9073498025699716,0.7303671533199743,0.8860731011897967,2.872381859325787,1.7795774072593786,1.665551165090534,2.515336283188381,0.9640359309009129,FAR
16,55,35,train,40,False,0.8720687059236475,0.9338461896499056,0.9057135203810764,0.7459870839514169,0.9015470858325599,2.872381859325787,1.8057507113881173,1.6892877018897565,2.5013669273145616,0.965412822608984,FAR
17,56,36,train,40,False,0.8941952623552588,0.9456189837113355,0.9031351632067162,0.7604569025498016,0.9164908343561317,2.872381859325787,1.8123428258080998,1.699815970179935,2.4330875544841195,0.969196737949483,FAR
18,57,37,train,40,False,0.8945874732379316,0.9458263441234505,0.8886708774840534,0.7596221119096018,0.9167076873924053,2.872381859325787,1.8118371909115047,1.7003902106689792,2.4368958002427985,0.9692135275022065,FAR
19,58,38,train,40,False,0.8966019556735431,0.9468906777836305,0.8916219414792169,0.7605048837172317,0.9179902838478649,2.872381859325787,1.8118623205323512,1.7019477802217264,2.4337875542768828,0.9694786371712812,FAR
20,59,39,train,40,False,0.8993623797913415,0.9483471831514773,0.8977092588985168,0.7631118211325194,0.9196655406454306,2.872381859325787,1.8188584357984532,1.704822447123783,2.4333406654651566,0.9697561789441563,FAR
21,60,40,train,40,False,0.8917489201360151,0.9443245841001997,0.8902710816732674,0.7568011071031306,0.9142351036756848,2.872381859325787,1.8168595068906874,1.703051863276605,2.463384416860591,0.9681365063124078,FAR
22,61,41,train,40,False,0.8742535228706773,0.9350152527476101,0.8994835764795887,0.7529556530058962,0.9048612887210238,2.872381859325787,1.78337196874145,1.6712450774479883,2.4319868762279433,0.9677502971871562,FAR
23,62,42,train,40,False,0.9005858110275703,0.9489919973464319,0.9080885915046246,0.7609954531862382,0.9166160994465742,3.054521218460317,1.8197467934458225,1.705748123869586,2.4499492838054135,0.9658839084097789,FAR
24,63,43,train,40,False,0.9056532548969134,0.9516581607367812,0.9033797308749552,0.7634926978191793,0.919961764164481,3.054521218460317,1.8347643034960073,1.7177112837125441,2.4638669589495557,0.9666935062609451,FAR
25,64,44,train,40,False,0.9032758852035154,0.9504082729035535,0.9001947242956257,0.7595024805808471,0.9184430236891631,3.054521218460317,1.855271287484955,1.7283878001479445,2.5188989487353126,0.9663668234739428,FAR
26,65,45,train,40,False,0.8976098528724046,0.9474227424293785,0.8968836865691202,0.7556774797698516,0.9158410550628,3.054521218460317,1.8546608155173605,1.7278210811268586,2.527975444543119,0.9666656858103312,FAR
27,66,46,train,40,False,0.8902124701214926,0.9435107154248396,0.8903889817988755,0.7542409533073828,0.9115693063415305,3.054521218460317,1.834388647971989,1.7084638859068104,2.504016475465496,0.9661462148112154,FAR
28,67,47,train,40,False,0.8872162867464068,0.9419215926744682,0.8762304311056401,0.7529122062290606,0.9100064186373359,3.054521218460317,1.8287912242039908,1.7016640387202606,2.5008626509551535,0.966116952530504,FAR
29,68,48,train,40,False,0.8643979669957084,0.9297300506037806,0.866350040136554,0.7473527773757762,0.9000130871940992,3.054521218460317,1.8125167309992993,1.6822553796374016,2.498979454438326,0.9680369980615527,FAR
30,69,49,train,40,False,0.8958521154528564,0.9464946462885336,0.8636477133455808,0.761770412990962,0.9152411164896591,3.054521218460317,1.8303535618821236,1.705622429174215,2.485287779956193,0.9669797077865911,FAR
31,70,50,train,40,False,0.9002295849904787,0.9488042922491859,0.8652600429229972,0.7648170759890022,0.9182716521674728,3.054521218460317,1.8288727938018077,1.7054253105469712,2.4713894477664717,0.9678198756781189,FAR
32,71,51,train,40,False,0.9159299161141004,0.9570422749879445,0.870963699948824,0.7714436709623611,0.9258938659783859,3.054521218460317,1.8407320029531618,1.716945417381951,2.4699924686840995,0.9674534659297563,FAR
33,72,52,train,40,False,0.8972745744746365,0.947245783561287,0.8964187591753731,0.7594735689054101,0.9142805145934301,3.054521218460317,1.8334944313196844,1.6952817266206104,2.5177347294947574,0.9651988221642751,FAR
