t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo
2,21,11,train,20,False,0.9926056961521643,0.9962959882244655,0.9865603764274907,0.796491484245247,0.9645049620261119,3.4477203510901036,1.975144054064354,1.8181114365678344,2.5805821432762093,0.9680907816812456,0.7713333333333333,2.5408602363455834,0.05,7.154707361457078,41.8843894651488,118.68673115416885,0.7713333333333333,2.5408602363455834,0.05
3,22,12,train,20,False,0.987210412225495,0.9935846276113047,0.9702617160952467,0.7921372261762243,0.9617031553377176,3.4477203510901036,1.9758947802109421,1.8164052486269402,2.5910061140616727,0.9679126755913746,0.776,2.5462984857877005,0.05,7.078717493361863,41.568932150208376,118.68673115416885,0.776,2.5462984857877005,0.05
4,23,13,train,20,False,0.9579693890813326,0.9787591067680201,0.9503877172392029,0.7730904736452209,0.9445777339557593,3.4477203510901036,1.9631297790638012,1.8014789628942727,2.6218303136083074,0.965076827816058,0.7833333333333333,2.5401729632280134,0.05,6.956394892525113,41.39736472278283,118.68673115416885,0.7833333333333333,2.5401729632280134,0.05
5,24,14,train,20,False,0.9775648565173938,0.988718795470883,0.952208425080607,0.7856552175578138,0.9591002862669011,3.4477203510901036,1.9912896502012258,1.8285268857104657,2.6179427406983358,0.9700435459104668,0.7726666666666666,2.5429973725153197,0.0,7.063993738208021,43.16882758936262,118.68673115416885,0.7726666666666666,2.5429973725153197,0.0
6,25,15,train,20,False,0.9906181479609163,0.9952980196709508,0.9723387190339631,0.8018304307297714,0.9654008135990271,2.9528754632657352,1.923170259432054,1.8053512585942322,2.466897180532012,0.9699615537446685,0.7706666666666667,2.5376006302816303,0.0,6.9349457309451115,40.38748162381565,63.05981184322941,0.7706666666666667,2.5376006302816303,0.0
7,26,16,train,20,False,1.0038213793768194,1.0019088678002703,0.9872720533958745,0.8037907649092834,0.972849542358739,2.9528754632657352,1.955819883594582,1.835973132194923,2.5054840455011123,0.9709960392851575,0.772,2.5370713777677723,0.0,7.125062726616505,41.69404649313406,63.05981184322941,0.772,2.5370713777677723,0.0
8,27,17,train,20,False,0.9878518226513637,0.99390735114062,0.9958734465796607,0.7954711391761549,0.96524550776296,2.9528754632657352,1.956690602930142,1.8367365371268587,2.5259943786491426,0.9711624596148049,0.7773333333333333,2.5382244885749783,0.0,6.973327077146832,41.61702583646169,63.05981184322941,0.7773333333333333,2.5382244885749783,0.0
9,28,18,train,20,False,1.0054118760347974,1.002702286840315,0.9726112802246635,0.7985345305180598,0.9715450292939177,2.9528754632657352,1.9892969661517448,1.871106118033992,2.548715366806566,0.9689267113924921,0.7846666666666666,2.535425089380011,0.0,7.113876309047775,42.35699054739663,63.05981184322941,0.7846666666666666,2.535425089380011,0.0
10,29,19,train,20,False,0.9355175372665393,0.9672215554186845,1.0164693515176588,0.7736489430709288,0.9380064010994108,2.9528754632657352,1.9428702360790466,1.7968373170181582,2.5886090875716823,0.9697947650612199,0.8,2.540992799065654,0.0,6.599789060038454,42.10754031726783,63.05981184322941,0.8,2.540992799065654,0.0
11,30,20,train,20,False,0.9243246079181379,0.9614180193433748,1.0121545125045435,0.7669175992818966,0.9303045233952014,2.9528754632657352,1.925588145393574,1.7825315677885107,2.5921525547842745,0.9676379105423641,0.8,2.5319856476767133,0.0,6.490616743873167,40.54342420451627,63.05981184322941,0.8,2.5319856476767133,0.0
12,31,21,train,20,False,0.8813816458984105,0.9388192828752563,0.9972704222858659,0.7440221930975894,0.9091659706765075,2.9528754632657352,1.901910131685833,1.761612711589897,2.614637319519774,0.9684142488979012,0.8133333333333334,2.535495804027106,0.0,6.207031156084265,38.90795401738929,63.05981184322941,0.8133333333333334,2.535495804027106,0.0
13,32,22,train,20,False,0.8411710495959396,0.9171537764169865,1.0187405593774184,0.7326671537638163,0.891987141840491,2.9528754632657352,1.863795743407157,1.722383616726693,2.6045844672046994,0.9725600709241877,0.822,2.5332417480955423,0.0,5.905703335890783,38.1167801115207,63.05981184322941,0.822,2.5332417480955423,0.0
14,33,23,train,20,False,0.8609245332477592,0.9278601905717042,1.0124169805962229,0.7453412478926703,0.9023991813418286,2.9528754632657352,1.8783655891186268,1.7324868291009672,2.5907945046348853,0.9725594335347142,0.814,2.527944214122389,0.0,6.108825564686192,40.11931350735545,63.05981184322941,0.814,2.527944214122389,0.0
15,34,24,train,20,False,0.8950064357808971,0.9460477978310066,1.0247149910011115,0.7582535180489869,0.9170466783405089,2.9528754632657352,1.8990369293000744,1.7489478804241947,2.5789050732416183,0.9693449743691722,0.8066666666666666,2.529511675398423,0.0,6.195215325814293,40.28584793993265,63.05981184322941,0.8066666666666666,2.529511675398423,0.0
16,35,25,train,20,False,0.9866993228664563,0.9933273996354155,1.0475223850647288,0.7971833603057268,0.9615254279103824,2.9528754632657352,1.9773908368976936,1.823857394306706,2.559861782046163,0.9679844009772554,0.79,2.5233006040387154,0.0,6.7355126231249445,41.8500860567748,63.05981184322941,0.79,2.5233006040387154,0.0
17,36,26,train,20,False,1.007295424802463,1.003641083656136,1.0749380969917408,0.8094450499910331,0.976996328491307,2.9528754632657352,1.9873893534228,1.8404122121940776,2.5091827146802954,0.9734519086566629,0.7826666666666666,2.5178758168678796,0.0,6.786694395069847,41.29026023690341,63.05981184322941,0.7826666666666666,2.5178758168678796,0.0
18,37,27,train,20,False,1.0271745655126094,1.0134962089285828,1.0709199543394043,0.8247719188026881,0.9877687123278767,2.9528754632657352,1.9635891797612448,1.8220439439123468,2.4241900206707303,0.9746151032692032,0.778,2.5271807053702893,0.0,6.846571095931315,41.43001400058491,63.05981184322941,0.778,2.5271807053702893,0.0
19,38,28,train,20,False,1.0196959058568926,1.0097999335793664,1.0621975546336064,0.8214452121199513,0.9832897745765703,2.9528754632657352,1.9389902990054793,1.8020334187342855,2.400288879269802,0.9737471175019518,0.774,2.5197271033910074,0.0,6.853210674538593,41.251873337698484,63.05981184322941,0.774,2.5197271033910074,0.0
20,39,29,train,20,False,1.07378909030703,1.0362379506209132,1.0924053525634034,0.8389541838670482,1.0061655320994576,2.9528754632657352,1.9790155789623287,1.8421869530057102,2.4009179169126,0.9709792345441158,0.7653333333333333,2.5209297775648682,0.0,7.274654174910873,41.54639853702749,63.05981184322941,0.7653333333333333,2.5209297775648682,0.0
21,40,30,train,20,False,1.06347610063579,1.0312497760658133,1.065204050339121,0.830554078424704,1.000231893984639,2.9528754632657352,1.9695886754473126,1.8335958614903247,2.4104719582782295,0.969922047208091,0.766,2.52316458653804,0.0,7.229431307498247,40.467363541845074,63.05981184322941,0.766,2.52316458653804,0.0
22,41,31,train,20,False,1.0328416026229807,1.016288149405955,1.0622623896044008,0.8251780693800959,0.9859931479647243,2.809517188908054,1.9185098005643844,1.7841958444177084,2.367296665783168,0.9701905395050223,0.7753333333333333,2.525639153195452,0.0,6.790198017373922,38.09699569204244,63.05981184322941,0.7753333333333333,2.525639153195452,0.0
23,42,32,train,20,False,1.0139944043196496,1.0069728915515301,1.0386935510658848,0.8113230552442345,0.9744990349849727,2.809517188908054,1.9150427323998194,1.7835875222831195,2.4120325759464456,0.9677510121285172,0.7766666666666666,2.52607904156377,0.0,6.721078382379647,36.65126843788446,63.05981184322941,0.7766666666666666,2.52607904156377,0.0
24,43,33,train,20,False,1.0546263255882418,1.0269500112411714,1.028112330467075,0.8324060994319694,0.9969086491955643,2.809517188908054,1.9531261006715273,1.8204610242903432,2.4035175113720304,0.9707470064591568,0.766,2.529412176363048,0.0,7.087364159737218,37.86829268728961,63.05981184322941,0.766,2.529412176363048,0.0
25,44,34,train,20,False,1.0456680607681934,1.0225791220087537,1.0168156205662968,0.8257959355145712,0.9910229952347327,2.809517188908054,1.9439283123992284,1.8137137198514555,2.415046218262379,0.9691406502491152,0.7713333333333333,2.528632835486,0.0,7.009830909973907,36.4933111365341,63.05981184322941,0.7713333333333333,2.528632835486,0.0
26,45,35,train,20,False,1.006071733666371,1.0030312725266202,0.9777355758410207,0.803474579177562,0.9683134294561604,2.809517188908054,1.9058840604903977,1.7813516840082488,2.4306083434328087,0.9653870781286749,0.7766666666666666,2.536732281085931,0.0,6.817019942933571,34.32551539240377,57.191982792340404,0.7766666666666666,2.536732281085931,0.0
27,46,36,train,20,False,0.978884290124844,0.9893858145965324,0.940337888063167,0.7935680636395037,0.9510695804614793,2.809517188908054,1.8523652058729987,1.7279649860519755,2.386330453923379,0.9612727071989825,0.7833333333333333,2.534694439161716,0.0,6.554282554025596,32.71166443450621,57.191982792340404,0.7833333333333333,2.534694439161716,0.0
28,47,37,train,20,False,0.9960382409546101,0.9980171546394431,0.8870096051586976,0.7975874328978103,0.9591970597087924,2.809517188908054,1.873893748963533,1.749707365924132,2.3996700141763654,0.9611027778929558,0.7806666666666666,2.535920661955472,0.0,6.71243489337688,34.12179540810556,59.990887349176376,0.7806666666666666,2.535920661955472,0.0
29,48,38,train,20,False,0.9464689696013362,0.972866367802555,0.9012992596702178,0.7825491598675751,0.9395276876959319,2.7567693152052652,1.83623810870763,1.7084782898252833,2.3977747702262877,0.9657314907679188,0.782,2.5423239724881848,0.0,6.50310547822796,34.75847370060637,64.27763409209597,0.782,2.5423239724881848,0.0
30,49,39,train,20,False,0.9394982010142131,0.969277153869941,0.9032394695614213,0.77721538036937,0.9341922955130884,2.7567693152052652,1.8195371226268562,1.7189274815361866,2.4026889051175457,0.9638030688985368,0.7833333333333333,2.5423181380641457,0.0,6.412690183006765,32.275362416834426,64.27763409209597,0.7833333333333333,2.5423181380641457,0.0
31,50,40,train,20,False,0.9331746627831862,0.966009659777368,0.8947750839762086,0.7732270922228952,0.9288928552325799,2.7567693152052652,1.8037675967959046,1.705019403743401,2.392966629123793,0.961577191108687,0.79,2.5471569781963894,0.0,6.369877332662115,31.457918580375214,64.27763409209597,0.79,2.5471569781963894,0.0
32,51,41,train,20,False,0.9235661610972083,0.9610234966415797,0.8966193250111241,0.7674497710414061,0.9223952530007462,2.7567693152052652,1.8049578453121746,1.6977154317553556,2.4169485141646603,0.9598050996923334,0.7893333333333333,2.543739660343318,0.0,6.4220179414857075,33.118686591724654,64.27763409209597,0.7893333333333333,2.543739660343318,0.0
33,52,42,train,20,False,0.9055254175579494,0.9515909927894176,0.9308949850079239,0.754626345126842,0.9123517486072268,2.7567693152052652,1.7897655588894832,1.6848591511048934,2.4422895859978757,0.9587645905861635,0.792,2.540800522321686,0.0,6.3203143679497025,32.03160792296696,64.27763409209597,0.792,2.540800522321686,0.0
34,53,43,train,20,False,0.919161618597674,0.9587291685338848,0.9542522590056047,0.7603733561292728,0.9184725804878058,2.7567693152052652,1.8004685725582654,1.6973295409224782,2.4420839060097626,0.9580104691008405,0.7926666666666666,2.5389524947583815,0.0,6.344915503759171,30.91976019277227,64.27763409209597,0.7926666666666666,2.5389524947583815,0.0
35,54,44,train,20,False,0.8629188320770729,0.9289342452924604,0.9005058789468773,0.7418781670122999,0.8914145133897223,2.7567693152052652,1.735360051752804,1.6348920857963776,2.4114881720328984,0.959609916317677,0.808,2.5316751115287093,0.0,5.975506953467823,30.028655754972966,64.27763409209597,0.808,2.5316751115287093,0.0
36,55,45,train,20,False,0.8304741957028456,0.91130356945578,0.8720218113707872,0.736408835733028,0.879450215743639,2.6374422305575913,1.713143649152478,1.6123630374745357,2.4025987039395806,0.9650463854419408,0.8126666666666666,2.5408110560376413,0.0,5.692733296748809,29.818795610961878,64.27763409209597,0.8126666666666666,2.5408110560376413,0.0
37,56,46,train,20,False,0.8663026186034013,0.9307537905393678,0.8650501952409618,0.756251427433172,0.8973721605268654,2.6374422305575913,1.719802918019374,1.6211036930355243,2.3614783969042445,0.9641348438740627,0.8053333333333333,2.54585495104174,0.0,5.758699608836175,30.32867005372351,64.27763409209597,0.8053333333333333,2.54585495104174,0.0
38,57,47,train,20,False,0.8685664399333494,0.9319691196243304,0.8609518855263609,0.7469163103251963,0.8984591939647618,2.655888652424082,1.7694166980321362,1.6671233132108143,2.4529688589493057,0.9640439527941911,0.8073333333333333,2.534985611702437,0.0,6.005282220037546,31.772397346264274,74.40216481543841,0.8073333333333333,2.534985611702437,0.0
39,58,48,train,20,False,0.8707906942416699,0.9331616656516007,0.8734778946463941,0.7491926924501889,0.8998425841248814,2.655888652424082,1.7673213478364098,1.66608694979861,2.442728999885728,0.9642944167627657,0.8113333333333334,2.5334959077936388,0.0,5.968308471223172,31.86150180579167,74.40216481543841,0.8113333333333334,2.5334959077936388,0.0
40,59,49,train,20,False,0.8085842348284059,0.8992131198044243,0.8940169798031469,0.7277989197571217,0.8725037717924264,2.655888652424082,1.7376165120593032,1.624593559499291,2.4677954820725847,0.9702969769638069,0.8293333333333334,2.530053739163816,0.0,5.54879043901294,32.06435638157488,74.40216481543841,0.8293333333333334,2.530053739163816,0.0
41,60,50,train,20,False,0.7943887294162388,0.8912848755679852,0.9385111359887777,0.7155924675434251,0.8625023919090122,2.655888652424082,1.7425833003123365,1.629895776479105,2.537194998304584,0.9677067518500965,0.8293333333333334,2.53411590949192,0.0,5.558433035591061,32.18180846456905,74.40216481543841,0.8293333333333334,2.53411590949192,0.0
42,61,51,train,20,False,0.7823835492370601,0.8845244763357655,0.9254491014499611,0.712354027119394,0.8555539208216155,2.655888652424082,1.7184029859026453,1.6082701168880678,2.514225458417798,0.9672473105163087,0.8273333333333334,2.536077953384864,0.0,5.701545689072884,33.20051979098155,74.40216481543841,0.8273333333333334,2.536077953384864,0.0
43,62,52,train,20,False,0.8465866094475769,0.9201014125886217,0.9169320685744601,0.7390799365028332,0.887034432118802,2.986913014542236,1.7902127541389485,1.6720646453403212,2.50935904787663,0.9640615914535021,0.8166666666666667,2.526128408257767,0.0,6.128002586143809,35.82509454186486,74.40216481543841,0.8166666666666667,2.526128408257767,0.0
44,63,53,train,20,False,0.8353832178375328,0.9139930075430188,0.9190612343823933,0.7324932607202869,0.8818416256790809,2.986913014542236,1.8049929244082588,1.685374881140925,2.5422115316224554,0.9648231642927261,0.8173333333333334,2.5295773175142338,0.0,6.0802134911166705,36.76090664164698,74.40216481543841,0.8173333333333334,2.5295773175142338,0.0
