t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo
2,21,11,train,20,False,0.929396127263522,0.964051931829153,0.9237357761674508,0.7638210480059792,0.928182776572865,3.530157074676816,1.9320230366882853,1.7807493892710713,2.660399780300146,0.9627933370889769,0.8673333333333333,3.108095271854026,0.1,5.415715244245628,30.727828628724808,104.28636641224855,0.8673333333333333,3.108095271854026,0.1
3,22,12,train,20,False,0.9273426678840412,0.9629863279839653,0.9114217974273079,0.7599297560766808,0.92706141512581,3.530157074676816,1.937734061587517,1.7849693377270561,2.6768931233024027,0.9626942648984799,0.8686666666666667,3.1143314548315884,0.1,5.42044475985942,31.106993121352406,104.28636641224855,0.8686666666666667,3.1143314548315884,0.1
4,23,13,train,20,False,0.9148667059971665,0.9564866470563854,0.9076261623814542,0.7487405710256108,0.9188676458708309,3.530157074676816,1.934928056829034,1.7822830475061395,2.706250090777652,0.9606696012941446,0.872,3.1159654956686493,0.1,5.36949134639279,30.551276271237555,104.28636641224855,0.872,3.1159654956686493,0.1
5,24,14,train,20,False,0.9374975582788997,0.9682445756516789,0.9131804069408892,0.7658840768656661,0.935380169023803,3.530157074676816,1.9615755357877436,1.808224666118031,2.6691542546491673,0.9660577425845568,0.868,3.120368769069648,0.05,5.401120906323838,31.521918212583,104.28636641224855,0.868,3.120368769069648,0.05
6,25,15,train,20,False,0.9514751640544571,0.9754358841330665,0.9339180229169814,0.7802427928339544,0.94194756631179,2.9915763911275257,1.8941740986215367,1.786497795940831,2.526568006373338,0.9656683556899901,0.8666666666666667,3.1169262845659644,0.05,5.372663737232365,29.484001727503674,63.52803671066212,0.8666666666666667,3.1169262845659644,0.05
7,26,16,train,20,False,0.9681829070035487,0.9839628585488116,0.9522211284776445,0.7844647748550868,0.951331138184212,2.9915763911275257,1.9303397533283095,1.820709783417335,2.561553324524419,0.9668364307848711,0.86,3.1091586111405087,0.05,5.605333316644902,30.806166338225655,63.52803671066212,0.86,3.1091586111405087,0.05
8,27,17,train,20,False,0.9458709861902875,0.9725589885401746,0.9535517143743399,0.7740283702213377,0.9410291081925607,2.9915763911275257,1.9260512477820337,1.814358910832904,2.5807499210966136,0.9675804956623343,0.8626666666666667,3.109419862352061,0.05,5.632637429706831,31.080678996875285,63.52803671066212,0.8626666666666667,3.109419862352061,0.05
9,28,18,train,20,False,0.9618786089771978,0.9807541021974865,0.9304982441500939,0.7701811161622294,0.9471508041008277,2.9915763911275257,1.9614015750531029,1.8501939752481094,2.6214342997240467,0.9657372851957826,0.8613333333333333,3.1032101524783053,0.05,5.903302784931716,32.11410834867033,63.52803671066212,0.8613333333333333,3.1032101524783053,0.05
10,29,19,train,20,False,0.8913735258152571,0.9441257997826651,0.9685054888364949,0.745447964069405,0.9130138188521141,2.9915763911275257,1.9069075882147726,1.7770267874732337,2.6375179744938153,0.9670467845093176,0.8773333333333333,3.103610465628574,0.05,5.508827410663452,31.512303668303684,63.52803671066212,0.8773333333333333,3.103610465628574,0.05
11,30,20,train,20,False,0.8836490245320447,0.9400260765170532,0.9676139096467267,0.7429486597648497,0.9075502444363875,2.9915763911275257,1.8896737220290174,1.7643489097647354,2.619275060363085,0.9654522008570297,0.88,3.1015660251731507,0.05,5.4195415199841,29.960474770607778,63.52803671066212,0.88,3.1015660251731507,0.05
12,31,21,train,20,False,0.8364689168772623,0.9145867465020813,0.9464523272581715,0.7189232204003824,0.8844887273662598,2.9915763911275257,1.8493877502884106,1.7273860263653251,2.62631024644982,0.9670911269478439,0.888,3.095667550834222,0.1,5.2800547263107465,28.72332867091785,63.52803671066212,0.888,3.095667550834222,0.1
13,32,22,train,20,False,0.7872931170379223,0.8872953944645054,0.953489104065661,0.7057747577705171,0.8638425449303601,2.682827316067808,1.8007013709766704,1.677868285646999,2.610441702587696,0.9735681604114496,0.896,3.088528009450754,0.1,5.003571647887993,28.42148742209149,63.52803671066212,0.896,3.088528009450754,0.1
