t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,41,21,train,40,False,1.5417895071296033,1.2416881682329115,1.033223923832329,VAR
3,42,22,train,40,False,1.5347203878263456,1.238838321907401,1.041784577574616,VAR
4,43,23,train,40,False,1.5979437661727558,1.2640980049714325,1.0276947419174822,VAR
5,44,24,train,40,False,1.6246485906644494,1.2746170368641907,1.053834345219282,VAR
6,45,25,train,40,False,1.649178722078675,1.2842035360793378,1.0601164157144358,VAR
7,46,26,train,40,False,1.6494714976728204,1.2843175221388285,1.0617399237909164,VAR
8,47,27,train,40,False,1.607242404298774,1.2677706434125906,1.061904530144212,VAR
9,48,28,train,40,False,1.4380785425799556,1.1991991254916572,1.0684204147542724,VAR
10,49,29,train,40,False,1.4473284789598702,1.2030496577281713,1.0678795946870265,VAR
11,50,30,train,40,False,1.475952745273604,1.2148879558517338,1.0698466922957577,VAR
12,51,31,train,40,False,1.4695742636841134,1.2122599818867705,1.0726450356225783,VAR
13,52,32,train,40,False,1.5778909724030492,1.2561413027215724,1.0810503033167642,VAR
14,53,33,train,40,False,1.6096652817156816,1.2687258497073675,1.1080239661874947,VAR
15,54,34,train,40,False,1.7329776904371748,1.3164261051943533,1.0678767192811502,VAR
16,55,35,train,40,False,1.7047495240588149,1.305660570002332,1.0576160827135992,VAR
17,56,36,train,40,False,1.6591509673197027,1.2880803419506497,1.0487097488878347,VAR
18,57,37,train,40,False,1.699462735058947,1.3036344330597236,1.0433674088015643,VAR
19,58,38,train,40,False,1.7121824082099146,1.308503881618207,1.0433937316490964,VAR
20,59,39,train,40,False,1.7601647206242859,1.3267119961107934,1.0571026530100747,VAR
21,60,40,train,40,False,1.810356890046106,1.3454950353108353,1.0491081783635814,VAR
22,61,41,train,40,False,1.8608905721471203,1.36414463021599,1.0278885611563782,VAR
23,62,42,train,40,False,1.9177073470393737,1.384813109065398,1.0188052467955093,VAR
24,63,43,train,40,False,1.9453618400080193,1.3947622879931976,1.0112260030967448,VAR
25,64,44,train,40,False,2.0725470450387666,1.439634344213407,1.018526575579025,VAR
26,65,45,train,40,False,2.0613199004357776,1.4357297449157267,1.0182215204710472,VAR
27,66,46,train,40,False,2.0289165453608584,1.4244004160912263,1.0206125250714095,VAR
28,67,47,train,40,False,2.047766823520694,1.4310020347716819,1.0089780976647325,VAR
29,68,48,train,40,False,2.055046207592156,1.4335432353410746,1.017725971615282,VAR
30,69,49,train,40,False,2.0713237443909116,1.439209416447416,1.0086516589797379,VAR
31,70,50,train,40,False,2.058839294978127,1.434865601712623,1.0031964536349458,VAR
32,71,51,train,40,False,2.0527539440518,1.4327435025334436,0.9924544960847422,VAR
33,72,52,train,40,False,2.0486324874629895,1.4313044705662696,0.9862801242041149,VAR
34,73,53,train,40,False,2.054393813705757,1.4333156713389263,0.9799772559145743,VAR
35,74,54,train,40,False,2.0187963545891328,1.420843536280168,0.9742613348092928,VAR
36,75,55,train,40,False,2.0152516544378116,1.4195955953854646,0.9668810360591823,VAR
37,76,56,train,40,False,1.979045428541107,1.4067854948573741,0.9602602201872009,VAR
38,77,57,train,40,False,2.026581443508177,1.4235805012391034,0.9574040576535194,VAR
39,78,58,train,40,False,2.0268847109772654,1.423687012997332,0.9456706550759159,VAR
40,79,59,train,40,False,2.0564383283362417,1.4340287055481984,0.9413502547789763,VAR
41,80,60,train,40,False,2.025096605428275,1.4230588903584682,0.9458342247520447,VAR
42,81,61,train,40,False,1.9637577593553623,1.40134141427254,0.9503715404863256,VAR
43,82,62,train,40,False,1.958106522584751,1.3993235946644904,0.9519008137866033,VAR
44,83,63,train,40,False,1.9145099650729862,1.3836581821653013,0.9407538777364378,VAR
45,84,64,train,40,False,1.8591036878247214,1.3634895261147852,0.9378332372318727,VAR
46,85,65,train,40,False,1.8367336392278397,1.3552614652633785,0.9338425864394843,VAR
47,86,66,train,40,False,1.9091285123057478,1.381712166952925,0.9392137328147755,VAR
48,87,67,train,40,False,1.9214759957597667,1.3861731478281372,0.9300203342656168,VAR
49,88,68,train,40,False,1.871373783114236,1.3679816457519582,0.9324571635859932,VAR
50,89,69,train,40,False,1.8656723409288893,1.3658961676968309,0.922226189266815,VAR
51,90,70,train,40,False,1.8440419852810492,1.3579550748390203,0.8983183083244459,VAR
52,91,71,train,40,False,1.8856957087427741,1.373206360581968,0.8840361807146423,VAR
53,92,72,train,40,False,1.762827379403659,1.3277150972266825,0.8595769691447364,VAR
54,93,73,train,40,False,1.7713000480019978,1.3309019678406062,0.8569234293223892,VAR
55,94,74,train,40,False,1.6592875551911057,1.2881333607942562,0.8410862610232106,VAR
56,95,75,train,40,False,1.6725236004260347,1.2932608400574241,0.8321489378830302,VAR
57,96,76,train,40,False,1.6540434992068078,1.2860962247074703,0.8230743578295018,VAR
58,97,77,train,40,False,1.618308319956957,1.2721274778719927,0.8187754823651078,VAR
59,98,78,train,40,False,1.634225196605107,1.2783681772498512,0.8152922363911977,VAR
60,99,79,train,40,False,1.803896114688282,1.3430919978498428,0.8201544022750263,VAR
61,100,80,train,40,False,1.7762959546668817,1.332777533824337,0.81633827885995,VAR
62,101,81,train,40,False,1.6899260557645466,1.2999715595983423,0.8092572353367445,VAR
63,102,82,train,40,False,1.651808105686722,1.2852268693451447,0.8026855666465098,VAR
64,103,83,train,40,False,1.7180681629216388,1.310750991959052,0.8094333911518913,VAR
65,104,84,train,40,False,1.5869416048317748,1.259738704982813,0.7903112198545315,VAR
66,105,85,train,40,False,1.5825484997529133,1.2579938393143717,0.7912737395926884,VAR
67,106,86,train,40,False,1.6151889030059177,1.2709008234342747,0.7920031567715305,VAR
