t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo
2,31,16,train,30,False,0.18400005186376137,0.4289522722445486,1.0472889087324084,0.3436479175618837,0.42349461752377554,1.4661990669584444,1.0694933213750297,0.7996589266598392,3.129918833482401,0.9872767786210452,0.6706666666666666,0.843827525633992,0.0,3.803239938504923,26.79433892789786,41.63313659000855,0.6706666666666666,0.843827525633992,0.0
3,32,17,train,30,False,0.17871231401780696,0.4227437924059997,1.0414060029051542,0.33893192142860845,0.4177903210094585,1.4500575987263709,1.0494250056054928,0.7933191413118,3.1155612398421395,0.9882825685781238,0.6746666666666666,0.8412761037999787,0.0,3.713452673496134,26.147238308121143,41.63313659000855,0.6746666666666666,0.8412761037999787,0.0
4,33,18,train,30,False,0.17757437167373663,0.42139574235359406,1.0502911497363432,0.33773575604023715,0.4162266963163791,1.4500575987263709,1.0402159991413515,0.7911815086282002,3.0970399065347616,0.9877335114770154,0.6764444444444444,0.8419098983578854,0.0,3.676814077396209,25.688468490594396,41.63313659000855,0.6764444444444444,0.8419098983578854,0.0
5,34,19,train,30,False,0.17118051637743398,0.41373967223053915,1.0313405204392834,0.33324671202796796,0.4100953372310587,1.4500575987263709,1.0233308108391372,0.7760497883953783,3.083843606339489,0.9911917197114958,0.6791111111111111,0.8413333074140897,0.0,3.5207314264991196,24.967050226787737,41.63313659000855,0.6791111111111111,0.8413333074140897,0.0
6,35,20,train,30,False,0.16833051041226174,0.4102810139553886,1.026845597391997,0.3307135529542968,0.40673836023761023,1.4500575987263709,1.0120495559220688,0.7698423415610927,3.0729526716216355,0.9913652993990028,0.6808888888888889,0.8392752052760073,0.0,3.459646357591777,24.520966588509104,41.63313659000855,0.6808888888888889,0.8392752052760073,0.0
7,36,21,train,30,False,0.16925311221615183,0.4114038310664496,1.0332825724947234,0.3324057815834742,0.40789267822144976,1.4500575987263709,1.0078582893793295,0.7686500711344764,3.043003212957509,0.991465434738665,0.6755555555555556,0.8398093743538492,0.0,3.4783229476461943,24.403016359427827,41.63313659000855,0.6755555555555556,0.8398093743538492,0.0
8,37,22,train,30,False,0.1691640687817605,0.411295597814711,1.0268545147067305,0.3324874375194158,0.4077970682095453,1.4500575987263709,1.0124710995606883,0.7649886410015919,3.0544650501695334,0.991493880256064,0.6764444444444444,0.8398586513238432,0.0,3.4526440848047666,24.66878276816352,41.87701774069678,0.6764444444444444,0.8398586513238432,0.0
9,38,23,train,30,False,0.17413555703680172,0.4172955272187826,1.0282443062192648,0.3370766529101396,0.41300388478347383,1.4084434520536513,1.011043423541313,0.7780808642550464,3.0023581913000124,0.9897155800736424,0.6715555555555556,0.8391381104040105,0.0,3.5693169525131223,24.57360670800446,41.87701774069678,0.6715555555555556,0.8391381104040105,0.0
10,39,24,train,30,False,0.17697013173856707,0.4206781807255602,1.0301219795641146,0.33968887682843085,0.41617283831091545,1.4084434520536513,1.02275746871891,0.7844766267254806,3.012185388041109,0.9892902873952859,0.6688888888888889,0.8395744973044503,0.0,3.6438158754827885,25.020180239679895,41.87701774069678,0.6688888888888889,0.8395744973044503,0.0
11,40,25,train,30,False,0.1762461392546514,0.4198167924876891,1.0332817553785008,0.33840683618574047,0.415316351453362,1.4084434520536513,1.0260421524861703,0.7858704636881119,3.0319742366042974,0.9892799880451206,0.6728888888888889,0.8397156057499379,0.0,3.6229324363050113,25.087929426416288,41.87701774069678,0.6728888888888889,0.8397156057499379,0.0
