componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,2,21,11,train,20,False,0.19418357793810445,0.16748851833739975,0.0403701232127569,0.20337558536455425,0.11763717812302606,0.11205978728613246,1.0,0.84541972188279,0.84541972188279,1.0,0.84541972188279
FPC 1,3,22,12,train,20,False,0.1800720487768156,0.15440189419856176,0.10765535033965257,0.19557718510325842,0.11744752457066975,0.10395553390324061,1.0,0.8459266954846678,0.8459266954846678,1.0,0.8459266954846678
FPC 1,4,23,13,train,20,False,0.18054816412809113,0.15560104961589588,0.024845132876016307,0.1875834321501788,0.11177146633389999,0.10427846870000264,1.0,0.8460274682380255,0.8460274682380255,1.0,0.8460274682380255
FPC 1,5,24,14,train,20,False,0.16957254880708736,0.14728254581336503,0.1264227386838399,0.1861414466422307,0.10849608330613993,0.09835553748569284,1.0,0.8459564942680297,0.8459564942680297,1.0,0.8459564942680297
FPC 1,6,25,15,train,20,False,0.1715700753072619,0.1490196219180999,-0.0451644131838107,0.17218187477039382,0.10284688148575744,0.09935555327075896,1.0,0.8445042490214106,0.8445042490214106,1.0,0.8445042490214106
FPC 1,7,26,16,train,20,False,0.17823246804650172,0.15552558960724033,-0.05397868259434557,0.17811853102922412,0.09871811615278735,0.10334277017647368,1.0,0.8450093677267431,0.8450093677267431,1.0,0.8450093677267431
FPC 1,8,27,17,train,20,False,0.17045832486271364,0.1493835394204146,-0.13183344059388657,0.16438612302679462,0.10222017030144119,0.0991757166267628,1.0,0.8458841301873324,0.8458841301873324,1.0,0.8458841301873324
FPC 1,9,28,18,train,20,False,0.17070332847532435,0.14992026331038308,-0.2130864503844745,0.15901361494215882,0.09688626432858283,0.0993561983358117,1.0,0.8462441094592213,0.8462441094592213,1.0,0.8462441094592213
FPC 1,10,29,19,train,20,False,0.16592571803831474,0.14120737464854435,-0.1702981684070355,0.15736336739140458,0.09540009818189442,0.09652586844402913,1.0,0.8457316429913042,0.8457316429913042,1.0,0.8457316429913042
FPC 1,11,30,20,train,20,False,0.16881440657140245,0.1437620018581474,-0.24051782675368938,0.1555056593308602,0.09466197712611459,0.0980250996353878,1.0,0.8454652984440326,0.8454652984440326,1.0,0.8454652984440326
