componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,2,21,11,train,20,False,0.6627103791230265,0.45475663753624423,0.13772778525375917,0.73221694275689,0.49094982421780275,0.3523876589928131,0.95,2.908633362166584
FPC 1,3,22,12,train,20,False,0.6656244764862059,0.4581032240484296,0.18078479566852745,0.7545160437309502,0.4843852628817955,0.3541847935313058,0.95,2.907066345773637
FPC 1,4,23,13,train,20,False,0.669000334636429,0.46816423527983836,0.1788852756801408,0.757465073344079,0.4992453263920794,0.35675182826112534,0.95,2.9061994911357765
FPC 1,5,24,14,train,20,False,0.6615876581119421,0.4576075307326749,0.18707026607524824,0.7528337627110081,0.5012003709971575,0.3517687610046917,0.95,2.9053543221578
FPC 1,6,25,15,train,20,False,0.6742824628368833,0.4848805212382561,0.11798967811000582,0.736619528071318,0.4981136608375337,0.3607560093617508,0.95,2.906462585739791
FPC 1,7,26,16,train,20,False,0.6922421769546597,0.5115566034841785,0.0817993571659813,0.7411864268296796,0.48732849258944727,0.3731448298905348,0.95,2.906745124720037
FPC 1,8,27,17,train,20,False,0.6937737429705537,0.512811781413897,-0.17386991069706914,0.6569708061674433,0.490373376076737,0.37389439669628705,0.95,2.907436883561313
FPC 1,9,28,18,train,20,False,0.5077216509037248,0.428295345243741,0.29746921489633715,0.6214857868439686,0.43459821345074473,0.30093735422855594,1.0,2.904179965518415
FPC 1,10,29,19,train,20,False,0.5083796286519828,0.42953888512869887,0.22503873678970132,0.5924972508568795,0.4113758888420317,0.3011921500035434,1.0,2.8989191270992163
FPC 1,11,30,20,train,20,False,0.5341887342126912,0.45766041056718265,0.17849298503873434,0.6046823384537283,0.39218302265795346,0.314467523894168,1.0,2.895602280832827
FPC 1,12,31,21,train,20,False,0.5405954640256342,0.464485445574069,0.15073813911513212,0.6018521055231567,0.40028620089156386,0.3181075785349248,1.0,2.8982496349141003
