t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,41,21,train,40,False,1.2042511699392744,1.0973837842520155,0.860000141261868,VAR
3,42,22,train,40,False,1.2143979474292397,1.1019972538210971,0.865132034194264,VAR
4,43,23,train,40,False,1.2048211480465798,1.0976434521494582,0.8574063157525247,VAR
5,44,24,train,40,False,1.2101217089870417,1.1000553208757466,0.8610404470302213,VAR
6,45,25,train,40,False,1.1012402868559055,1.0493999651495636,0.8059361561503984,VAR
7,46,26,train,40,False,1.0832222588703657,1.0407796399192126,0.7840955464419571,VAR
8,47,27,train,40,False,1.0656065467679015,1.0322822030665362,0.7703527986612988,VAR
9,48,28,train,40,False,1.0571018415498146,1.0281545805713335,0.761913466589799,VAR
10,49,29,train,40,False,1.1396640802925595,1.0675505047971077,0.7856352244233006,VAR
11,50,30,train,40,False,1.1236946150235625,1.0600446287886007,0.7774622753486229,VAR
12,51,31,train,40,False,1.0782187501959744,1.0383731266726688,0.7958228470865053,VAR
13,52,32,train,40,False,1.1351506870182422,1.0654345062077923,0.8338644102113671,VAR
14,53,33,train,40,False,1.0972124033361221,1.0474790705957433,0.8787484001890766,VAR
15,54,34,train,40,False,1.0650529066865544,1.032014005082564,0.858597516405624,VAR
16,55,35,train,40,False,1.0584436584125325,1.0288069101695092,0.8534607955826786,VAR
17,56,36,train,40,False,1.0679989052667538,1.0334403249664461,0.8532819818220687,VAR
18,57,37,train,40,False,1.066207148580623,1.0325730717874755,0.865911642238236,VAR
19,58,38,train,40,False,1.0449489949865851,1.022227467341093,0.8553545766798633,VAR
20,59,39,train,40,False,1.0335556570952054,1.0166393938340208,0.8652549264534771,VAR
21,60,40,train,40,False,1.0251088970432078,1.0124766155537657,0.9059335658089831,VAR
22,61,41,train,40,False,1.002766455873504,1.0013822725979844,0.9661597088108038,VAR
23,62,42,train,40,False,0.9462279353407143,0.9727424815133316,0.9340776602157693,VAR
24,63,43,train,40,False,0.9266037631767683,0.9626025987793552,0.9108932844030488,VAR
25,64,44,train,40,False,0.926815279214321,0.9627124592599396,0.9051410050613842,VAR
26,65,45,train,40,False,0.9438118704038244,0.971499804633961,0.9676009145210862,VAR
27,66,46,train,40,False,0.9351705952238543,0.967042188957573,0.9556487609687262,VAR
28,67,47,train,40,False,0.9565217926634226,0.9780193212117144,0.9578647764136171,VAR
29,68,48,train,40,False,0.9388538609254425,0.9689447151026949,0.967986171949239,VAR
30,69,49,train,40,False,0.9465342381334297,0.9728999116730507,0.9759525387532434,VAR
31,70,50,train,40,False,0.9592183353491809,0.97939692431066,0.9882087794553703,VAR
32,71,51,train,40,False,0.9494541262217944,0.9743993669034244,0.9860075191841303,VAR
33,72,52,train,40,False,0.9526182580992654,0.9760216483763388,0.9765567089535482,VAR
34,73,53,train,40,False,0.9875279421413135,0.993744404835224,1.0040694877634093,VAR
35,74,54,train,40,False,0.9880034132157649,0.9939836081222693,1.004526324593213,VAR
36,75,55,train,40,False,0.9429779755844819,0.9710705306951096,0.984272920693777,VAR
37,76,56,train,40,False,0.9483329078874817,0.9738238587585959,0.9860156084089988,VAR
38,77,57,train,40,False,0.9570154634618865,0.9782716716034899,0.9863152342490001,VAR
39,78,58,train,40,False,0.9662857303052188,0.9829983368781551,0.9932086893709112,VAR
40,79,59,train,40,False,0.9553604983672368,0.977425443891879,0.987350569153435,VAR
41,80,60,train,40,False,0.9749015289829217,0.9873710189097722,0.9836951787291232,VAR
42,81,61,train,40,False,1.0592188634935742,1.0291835907619078,1.0489135685933721,VAR
43,82,62,train,40,False,1.052731461876619,1.0260270278489836,1.0710505502955545,VAR
44,83,63,train,40,False,1.055780919111675,1.027512004363781,1.077255418944371,VAR
45,84,64,train,40,False,1.0296302541809634,1.0147069794679464,1.0490493314456557,VAR
46,85,65,train,40,False,1.042460955399671,1.0210097724310336,1.099119784097644,VAR
47,86,66,train,40,False,1.0311292451406573,1.015445343256178,1.1592541415711188,VAR
48,87,67,train,40,False,1.031202755420519,1.0154815386901521,1.2050120693466688,VAR
49,88,68,train,40,False,1.039994944111045,1.0198014238620403,1.2269239539021304,VAR
50,89,69,train,40,False,0.9322508137865775,0.9655313634401409,1.1480477341815754,VAR
51,90,70,train,40,False,0.9333539031025108,0.9661024288875951,1.158294942727785,VAR
52,91,71,train,40,False,0.9626984105842936,0.981171957703793,1.1306396181911367,VAR
53,92,72,train,40,False,0.9028721033751662,0.9501958236990764,1.029553271307751,VAR
54,93,73,train,40,False,0.8802581902695856,0.9382207577481888,0.9881185831323107,VAR
55,94,74,train,40,False,0.9160939799000818,0.9571279851201101,1.0175496489726936,VAR
56,95,75,train,40,False,0.9768987885614564,0.9883819042057864,1.0331307276289654,VAR
57,96,76,train,40,False,0.966661936824868,0.9831896748974066,0.9735412690673576,VAR
58,97,77,train,40,False,0.9507140741859477,0.9750456779997272,0.9970331355713649,VAR
59,98,78,train,40,False,0.9741016025864612,0.9869658568493953,0.9935830247267181,VAR
60,99,79,train,40,False,0.9782383505948804,0.9890593261250209,0.9576972390401319,VAR
