componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,2,21,11,train,20,False,0.6163509479115782,0.520695708393686,0.16751984854685398,0.6930735448535666,0.11602073250595929,0.3429606123021896,1.0,2.885183216929436
FPC 1,3,22,12,train,20,False,0.5844735957802778,0.5067838143830529,0.027808369589786608,0.6081730266097028,0.10077518829127942,0.34046096514724056,1.0,2.8319819164276123
FPC 1,4,23,13,train,20,False,0.6259556732216954,0.5317250388571961,0.02410296542472634,0.6500994193141474,0.0865968083140695,0.35433713161383085,1.0,2.7910372194647786
FPC 1,5,24,14,train,20,False,0.6270747488645699,0.5329229353596043,0.0710910667602681,0.667530233728383,0.10949553736699405,0.3541924859417901,1.0,2.812790423631668
FPC 1,6,25,15,train,20,False,0.6248670818164753,0.5285733547944982,0.06892498290147153,0.6644059407613127,0.10923757502295106,0.3556539278034955,1.0,2.8333747620880603
FPC 1,7,26,16,train,20,False,0.6206126304961828,0.5159732210145671,0.06693895726158783,0.6591796306823053,0.10996437065544705,0.35276013129731965,1.0,2.8341887961328034
FPC 1,8,27,17,train,20,False,0.6197786630080704,0.5099431345957883,0.06143776448760774,0.6563617742163079,0.10722618268247618,0.35128223052824503,1.0,2.8228363426029683
FPC 1,9,28,18,train,20,False,0.6521473513198113,0.5323483687009419,0.02316538424747283,0.6769762167860988,0.1062557613184313,0.3715096372484051,0.95,2.813113663941622
FPC 1,10,29,19,train,20,False,0.6546561785546888,0.5370012209181126,0.02727698023053271,0.6810153038725638,0.09670798783729156,0.37643139569043804,0.95,2.8456326980888846
FPC 1,11,30,20,train,20,False,0.7146022283781137,0.5896758653166134,-0.02593485338311119,0.72384015428323,0.09635582247890637,0.41415148963534165,0.95,2.8616872341930866
FPC 1,12,31,21,train,20,False,0.7569328916409958,0.6261049695301649,-0.08811974525703081,0.7444871894920468,0.09447976362726479,0.433192871944882,0.95,2.939557135105133
FPC 1,13,32,22,train,20,False,0.8874431911216311,0.7284069016433035,-0.12490714528601932,0.8584607063155453,0.09905204913203801,0.4962360129253362,0.9,3.0055780163407326
FPC 1,14,33,23,train,20,False,0.9751138215281874,0.7971906436832216,-0.1294640984997244,0.94136336790276,0.11121075578528734,0.5292721339663754,0.9,3.1743685834109785
FPC 1,15,34,24,train,20,False,1.070133804587142,0.8759718902369122,-0.0170730127816614,1.088679926254862,0.11279761817655902,0.5701248111264811,0.9,3.313979936093092
FPC 1,16,35,25,train,20,False,1.1833537541212504,0.9687735071335878,0.005956190606231093,1.2177272586013441,0.1205064722084852,0.6272320658888458,0.9,3.447660564482212
FPC 1,17,36,26,train,20,False,1.1983111539098463,0.9890008909240375,0.039321196490352595,1.2543498865341063,0.16241261996187967,0.6318361649480446,0.9,3.578176275938749
FPC 1,18,37,27,train,20,False,1.22636542196772,1.0258433429943912,0.09277811612273046,1.320995491459755,0.17625297404529747,0.6467967755365851,0.9,3.662990320324898
