t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,21,11,train,20,False,1.3330534362464133,1.1545793330241163,1.022040047685163,VAR
3,22,12,train,20,False,1.1261365369222176,1.0611958051755659,1.1008542594396098,VAR
4,23,13,train,20,False,1.1625794495476658,1.0782297758584047,1.0048730606444332,VAR
5,24,14,train,20,False,1.2102568913202827,1.1001167625849007,1.0013228985337492,VAR
6,25,15,train,20,False,1.2175988330429304,1.103448609153562,0.9924731060946412,VAR
7,26,16,train,20,False,1.179714147751913,1.0861464669886438,0.9836723023097454,VAR
8,27,17,train,20,False,1.1836320975753671,1.0879485730379754,0.9893799020362148,VAR
9,28,18,train,20,False,1.235372935257692,1.111473317384494,1.00272558592856,VAR
10,29,19,train,20,False,1.243354586303035,1.1150581089355993,1.0020967281770663,VAR
11,30,20,train,20,False,1.4068776089546646,1.1861187162146396,1.0412725345671943,VAR
12,31,21,train,20,False,1.5320618577096397,1.2377648636593461,1.0853492820520707,VAR
13,32,22,train,20,False,2.114845880868787,1.454250969010778,1.162355023938221,VAR
14,33,23,train,20,False,2.614477545444714,1.616934613843341,1.2075629126864196,VAR
15,34,24,train,20,False,3.1433028673680843,1.7729362276653056,1.1128713189233834,VAR
16,35,25,train,20,False,3.6185006735401615,1.9022357039915325,1.0336083336925879,VAR
17,36,26,train,20,False,3.913985448496517,1.9783795006258322,1.0497738824473906,VAR
18,37,27,train,20,False,4.208842208117131,2.051546296849557,1.024380692011577,VAR
19,38,28,train,20,False,4.245490672344525,2.060458849951759,1.0507837094235968,VAR
20,39,29,train,20,False,4.129085548945507,2.032015144861255,1.0855497139453303,VAR
21,40,30,train,20,False,4.133380386112839,2.0330716628079886,1.0803350643814,VAR
22,41,31,train,20,False,4.328099597189319,2.0804085168998228,1.0394894495708678,VAR
23,42,32,train,20,False,4.25649775967999,2.063128149117255,1.0412222621098377,VAR
24,43,33,train,20,False,4.086145533120642,2.021421661386026,1.0298297189900045,VAR
25,44,34,train,20,False,4.01971032528765,2.0049215259674504,1.0243296782704425,VAR
26,45,35,train,20,False,3.9892806172386868,1.9973183565067154,1.0170724344793776,VAR
27,46,36,train,20,False,4.145355694551656,2.0360146597094175,1.03009527498563,VAR
28,47,37,train,20,False,4.45536581395826,2.110773747694968,1.0195573078948517,VAR
29,48,38,train,20,False,4.357353380449996,2.0874274551346677,1.0116852630334574,VAR
30,49,39,train,20,False,4.406734753064365,2.0992224162923674,1.0139257906149062,VAR
31,50,40,train,20,False,4.4978743056312025,2.120819253409211,1.0140463157411237,VAR
32,51,41,train,20,False,4.401762630610157,2.098037804857233,1.0258107195280461,VAR
33,52,42,train,20,False,3.87027446650574,1.9673013156366617,1.0732561682662825,VAR
34,53,43,train,20,False,3.357265439781898,1.8322842137020932,1.1698902342423876,VAR
35,54,44,train,20,False,3.036704168796291,1.7426141766886585,1.0535685366451037,VAR
36,55,45,train,20,False,2.609103050166909,1.6152718192821012,1.0464737853894144,VAR
37,56,46,train,20,False,2.3034798776818266,1.5177219368783685,1.094668412083051,VAR
38,57,47,train,20,False,1.998826387809767,1.4137985669145965,1.0385254226519813,VAR
39,58,48,train,20,False,1.8892574436317306,1.3745026168151628,1.0453056415421895,VAR
40,59,49,train,20,False,1.9992075017575996,1.4139333441706508,1.0925638141698533,VAR
41,60,50,train,20,False,2.228161183018966,1.49270264387083,1.038333097071492,VAR
42,61,51,train,20,False,2.1495579586516005,1.4661370872642163,1.0499330282277588,VAR
43,62,52,train,20,False,2.1373943153708903,1.461983007894035,1.0572041269195553,VAR
44,63,53,train,20,False,2.198700068104578,1.482801425715722,1.090632753739023,VAR
45,64,54,train,20,False,2.1765502551214717,1.475313612463964,1.1003871009280997,VAR
46,65,55,train,20,False,2.170989484479624,1.4734278009049593,1.0832928960814945,VAR
47,66,56,train,20,False,2.1616289210316406,1.470247911418901,1.1572626249326567,VAR
48,67,57,train,20,False,2.003150460654911,1.415326980119757,1.0475552348876085,VAR
49,68,58,train,20,False,2.06342639196824,1.436463153710613,1.0517042498492395,VAR
50,69,59,train,20,False,2.032026442967769,1.4254916495608696,1.0840084662528544,VAR
51,70,60,train,20,False,1.752393046379257,1.3237798330459853,1.0483251766715902,VAR
52,71,61,train,20,False,1.715230402006453,1.309668050311396,1.0501697959065261,VAR
53,72,62,train,20,False,1.6766554104032636,1.2948572934510056,1.049440934291797,VAR
54,73,63,train,20,False,1.7474158306627356,1.3218985704897088,1.0458558176397676,VAR
55,74,64,train,20,False,1.5662335775499443,1.251492539949777,1.1154985700950861,VAR
56,75,65,train,20,False,1.7916843472305366,1.3385381381307506,1.0988410326521814,VAR
57,76,66,train,20,False,2.480143034173355,1.5748469875430295,1.023226034320457,VAR
58,77,67,train,20,False,2.829694088154667,1.6821694588104574,1.0022873756959492,VAR
59,78,68,train,20,False,3.0096234878851558,1.734826644908694,0.9910069467175878,VAR
60,79,69,train,20,False,2.9710732289085504,1.7236801411249567,0.9920630813538825,VAR
61,80,70,train,20,False,2.9280403847097713,1.7111517713837576,0.9939919473464018,VAR
62,81,71,train,20,False,2.932952014902397,1.7125863525388718,0.9799180495869831,VAR
63,82,72,train,20,False,3.1693661650494076,1.7802713739903273,0.9908131202170266,VAR
64,83,73,train,20,False,3.491626901300981,1.8685895486438377,0.9993072657383256,VAR
65,84,74,train,20,False,4.090538968079203,2.022508088507733,1.000109022239076,VAR
66,85,75,train,20,False,4.263878628419217,2.0649161310860102,0.9976980150461625,VAR
67,86,76,train,20,False,4.384465255999619,2.0939114728181845,0.9977600668812036,VAR
68,87,77,train,20,False,4.5109748663265306,2.123905569069993,1.0238594296007706,VAR
69,88,78,train,20,False,4.415933667391734,2.1014123030456764,1.0081903339496776,VAR
70,89,79,train,20,False,4.452180344567642,2.110019038911176,0.9994262963822963,VAR
71,90,80,train,20,False,4.456412465052945,2.1110216638047428,0.9966981370305918,VAR
72,91,81,train,20,False,4.430982784414082,2.104989972521029,0.9949306278175276,VAR
73,92,82,train,20,False,4.419865027260901,2.102347503925291,0.9938150381446318,VAR
74,93,83,train,20,False,4.376442162267402,2.091994780650134,0.9925887632288029,VAR
75,94,84,train,20,False,4.2929527496561715,2.0719441955941216,0.9998122205859995,VAR
76,95,85,train,20,False,4.014102743698319,2.003522583775466,1.022344088782471,VAR
77,96,86,train,20,False,3.3370642999083606,1.8267633398742051,1.010707824031163,VAR
78,97,87,train,20,False,3.032412505561874,1.7413823547865281,1.016163115659647,VAR
79,98,88,train,20,False,2.9026226182771118,1.70370848981776,1.024344980643646,VAR
80,99,89,train,20,False,2.849222023993481,1.6879638692796364,1.010287812405769,VAR
81,100,90,train,20,False,2.716069503989433,1.648050212824061,1.0422737960183952,VAR
82,101,91,train,20,False,2.6672123596675026,1.6331602369845717,1.0443263105292286,VAR
83,102,92,train,20,False,2.417936449772287,1.554971526997291,1.01916000183591,VAR
84,103,93,train,20,False,2.0943694643165576,1.4471936512839454,1.0553301905332415,VAR
85,104,94,train,20,False,1.495704198620345,1.222989860391469,0.9870816502568613,VAR
86,105,95,train,20,False,1.4447727450567984,1.201986998705393,1.0058415414264508,VAR
87,106,96,train,20,False,1.291568226426835,1.1364718326587928,0.9994135742590549,VAR
88,107,97,train,20,False,1.1107655304296271,1.0539286173311868,1.0187014644771548,VAR
89,108,98,train,20,False,1.124078081335475,1.0602254860808973,1.0181564311136977,VAR
90,109,99,train,20,False,1.1303619782846188,1.0631848279036993,1.025184045743389,VAR
91,110,100,train,20,False,1.1226955414475814,1.0595732827169537,1.019204325516416,VAR
92,111,101,train,20,False,1.1284254920563455,1.0622737368759267,1.0178929321174157,VAR
93,112,102,train,20,False,1.1452042293644662,1.07014215381157,1.0135909284058127,VAR
94,113,103,train,20,False,1.132769795674385,1.0643165862065596,1.023576653006509,VAR
