t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,41,21,train,40,False,1.6562140572930395,1.2869398032903634,1.4614716557282623,VAR
3,42,22,train,40,False,1.69180971821174,1.3006958592275675,1.5397606278917002,VAR
4,43,23,train,40,False,1.7157691123520742,1.3098737009162655,1.5294466159504176,VAR
5,44,24,train,40,False,1.722835476569174,1.3125682750124559,1.5563545711345534,VAR
6,45,25,train,40,False,1.5053425973683807,1.2269240389561127,1.4410131676486342,VAR
7,46,26,train,40,False,1.5161946821256287,1.2313385733118365,1.4509100280960108,VAR
8,47,27,train,40,False,1.4737650165228353,1.2139872390280038,1.4089058082759098,VAR
9,48,28,train,40,False,1.4819616124619377,1.2173584568490654,1.4148840844380826,VAR
10,49,29,train,40,False,1.260835217684683,1.122869189925827,1.245694081471795,VAR
11,50,30,train,40,False,1.2603686555462088,1.1226614162543438,1.2489777898743653,VAR
12,51,31,train,40,False,1.2303375990413175,1.1092058416007904,1.2265836786752533,VAR
13,52,32,train,40,False,1.2210833209085188,1.1050263892362566,1.2234731122798046,VAR
14,53,33,train,40,False,1.2035538779616508,1.097066031723547,1.211108672650786,VAR
15,54,34,train,40,False,1.2667307558011571,1.125491339727302,1.1649353622651493,VAR
16,55,35,train,40,False,1.2739330966580467,1.12868644745033,1.1719918293331195,VAR
17,56,36,train,40,False,1.2533703826907403,1.1195402550559495,1.1395376236479016,VAR
18,57,37,train,40,False,1.260107150710745,1.1225449437375525,1.1345356251748024,VAR
19,58,38,train,40,False,1.29763489776441,1.1391377869969945,1.1251497602090088,VAR
20,59,39,train,40,False,1.299774156498394,1.1400763818702648,1.120794761803294,VAR
21,60,40,train,40,False,1.1873743645501165,1.0896670888625188,1.0455410471866091,VAR
22,61,41,train,40,False,1.186088648058615,1.0890769706768273,1.0416251500308549,VAR
23,62,42,train,40,False,1.1920240491830179,1.0917985387346045,1.1378052444356141,VAR
24,63,43,train,40,False,1.180263827588003,1.086399478823514,1.1293377012150114,VAR
25,64,44,train,40,False,1.2249348090892975,1.1067677304155996,1.196186443364518,VAR
26,65,45,train,40,False,1.12300263704393,1.0597181875592823,1.1822513151662588,VAR
27,66,46,train,40,False,1.1894772665182867,1.0906315906474957,1.210650134521804,VAR
28,67,47,train,40,False,1.1876652328989412,1.0898005473016341,1.209527781229162,VAR
29,68,48,train,40,False,1.170723569869999,1.0819998012338075,1.2385308655740963,VAR
30,69,49,train,40,False,1.3055330688062579,1.1425992599359838,1.0306728319515621,VAR
31,70,50,train,40,False,1.244547368740162,1.115592832865182,0.9891376292300583,VAR
32,71,51,train,40,False,1.2400102229454615,1.1135574627945617,0.984574358823181,VAR
33,72,52,train,40,False,1.1479789077002738,1.071437775934876,0.9542830584464604,VAR
34,73,53,train,40,False,1.2570248112547344,1.1211711783910316,0.9536170913032286,VAR
35,74,54,train,40,False,1.365587451854195,1.1685835236961863,1.009061680649397,VAR
36,75,55,train,40,False,1.4597871111799878,1.2082165001273522,0.8667399116328495,VAR
37,76,56,train,40,False,1.4870061582854126,1.2194286195941986,0.8379366864804804,VAR
38,77,57,train,40,False,1.5185468612274888,1.2322933340838491,0.7589223544668919,VAR
39,78,58,train,40,False,1.5790581491346063,1.2566058049900162,0.7797597576654965,VAR
40,79,59,train,40,False,1.56117247987283,1.2494688791133735,0.7660719270607221,VAR
41,80,60,train,40,False,1.5856825168726094,1.2592388641050631,0.7648737775874742,VAR
42,81,61,train,40,False,1.5704514674156003,1.2531765507763064,0.7762701264880141,VAR
43,82,62,train,40,False,1.5303173759857134,1.2370599726713791,0.7589282467683354,VAR
44,83,63,train,40,False,1.5031352896059382,1.2260241798618567,0.7561075317667617,VAR
45,84,64,train,40,False,1.4970697384065783,1.2235480123013474,0.7500913507710034,VAR
46,85,65,train,40,False,1.5277330557608653,1.2360149901036255,0.7664413632282201,VAR
47,86,66,train,40,False,1.63764602979789,1.2797054464984863,0.7688342939134472,VAR
48,87,67,train,40,False,1.6442092544299034,1.2822672320658839,0.7693524130086586,VAR
49,88,68,train,40,False,1.7625094619719543,1.3275953683151935,0.8216917930195108,VAR
50,89,69,train,40,False,1.7336859816007988,1.3166950981912247,0.8280266680754823,VAR
51,90,70,train,40,False,1.7803279410849975,1.3342893018700994,0.816538258557036,VAR
52,91,71,train,40,False,1.7795060139156582,1.333981264454512,0.7964933580794662,VAR
53,92,72,train,40,False,1.7662238891971764,1.3289935625115632,0.7929633244991513,VAR
54,93,73,train,40,False,1.7995112054204447,1.3414586111470024,0.7995942326572262,VAR
55,94,74,train,40,False,1.7286903408282082,1.3147966918228111,0.8029768034144044,VAR
56,95,75,train,40,False,1.7181031216118594,1.3107643272579017,0.803010613220026,VAR
