componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,M
FPC 1,2,21,11,train,20,False,0.4218185167751097,0.35951503239312865,-0.8030601839812832,0.32229882782439323,0.08130308073200412,0.2239763154755979,1.0,3.8137424720823754,M=1
FPC 1,3,22,12,train,20,False,0.5572755730329448,0.43580273452419205,-1.0051391763436155,0.4037717622543601,0.09697352613085744,0.27246577638175207,0.95,3.8430558960139742,M=1
FPC 1,4,23,13,train,20,False,0.5608864567486517,0.44606291925169633,-0.9470590178341052,0.41240468762953597,0.10491907533883646,0.27845634421604476,0.95,3.842305725812911,M=1
FPC 1,5,24,14,train,20,False,0.61597765051066,0.4820226115735343,-0.9980516005487718,0.4470949890179946,0.10829888554383527,0.3050410583692774,0.95,3.8438654199242586,M=1
FPC 1,6,25,15,train,20,False,0.633543407285199,0.5096600862999762,-0.7789848290480332,0.48733595145504166,0.1141848003670174,0.3237386322601724,0.95,3.841034525781869,M=1
FPC 1,7,26,16,train,20,False,0.7208266426761814,0.5723333716027575,-0.939387656656788,0.5310515907673112,0.13034244834210704,0.36637517764108807,0.95,3.8628494444489463,M=1
FPC 1,8,27,17,train,20,False,0.7104351845389428,0.5606812969780541,-0.8964851630478115,0.5292829870765237,0.1365225872056236,0.35891026801494696,0.95,3.8605044256150705,M=1
FPC 1,9,28,18,train,20,False,0.6923466790452081,0.5387537399403476,-0.7813312622280526,0.5322178862922821,0.13598799918527668,0.3514533159250524,0.95,3.859373864084481,M=1
FPC 1,10,29,19,train,20,False,0.6978812241582046,0.5495470628928459,-0.8764646427294183,0.5226964117582875,0.13750964771399302,0.3514192276615914,0.95,3.891394108235835,M=1
FPC 1,11,30,20,train,20,False,0.6937209605568662,0.5384574694467849,-0.7737095524903979,0.5344188419813604,0.1346979689834284,0.35190202329904324,0.95,3.880309759974479,M=1
FPC 1,12,31,21,train,20,False,0.6766882504692207,0.5103695935884962,-0.6233619676898516,0.5449029380850103,0.13848522635129948,0.34594267658468925,0.95,3.896449463814497,M=1
FPC 1,13,32,22,train,20,False,0.6761555717331325,0.5090553180622349,-0.6118015273305302,0.5464230951508946,0.14116848271460433,0.34770850683119614,0.95,3.9266784325242043,M=1
FPC 1,14,33,23,train,20,False,0.6762259874797176,0.5094319064092431,-0.5559899824804402,0.5561944562185906,0.14072224721919824,0.351187534611576,0.95,3.936541107594967,M=1
FPC 1,15,34,24,train,20,False,0.711527721799964,0.5441527305053535,-0.618011439505685,0.5739039696469544,0.14392408320032166,0.37196038682657295,0.95,3.9471010816097247,M=1
