t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,41,21,train,40,False,2.629011888746517,1.6214227976522708,1.6463490386645958,VAR
3,42,22,train,40,False,2.6106398459210007,1.6157474573462898,1.6561544882426618,VAR
4,43,23,train,40,False,2.6360516588112923,1.6235922082873189,1.6856352626829991,VAR
5,44,24,train,40,False,2.6143817453409284,1.6169049895837815,1.6758170798885477,VAR
6,45,25,train,40,False,2.630804658779521,1.621975541979447,1.6936088862893137,VAR
7,46,26,train,40,False,2.615112907422404,1.6171310730495547,1.668152669251141,VAR
8,47,27,train,40,False,2.5344947483301916,1.5920096571095892,1.6341448678916022,VAR
9,48,28,train,40,False,2.4302946975698756,1.5589402482359211,1.583392641712672,VAR
10,49,29,train,40,False,2.410715798508716,1.5526479956863102,1.543160828529896,VAR
11,50,30,train,40,False,2.4083022972067907,1.5518705800442223,1.5519190634205255,VAR
12,51,31,train,40,False,2.333641327350705,1.5276260430323596,1.5080819479835688,VAR
13,52,32,train,40,False,2.32661701964572,1.5253252176653083,1.4970319246594819,VAR
14,53,33,train,40,False,2.3603397992087065,1.5363397408153923,1.5176402876672634,VAR
15,54,34,train,40,False,2.339521716279625,1.529549514164097,1.4833274542103632,VAR
16,55,35,train,40,False,2.4122075179640126,1.5531283005482879,1.528060279970352,VAR
17,56,36,train,40,False,2.471167942884308,1.5719948927666108,1.5314691025712766,VAR
18,57,37,train,40,False,2.4675646426904927,1.5708483831008302,1.5181883852272897,VAR
19,58,38,train,40,False,2.430209413033856,1.5589128946268473,1.454220442465791,VAR
20,59,39,train,40,False,2.7270053626792423,1.6513646970549063,1.5026985218833049,VAR
21,60,40,train,40,False,2.770909091941401,1.6646047855095818,1.5095185857676847,VAR
22,61,41,train,40,False,2.7707352216590615,1.6645525589956784,1.5024510957262651,VAR
23,62,42,train,40,False,2.360027198311478,1.5362380018445962,1.3845889384671655,VAR
