t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
2,21,11,train,20,False,1.6905456138391195,1.3002098345417632,1.8973876442802386,0.994,9.131085340313094
3,22,12,train,20,False,2.3724495648742074,1.5402758080532875,1.9390375810665756,0.956,9.106534481596407
4,23,13,train,20,False,2.3490459795829564,1.5326597729381939,1.8384219882739754,0.956,8.917845236853708
5,24,14,train,20,False,2.4502244077105955,1.5653192670220972,1.6987984405695449,0.956,8.871370699091427
6,25,15,train,20,False,2.667662999629804,1.6332981967876545,1.5446241091572441,0.956,8.942173565261996
7,26,16,train,20,False,2.83108272942368,1.6825821612698977,1.4191085408134172,0.956,8.947020023401176
8,27,17,train,20,False,2.841644359713345,1.6857177580227791,1.4223354851546506,0.956,9.002368471614398
9,28,18,train,20,False,2.648898804739315,1.6275437950295886,1.3388304212505446,0.962,9.03269864820143
10,29,19,train,20,False,2.701025207047741,1.6434796034778592,1.4141627085770856,0.962,9.076211295497043
11,30,20,train,20,False,2.601527316751273,1.6129250809480498,1.3258781126366328,0.962,8.97408155835626
12,31,21,train,20,False,2.421156161999704,1.5560064787781906,1.192524290448872,0.962,9.003453079616824
13,32,22,train,20,False,2.409243909781094,1.552173930260747,1.1812147943512359,0.962,9.10088821314088
14,33,23,train,20,False,2.4008872341019813,1.549479665598094,1.1382113396525626,0.962,9.219962951206947
15,34,24,train,20,False,2.775720445049818,1.666049352525254,1.2565680270190211,0.962,9.243745133122742
16,35,25,train,20,False,2.720340742854792,1.6493455498635792,1.2461349532041235,0.962,9.100566665669374
17,36,26,train,20,False,2.718124671154435,1.6486736096494161,1.2331338529740279,0.962,9.009385330514633
18,37,27,train,20,False,2.7098456017737047,1.6461608675259245,1.2275101172701746,0.962,9.030933292591735
19,38,28,train,20,False,2.7240688168825007,1.6504753305888884,1.2294451452629303,0.962,8.971463344630731
20,39,29,train,20,False,2.5949440378217963,1.610882999420441,1.210402163079751,0.962,8.912059991031551
21,40,30,train,20,False,2.5637380661871316,1.6011677195681693,1.227260067579461,0.962,8.994922931073354
22,41,31,train,20,False,3.1212802952733325,1.7667145483278652,1.3859178371249135,0.9286666666666666,8.897941252777063
23,42,32,train,20,False,2.3905977872294217,1.5461558094931511,1.2564970830573106,0.9666666666666667,8.786971186544578
24,43,33,train,20,False,2.390582901012555,1.546150995541042,1.3029032893499346,0.9666666666666667,8.72557796177348
25,44,34,train,20,False,2.116022837922949,1.4546555736403546,1.2779847112456442,0.9666666666666667,8.667429398331889
26,45,35,train,20,False,1.9249167540358219,1.3874136924637228,1.4083712334376206,0.9666666666666667,8.625085897056447
27,46,36,train,20,False,1.7215236887122276,1.312068477142953,1.5517765137607693,0.9666666666666667,8.574650493592157
28,47,37,train,20,False,1.6761959050644548,1.2946798465506655,1.584338419820644,0.9666666666666667,8.639260289792517
29,48,38,train,20,False,1.6459203973315346,1.2829342918994466,1.5336276177379264,0.9666666666666667,8.648706545418943
30,49,39,train,20,False,1.533492140605887,1.2383424972946244,1.3027528087027824,0.9666666666666667,8.676398705564527
31,50,40,train,20,False,1.6623037305845163,1.2893035835614963,1.4773842595597642,0.9666666666666667,8.761622752361552
32,51,41,train,20,False,1.6577905230842789,1.2875521438311843,1.5626471811762515,0.9666666666666667,8.73583276524397
33,52,42,train,20,False,1.662707324662668,1.2894600903721944,1.5629461281461643,0.9666666666666667,8.728065645797871
34,53,43,train,20,False,1.7072156436271748,1.306604624064669,1.7341558080617412,0.9666666666666667,8.627083936548114
35,54,44,train,20,False,1.269150254255233,1.1265656901642411,1.3514187925380092,0.9666666666666667,8.581055224276094
36,55,45,train,20,False,1.4785847146528148,1.2159706882375145,1.5251731696336817,0.9666666666666667,8.727222276411338
37,56,46,train,20,False,1.5647152881742241,1.250885801412033,1.5342954978798526,0.9666666666666667,8.654984424328802
38,57,47,train,20,False,1.5436132189884177,1.2424223190962154,1.4808571393458552,0.9666666666666667,8.56957637773512
39,58,48,train,20,False,1.4308833620810497,1.1961953695283434,1.2746511031558914,0.9666666666666667,8.658715667235708
40,59,49,train,20,False,2.301407239624308,1.5170389710301804,1.5559476714881222,0.928,8.879187809465916
41,60,50,train,20,False,2.3675714612239376,1.5386914769452444,1.4983016156655626,0.928,8.880566815963684
42,61,51,train,20,False,1.8067284349645731,1.3441459872218393,1.3557339891060531,0.9613333333333334,9.004791890588546
43,62,52,train,20,False,1.796112328451763,1.3401911536985174,1.2841689060866164,0.9613333333333334,9.13736212336433
44,63,53,train,20,False,1.8099953229948398,1.3453606665109694,1.3203396334076278,0.9613333333333334,9.277389559912876
45,64,54,train,20,False,2.0097495644863246,1.4176563633286892,1.4880956727726673,0.9613333333333334,9.37201616583646
46,65,55,train,20,False,2.0468498543090883,1.4306816047985969,1.515502622972125,0.9613333333333334,9.444989227186644
47,66,56,train,20,False,2.3412517816959846,1.5301149570198915,1.436707012726775,0.9613333333333334,9.387405201006002
48,67,57,train,20,False,2.310036465212111,1.519880411483782,1.394013236171773,0.9613333333333334,9.316996421461633
49,68,58,train,20,False,2.3161837844966264,1.5219013714747176,1.449421102777687,0.9613333333333334,9.300160767992786
50,69,59,train,20,False,2.786159674613959,1.6691793416568392,1.4421814241519495,0.9613333333333334,9.22955556550803
51,70,60,train,20,False,2.653132197370904,1.6288438222772936,1.3702927248129577,0.9613333333333334,9.177522894435098
52,71,61,train,20,False,2.7528266829725316,1.6591644532633079,1.4346823976167937,0.9613333333333334,9.175724685924953
53,72,62,train,20,False,2.891505807448287,1.7004428268684268,1.4908306901140311,0.9613333333333334,9.12159548820097
54,73,63,train,20,False,3.1434750521892423,1.7729847862261092,1.4696158528977536,0.936,9.093963155995135
55,74,64,train,20,False,3.2662639027074967,1.8072808035021832,1.4992273864645649,0.936,9.039254259291148
56,75,65,train,20,False,3.589643679714823,1.8946355004894273,1.3352308040496847,0.936,9.069253875035809
57,76,66,train,20,False,3.7469719485643913,1.935709675691164,1.2166733824766534,0.936,9.224095894117148
58,77,67,train,20,False,4.188927049545731,2.046686846966514,1.228290690867201,0.936,9.396731834745257
59,78,68,train,20,False,4.372833759797721,2.0911321717667013,1.3175314381378316,0.936,9.361892406160484
60,79,69,train,20,False,3.549270353394985,1.8839507300869058,1.1434671035390405,0.9746666666666667,9.222133067329835
61,80,70,train,20,False,3.489920053713572,1.8681327719714067,1.1973885706339753,0.9746666666666667,9.145069501996385
62,81,71,train,20,False,3.6588961999822494,1.912824142461154,1.4000769506727957,0.9746666666666667,9.024170825814139
63,82,72,train,20,False,3.818077577535354,1.9539901682289382,1.6512281411174865,0.9746666666666667,8.97322600588921
64,83,73,train,20,False,3.7707478255834355,1.9418413492310425,1.7666566445787744,0.9746666666666667,8.904869363312173
65,84,74,train,20,False,3.676579999344258,1.9174410028327489,1.74257915449305,0.9746666666666667,8.824715034186644
66,85,75,train,20,False,3.6133209874875556,1.9008737431737952,1.6344953864500267,0.9746666666666667,8.69555482141953
67,86,76,train,20,False,3.818949228736389,1.9542131994069605,1.7145122952060246,0.9746666666666667,8.775520275820572
68,87,77,train,20,False,3.9830052158657603,1.9957467814995369,1.7895080697610717,0.9746666666666667,8.766212470413281
69,88,78,train,20,False,4.366758844067765,2.089679124666695,1.9571461719529317,0.9373333333333334,8.721447299647116
70,89,79,train,20,False,3.9296239248374554,1.9823279054781666,1.881849833073463,0.9373333333333334,8.703342754038397
71,90,80,train,20,False,3.9416295729789796,1.9853537651962634,1.7142777046430762,0.9373333333333334,8.658599843805794
72,91,81,train,20,False,3.8428943411268555,1.9603301612552044,1.5061013200917477,0.9373333333333334,8.735497020659848
73,92,82,train,20,False,3.773957168156135,1.9426675392758626,1.446220892652085,0.9373333333333334,8.81904034618824
74,93,83,train,20,False,3.662002048900356,1.9136358192980074,1.450886733635876,0.9586666666666667,8.835270195552592
75,94,84,train,20,False,3.539044309218693,1.8812347831195055,1.4647370945059923,0.9586666666666667,8.900672441958696
76,95,85,train,20,False,3.0936987410234447,1.7588913386060676,1.4975439345116515,0.9586666666666667,8.876134634393651
77,96,86,train,20,False,2.8141799073960962,1.6775517599752612,1.7282774399932805,0.9586666666666667,8.857843559054585
78,97,87,train,20,False,2.3708054520312873,1.5397420082699853,1.6511374080980905,0.9586666666666667,8.73755893381124
79,98,88,train,20,False,2.2473672188788703,1.4991221494190758,1.4335852044737822,0.9586666666666667,8.730956959708381
80,99,89,train,20,False,2.328667712890657,1.5259972846930814,1.337026386118418,0.9586666666666667,8.870318500480533
81,100,90,train,20,False,2.374974845050961,1.5410953393774705,1.3482701701957502,0.9586666666666667,8.955370179125968
82,101,91,train,20,False,2.2533331437896376,1.5011106367585427,1.3058003785882375,0.9586666666666667,9.005320523966343
83,102,92,train,20,False,2.131290174779174,1.4598938916165018,1.289097713169278,0.9586666666666667,8.978809464720381
84,103,93,train,20,False,2.187197630654537,1.4789177227467851,1.3128982478234847,0.9586666666666667,8.934910829371558
85,104,94,train,20,False,2.087759723662332,1.4449082059640785,1.1885399254691165,0.9586666666666667,8.877661334259832
86,105,95,train,20,False,2.42559866474003,1.5574333580413737,1.4029229491893234,0.9586666666666667,9.05029227700859
87,106,96,train,20,False,1.959217174034584,1.3997203913762863,1.2783117549400538,0.9586666666666667,8.987036226312606
88,107,97,train,20,False,1.8257717444501282,1.3512112138559715,1.2731420754367322,0.9586666666666667,8.972660910988674
89,108,98,train,20,False,1.588444011549283,1.260334880715948,1.3293225340447594,0.996,8.987580111553228
90,109,99,train,20,False,1.571395604231906,1.2535531916244742,1.3424809365503807,0.996,8.972244587630092
91,110,100,train,20,False,1.5881804059076559,1.2602302987579912,1.2212729818360457,0.996,9.05005086350239
92,111,101,train,20,False,1.6892743671948451,1.2997208804950566,1.382736774671892,0.996,9.047519926839406
93,112,102,train,20,False,1.9182882146757678,1.385022820994574,1.444594603881345,0.9853333333333333,9.03944847566104
94,113,103,train,20,False,1.7604079316203465,1.3268036522486462,1.3576970841185494,0.9893333333333333,9.086503850942231
95,114,104,train,20,False,1.7680159740375097,1.3296676178795623,1.3709018731877247,0.9893333333333333,9.143698001708266
96,115,105,train,20,False,1.7967780991255986,1.3404395171456258,1.424352034655132,0.9893333333333333,9.142067531335728
97,116,106,train,20,False,1.9102568877645214,1.3821204317151676,1.5227975478385087,0.9893333333333333,9.049945478779225
98,117,107,train,20,False,1.918217344284288,1.3849972362009564,1.5716658959496,0.9893333333333333,9.034461023179936
99,118,108,train,20,False,2.6167103838009402,1.6176249206169335,1.6150024190798808,0.9893333333333333,9.074285273537786
100,119,109,train,20,False,2.4860203065387143,1.5767118654144499,1.726550191364666,0.9893333333333333,8.971989682606587
101,120,110,train,20,False,2.4155781444127173,1.5542130305761555,1.6663260549405992,0.9893333333333333,8.920729275071906
102,121,111,train,20,False,2.6302948959211507,1.6218183917816293,1.7224615739602964,0.9893333333333333,8.90205078378466
103,122,112,train,20,False,2.591000437916142,1.6096584848706703,1.6965931419783475,0.9893333333333333,8.888630309995774
104,123,113,train,20,False,2.6633168423706195,1.631967169513719,1.7303352308971878,0.9893333333333333,8.917488907215652
105,124,114,train,20,False,2.7817558909659783,1.6678596736434328,1.9256003466685205,0.9893333333333333,8.913884557431686
106,125,115,train,20,False,2.528005567864052,1.5899703040824542,1.5492239424257577,0.9893333333333333,8.801173440842378
107,126,116,train,20,False,2.5231657882214904,1.5884476032345198,1.1761119068901116,0.9893333333333333,8.915377891029914
108,127,117,train,20,False,3.437507323140521,1.8540515966769968,1.2945427259402233,0.966,9.035500474434748
109,128,118,train,20,False,3.3155556699529476,1.8208667359125839,1.2673517994972332,0.966,9.182440268894366
110,129,119,train,20,False,3.3083766965802752,1.818894361028225,1.2783479564413747,0.966,9.204491678403183
111,130,120,train,20,False,3.272710101761919,1.8090633216562428,1.386800287013539,0.966,9.18698727500588
112,131,121,train,20,False,3.5598767380324703,1.8867635617725054,1.4550915643382722,0.966,9.14411632040727
113,132,122,train,20,False,3.258456857172027,1.8051196240615266,1.3621235320691731,0.9766666666666667,9.034097478527402
114,133,123,train,20,False,3.265213413210912,1.8069901530475787,1.3759318293446487,0.9766666666666667,9.085634864864256
115,134,124,train,20,False,3.457864950494998,1.8595335303497482,1.4454362704432313,0.9766666666666667,9.012741696151947
116,135,125,train,20,False,3.3323614260900065,1.8254756711854603,1.391838224565634,0.9766666666666667,8.8786125274866
117,136,126,train,20,False,3.40488886823872,1.8452340957826245,1.4055585478140409,0.9766666666666667,8.882643490389372
118,137,127,train,20,False,3.4488820351820353,1.8571165917039336,1.460887660876541,0.9766666666666667,8.904362963251925
119,138,128,train,20,False,2.711327132088702,1.6466108016433945,1.4737764702673384,0.9766666666666667,8.793825698442047
120,139,129,train,20,False,2.7303537491395358,1.6523782100776856,1.483664061205598,0.9766666666666667,8.768485927716451
121,140,130,train,20,False,2.7285698336536695,1.6518383194652162,1.4967212484651413,0.9766666666666667,8.821207877675823
122,141,131,train,20,False,2.501335007094272,1.5815609400507689,1.4002419792431606,0.9766666666666667,8.82589656376723
123,142,132,train,20,False,2.508849180197669,1.5839347146261014,1.372728283876226,0.9766666666666667,8.8409986293649
124,143,133,train,20,False,2.4235995710159703,1.556791434655256,1.343552179847934,0.9766666666666667,8.882816131396073
125,144,134,train,20,False,2.3509807605576567,1.5332908271289099,1.3384672346732747,0.9766666666666667,8.968089713775752
126,145,135,train,20,False,2.3592148371192936,1.5359735795642104,1.434980711868709,0.9766666666666667,9.048485861107052
127,146,136,train,20,False,2.5174483662061737,1.5866468939893885,2.394208488314736,0.9766666666666667,9.122474726960597
128,147,137,train,20,False,1.5789327776985982,1.2565559190496052,2.5139806470801815,1.0,8.977275232795714
