t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
2,21,11,train,20,False,1.3621338976920487,1.1671049214582419,0.7975893078746052,0.44081098325272344,1.0815704427750588,13.479099718025132,6.5830993824651625,2.3382909611565346,14.659744434242961,0.9267122628732369,0.947,2.452319722364059,0.45,2.6026467804461944,35.0770003275966,41.97707474419196,0.947,2.452319722364059,0.45,FAR (IC del modelo AR)
3,22,12,train,20,False,1.320142779053691,1.1489746642348955,0.7937822525366433,0.4436877014941542,1.067757197792302,13.479099718025132,6.270866374919786,2.382566495783715,14.021575028908321,0.9293130919499636,0.947,2.452319722364059,0.45,2.602646780446194,35.0770003275966,41.97707474419196,0.947,2.452319722364059,0.45,FAR (IC del modelo AR)
4,23,13,train,20,False,1.6347024619273114,1.278554833367467,0.8463162498924142,0.45055639472873776,1.1294187264258075,24.703496266558524,6.9253419166419885,2.341793241596698,14.633342002919926,0.8833557208110788,0.9435,2.452319722364059,0.45,2.880851327613235,49.90605947592904,331.1591163514334,0.9435,2.452319722364059,0.45,FAR (IC del modelo AR)
5,24,14,train,20,False,1.6833746907932003,1.297449301819998,0.8562053667589785,0.4588991059536663,1.1545829205057665,24.703496266558524,7.0583851717407,2.432538805163883,14.719352737260447,0.8898867330586058,0.9435,2.452319722364059,0.45,2.880851327613235,49.90605947592904,331.1591163514334,0.9435,2.452319722364059,0.45,FAR (IC del modelo AR)
6,25,15,train,20,False,1.665167089693044,1.29041353437301,0.8767509316414207,0.45472202481184076,1.1491709382392683,24.703496266558524,7.0041895682425235,2.3341135475954644,14.770058811725278,0.890544703405975,0.942,2.452319722364059,0.45,2.9064496518287815,49.90605947592904,331.1591163514334,0.942,2.452319722364059,0.45,FAR (IC del modelo AR)
7,26,16,train,20,False,1.6478039867428063,1.2836681762600513,0.9108013001740126,0.44613851290784073,1.1395671393257278,24.703496266558524,7.007285713913309,2.3287828169971427,14.911612726555433,0.8877427674851613,0.95,2.452319722364059,0.5,2.760495461743596,49.77694960108741,331.1591163514334,0.95,2.452319722364059,0.5,FAR (IC del modelo AR)
8,27,17,train,20,False,1.619308416964103,1.2725204976597049,0.936975897791478,0.43293008805586586,1.109200536722156,24.703496266558524,6.771229638927944,2.25034286507034,14.414281078026898,0.8716563220491059,0.956,2.452319722364059,0.55,2.7581960529441845,49.77694960108741,331.1591163514334,0.956,2.452319722364059,0.55,FAR (IC del modelo AR)
9,28,18,train,20,False,1.5991525516159864,1.2645760363125604,0.9578033766535994,0.4339070674822496,1.1023233859579886,24.703496266558524,6.591835540704072,2.3094330457666263,14.060202771030788,0.8716940336559815,0.953,2.452319722364059,0.55,2.792526986076102,49.77694960108741,331.1591163514334,0.953,2.452319722364059,0.55,FAR (IC del modelo AR)
10,29,19,train,20,False,1.5813284820216171,1.2575088397389567,0.984088704577043,0.4279822189288199,1.0900801154333337,24.703496266558524,6.5497263256071205,2.2710040074655367,14.207829329956308,0.8668568211891226,0.953,2.452319722364059,0.55,2.7925269860761017,49.77694960108741,331.1591163514334,0.953,2.452319722364059,0.55,FAR (IC del modelo AR)
11,30,20,train,20,False,1.7439258670705702,1.320577853468159,1.0103165619306678,0.44945864833041843,1.144724844667765,24.703496266558524,6.948518398652141,2.347974176228953,13.976993809415546,0.8668363184051883,0.9475,2.452319722364059,0.5,2.8695054725087434,49.77694960108741,331.1591163514334,0.9475,2.452319722364059,0.5,FAR (IC del modelo AR)
12,31,21,train,20,False,1.7160838792602653,1.3099938470314527,1.0955818809153222,0.44607821840218503,1.1300668966199328,24.703496266558524,6.8181485548289205,2.3169952226481536,13.732587813501524,0.8626505377721826,0.9475,2.452319722364059,0.5,2.8695054725087434,49.77694960108741,331.1591163514334,0.9475,2.452319722364059,0.5,FAR (IC del modelo AR)
13,32,22,train,20,False,1.7206389733428993,1.3117312885430839,1.1552719562252827,0.449273741644172,1.137860050927303,24.703496266558524,6.873178497223611,2.33284037129678,13.93558718388202,0.8674490430056779,0.9475,2.452319722364059,0.5,2.869505472508743,49.77694960108741,331.1591163514334,0.9475,2.452319722364059,0.5,FAR (IC del modelo AR)
14,33,23,train,20,False,1.7112230838948765,1.3081372572841417,1.1760004865586764,0.44971913064043434,1.1324959097232525,24.703496266558524,6.840479012080436,2.333299893484731,13.798240451225595,0.8657317138680519,0.9485,2.452319722364059,0.55,2.8694591965049705,49.77694960108741,331.1591163514334,0.9485,2.452319722364059,0.55,FAR (IC del modelo AR)
15,34,24,train,20,False,1.612175809550586,1.2697148536386373,1.1714899407777881,0.42730641293384225,1.0785308085211311,24.703496266558524,6.630248667425681,2.155225927777636,13.661304917851306,0.8494275745694968,0.9565,2.452319722364059,0.55,2.784035836532966,49.40699253311704,331.1591163514334,0.9565,2.452319722364059,0.55,FAR (IC del modelo AR)
16,35,25,train,20,False,1.588760009590778,1.2604602372113045,1.1856260857563066,0.422987035780882,1.0609722828062396,24.703496266558524,6.3818374193411245,2.1299774052245732,13.036232545825367,0.8417340360958785,0.9565,2.452319722364059,0.55,2.784035836532966,49.40699253311704,331.1591163514334,0.9565,2.452319722364059,0.55,FAR (IC del modelo AR)
17,36,26,train,20,False,1.6593082521643692,1.2881413944766968,1.1864678236017914,0.43794701288263144,1.0829707490461273,24.703496266558524,6.496307853341722,2.1754452928707995,12.775240258614618,0.8407235057344623,0.9545,2.452319722364059,0.5,2.788414050288795,49.40699253311704,331.1591163514334,0.9545,2.452319722364059,0.5,FAR (IC del modelo AR)
18,37,27,train,20,False,1.6520454172066135,1.28531918884245,1.1749721174155532,0.4312294844254138,1.0791859900447864,24.703496266558524,6.650272627516969,2.1078876092232206,13.369348889683366,0.8396248958336134,0.957,2.452319722364059,0.55,2.7665729017502048,49.40699253311704,331.1591163514334,0.957,2.452319722364059,0.55,FAR (IC del modelo AR)
19,38,28,train,20,False,1.72557149877647,1.313610101505188,1.1501404134375508,0.44486259878274315,1.1151782704061675,24.703496266558524,6.80310910409303,2.226634784411942,13.381924053418544,0.8489416068956466,0.9555,2.452319722364059,0.55,2.770245057906651,49.40699253311704,331.1591163514334,0.9555,2.452319722364059,0.55,FAR (IC del modelo AR)
20,39,29,train,20,False,1.6941711834381015,1.3016033126256639,1.1353732625941566,0.44754114204535433,1.1042487053883814,24.703496266558524,6.544441250978873,2.3168610719316103,12.832799800088395,0.8483757644722278,0.9515,2.452319722364059,0.5,2.836511354042408,49.40699253311704,331.1591163514334,0.9515,2.452319722364059,0.5,FAR (IC del modelo AR)
21,40,30,train,20,False,1.7497285957499806,1.3227730703903753,1.09399148919164,0.45514716452944554,1.1294548169773109,24.703496266558524,6.786462247640711,2.3441879518041846,13.162382316831508,0.8538538032407839,0.952,2.452319722364059,0.55,2.836507903233251,49.40699253311704,331.1591163514334,0.952,2.452319722364059,0.55,FAR (IC del modelo AR)
22,41,31,train,20,False,1.9318187202603538,1.3898988165547712,1.114061261181682,0.46771510326113086,1.2027573186060614,24.703496266558524,7.424945535929227,2.3669173078923214,14.085404286203495,0.8653560275613522,0.965,2.452319722364059,0.6,2.8155496828780917,49.40699253311704,331.1591163514334,0.965,2.452319722364059,0.6,FAR (IC del modelo AR)
23,42,32,train,20,False,1.8604586182157767,1.363986296931086,1.0780563241350265,0.4575944086480764,1.1683878108183623,24.703496266558524,7.292836428045321,2.2447189505377785,13.956814609586152,0.8565979097056823,0.965,2.452319722364059,0.6,2.8155496828780917,49.40699253311704,331.1591163514334,0.965,2.452319722364059,0.6,FAR (IC del modelo AR)
24,43,33,train,20,False,1.5335094587189135,1.2383494897317613,1.1330727093344224,0.44764804843385636,1.1034684707640285,15.885902432445043,6.453013008303084,2.340279609150273,13.14723023472246,0.8910800060191818,0.973,2.452319722364059,0.6,2.5328455539707844,34.5779333847846,34.5779333847846,0.973,2.452319722364059,0.6,FAR (IC del modelo AR)
25,44,34,train,20,False,1.5262548875486517,1.2354168881590748,1.1939676167794975,0.44787264239217206,1.100415733285876,15.885902432445043,6.343542598601079,2.3462850648186766,12.937522064029157,0.8907242112625098,0.969,2.452319722364059,0.55,2.533197718452278,34.5779333847846,34.5779333847846,0.969,2.452319722364059,0.55,FAR (IC del modelo AR)
26,45,35,train,20,False,1.4131106190700646,1.188743294016864,1.1214124241333214,0.43718098766031127,1.0501433802695022,15.885902432445043,5.832654456374067,2.3148528306122205,12.173502779401149,0.8834063548917941,0.971,2.452319722364059,0.55,2.5087756596820325,34.5779333847846,34.5779333847846,0.971,2.452319722364059,0.55,FAR (IC del modelo AR)
27,46,36,train,20,False,1.406002837581081,1.1857499051575255,1.1416469149666844,0.440886905028038,1.045474871224449,15.885902432445043,5.798686221112748,2.282146392649435,12.020379197377384,0.8816993083255268,0.9635,2.452319722364059,0.5,2.5426712497573916,34.5779333847846,34.5779333847846,0.9635,2.452319722364059,0.5,FAR (IC del modelo AR)
28,47,37,train,20,False,1.492729484893585,1.2217730905915325,1.1334306508071885,0.46580207212329156,1.1035674361984353,15.885902432445043,6.244631708230927,2.420211532050124,12.59257962346825,0.9032507301860226,0.9555,2.452319722364059,0.45,2.5809093026282857,34.5779333847846,34.5779333847846,0.9555,2.452319722364059,0.45,FAR (IC del modelo AR)
29,48,38,train,20,False,1.4435447566317514,1.2014760740987527,1.1625453214994268,0.4654700052924051,1.0829014294339758,15.885902432445043,5.960445572939186,2.347607139567326,12.093867859832017,0.9013091919007029,0.9525,2.452319722364059,0.45,2.6334334745645753,34.5779333847846,34.5779333847846,0.9525,2.452319722364059,0.45,FAR (IC del modelo AR)
30,49,39,train,20,False,1.5463841360217754,1.2435369459818133,1.2209538310268302,0.4817860391556805,1.1304636872087637,15.885902432445043,6.078003719671266,2.532613822172662,11.832249540127467,0.9090712510485367,0.9525,2.452319722364059,0.45,2.6334334745645753,34.5779333847846,34.5779333847846,0.9525,2.452319722364059,0.45,FAR (IC del modelo AR)
31,50,40,train,20,False,1.3558271454330952,1.164399907863744,1.2014034563865457,0.4593194796891421,1.0573401898499903,15.885902432445043,5.398690115595139,2.4995641785072307,11.102619617022242,0.9080558858767264,0.958,2.452319722364059,0.5,2.556454988131933,34.5779333847846,34.5779333847846,0.958,2.452319722364059,0.5,FAR (IC del modelo AR)
32,51,41,train,20,False,1.476260022119588,1.2150144123094129,1.1985191208861508,0.48054080147296946,1.1045571604254645,15.885902432445043,5.594026419712273,2.628937379597422,11.137153211352459,0.9090897599527245,0.956,2.452319722364059,0.45,2.557709824770711,34.5779333847846,34.5779333847846,0.956,2.452319722364059,0.45,FAR (IC del modelo AR)
33,52,42,train,20,False,1.677451278962605,1.2951645760144173,1.2295162827676718,0.5020108340900624,1.188039020361345,15.885902432445043,6.275689126408698,2.724886642910864,11.93421354175539,0.9172880747072875,0.954,2.452319722364059,0.4,2.5578608153746845,34.5779333847846,34.5779333847846,0.954,2.452319722364059,0.4,FAR (IC del modelo AR)
34,53,43,train,20,False,1.687222160945894,1.298931160972703,1.2222266965657318,0.5055473334112311,1.1935933606191909,15.885902432445043,6.234649711957061,2.8043438200146715,11.635042014762275,0.918904247185332,0.954,2.452319722364059,0.4,2.5578608153746845,34.5779333847846,34.5779333847846,0.954,2.452319722364059,0.4,FAR (IC del modelo AR)
35,54,44,train,20,False,1.8458274194365902,1.3586123138837622,1.2710115241103566,0.5270112910735976,1.2657270783377537,15.885902432445043,6.791529371984931,2.9253059860454567,12.317392759360587,0.9316322731681385,0.9545,2.452319722364059,0.45,2.5578465567229713,34.5779333847846,34.5779333847846,0.9545,2.452319722364059,0.45,FAR (IC del modelo AR)
36,55,45,train,20,False,1.8631175896030385,1.364960654965204,1.2786457228136356,0.5292143935910922,1.2794775419559299,15.885902432445043,6.888699110599964,2.9689724546413547,12.586015032715562,0.9373732036170278,0.9545,2.452319722364059,0.45,2.5578465567229713,34.5779333847846,34.5779333847846,0.9545,2.452319722364059,0.45,FAR (IC del modelo AR)
37,56,46,train,20,False,1.7300002278196633,1.315294730400629,1.2724050932761446,0.5096492179862375,1.2290068282160094,15.885902432445043,6.625321751062435,2.8754063791183926,12.692085233374527,0.9343965271127204,0.955,2.452319722364059,0.45,2.5536428763696324,34.5779333847846,34.5779333847846,0.955,2.452319722364059,0.45,FAR (IC del modelo AR)
38,57,47,train,20,False,1.7163746596243974,1.3101048277234908,1.2577202132837515,0.5076199790255114,1.2209020553967453,15.885902432445043,6.422376996704014,2.926757595884843,12.168189242959283,0.9319117291692232,0.955,2.452319722364059,0.45,2.5536428763696324,34.5779333847846,34.5779333847846,0.955,2.452319722364059,0.45,FAR (IC del modelo AR)
39,58,48,train,20,False,1.8283498893347343,1.3521648898469203,1.336067033059068,0.5114312606096324,1.253663442736483,15.885902432445043,6.758212276119949,2.949553495370581,12.609023069947956,0.9271527845087083,0.9595,2.452319722364059,0.5,2.5432130531721673,34.5779333847846,34.5779333847846,0.9595,2.452319722364059,0.5,FAR (IC del modelo AR)
40,59,49,train,20,False,1.756667801326288,1.325393451517808,1.3333089947538586,0.4982617614709287,1.2159304495466172,15.885902432445043,6.53199830408133,2.8394142828783826,12.356799953566439,0.9174109379778237,0.9635,2.452319722364059,0.55,2.476946757036411,34.5779333847846,34.5779333847846,0.9635,2.452319722364059,0.55,FAR (IC del modelo AR)
41,60,50,train,20,False,1.7432398423146005,1.3203180837641362,1.3780524289990703,0.49953766386542126,1.210776078329204,15.885902432445043,6.460000151611894,2.870423855444283,12.208226365375825,0.9170336248651271,0.959,2.452319722364059,0.5,2.4967650030998256,34.5779333847846,34.5779333847846,0.959,2.452319722364059,0.5,FAR (IC del modelo AR)
42,61,51,train,20,False,1.6692614424636751,1.2919990102409813,1.3144809597963634,0.4986340934408145,1.1898257622104138,15.3149511079679,6.1978233450663,2.938319345305634,11.763913174969622,0.9209184780942593,0.959,2.452319722364059,0.5,2.4967650030998256,34.5779333847846,34.5779333847846,0.959,2.452319722364059,0.5,FAR (IC del modelo AR)
