t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
2,21,11,train,20,False,0.9286686332303118,0.9636745473604207,0.831397398341763,0.7984600709888598,0.8661358069764613,2.0446754119142025,1.290084241472519,1.2460004908463236,1.7410019396702687,0.8987845630548971,0.9685,3.91256288016852,0.9,4.0032373762783235,0.9685,3.91256288016852,0.9,FAR (IC del modelo AR)
3,22,12,train,20,False,0.9319673860311515,0.9653845793419074,0.8217497004371386,0.8010480360014002,0.868001241419423,2.0446754119142025,1.2846193577993852,1.2458746649859915,1.7294387383145835,0.8991248254774595,0.9685,3.91256288016852,0.9,4.0032373762783235,0.9685,3.91256288016852,0.9,FAR (IC del modelo AR)
4,23,13,train,20,False,0.8825316525069169,0.9394315581812849,0.7478296926581582,0.7763481839781001,0.8385184321605624,2.0446754119142025,1.2477518491354738,1.2036879706194914,1.7527578732535094,0.8925806514142579,0.9685,3.91256288016852,0.9,4.0032373762783235,0.9685,3.91256288016852,0.9,FAR (IC del modelo AR)
5,24,14,train,20,False,0.8665243275158799,0.9308728847248049,0.7220797581848114,0.7583784602273113,0.8202589182648422,2.0446754119142025,1.226017461136729,1.1820100712365476,1.7859766136028608,0.8811717815879194,0.9685,3.91256288016852,0.9,4.0032373762783235,0.9685,3.91256288016852,0.9,FAR (IC del modelo AR)
6,25,15,train,20,False,0.8140223462529634,0.9022318694509541,0.7810133161898218,0.7424123390588994,0.8032277879183594,1.996091796307553,1.2016425552593213,1.1545561364795351,1.782293884155432,0.8902675854347255,0.983,3.91256288016852,0.95,3.952491632869844,0.983,3.91256288016852,0.95,FAR (IC del modelo AR)
7,26,16,train,20,False,0.8329633958939546,0.9126682836025116,0.8556614541864109,0.765504866600241,0.8253088747343685,1.996091796307553,1.2241563060791503,1.1773301146660016,1.7522063231961138,0.904281313991415,0.983,3.91256288016852,0.95,3.952491632869844,0.983,3.91256288016852,0.95,FAR (IC del modelo AR)
8,27,17,train,20,False,0.8458494993867731,0.9197007662206078,0.855036211432764,0.7707384074317483,0.8300490032737929,1.996091796307553,1.2215479430976308,1.1796040076255718,1.7446450324767455,0.9025207260452471,0.983,3.91256288016852,0.95,3.952491632869844,0.983,3.91256288016852,0.95,FAR (IC del modelo AR)
9,28,18,train,20,False,0.7610606183799262,0.8723878829855022,0.8556689782994874,0.7292511642503425,0.7924407839045441,1.996091796307553,1.188078488839734,1.147512439399825,1.777832203170529,0.9083583109758913,0.983,3.91256288016852,0.95,3.952491632869844,0.983,3.91256288016852,0.95,FAR (IC del modelo AR)
10,29,19,train,20,False,0.7927210681972074,0.8903488463502424,0.9445663812730642,0.7501358935215691,0.8114323211204905,1.996091796307553,1.2197887053982153,1.173402585986264,1.7684283030124053,0.9113644887020969,0.983,3.91256288016852,0.95,3.952491632869844,0.983,3.91256288016852,0.95,FAR (IC del modelo AR)
11,30,20,train,20,False,0.7734925776826661,0.8794842680131727,0.8667828157131208,0.7420642373094701,0.8000636780936023,1.996091796307553,1.1955453504967168,1.149388180477995,1.7544374944219108,0.9096964063962304,0.983,3.91256288016852,0.95,3.952491632869844,0.983,3.91256288016852,0.95,FAR (IC del modelo AR)
12,31,21,train,20,False,0.7928770523148814,0.8904364392335263,0.8882825097693469,0.762241747641994,0.8189841498657543,1.996091796307553,1.204850552394039,1.1600757008077198,1.6906057849729266,0.9197558790054943,0.983,3.91256288016852,0.95,3.952491632869844,0.983,3.91256288016852,0.95,FAR (IC del modelo AR)
13,32,22,train,20,False,0.7779397953998821,0.8820089542628703,0.8961060258224666,0.7529667326784849,0.8082791905284697,1.996091796307553,1.1843585205838063,1.1407590372434275,1.6868453834005621,0.9164070122212995,0.983,3.91256288016852,0.95,3.952491632869844,0.983,3.91256288016852,0.95,FAR (IC del modelo AR)
14,33,23,train,20,False,0.7845362747604812,0.8857405233816962,0.8941086030912381,0.7616803841103605,0.8145680193785726,1.996091796307553,1.183771360179526,1.1407613526862976,1.6444392816351474,0.919646327423982,0.983,3.91256288016852,0.95,3.952491632869844,0.983,3.91256288016852,0.95,FAR (IC del modelo AR)
15,34,24,train,20,False,0.6903320375102033,0.8308622253479835,0.8294616361347579,0.7269796211829529,0.7809362015211849,1.9372373628901822,1.152776346925785,1.1096924735073102,1.6535358169114467,0.9399105864923774,1.0,3.91256288016852,1.0,3.910570390632016,1.0,3.91256288016852,1.0,FAR (IC del modelo AR)
16,35,25,train,20,False,0.7368628259436124,0.8584071446252136,0.7304788693083167,0.751270601659072,0.811711090052414,1.9372373628901822,1.2163649485786208,1.1694459840482907,1.6869610256670555,0.9456015075536361,1.0,3.91256288016852,1.0,3.910570390632015,1.0,3.91256288016852,1.0,FAR (IC del modelo AR)
17,36,26,train,20,False,0.7145188716910454,0.8452921812551241,0.6429984008749996,0.7341472886353756,0.794964236730699,1.9372373628901822,1.203814203038716,1.151254138719684,1.7144987280744626,0.9404608895711113,1.0,3.91256288016852,1.0,3.910570390632015,1.0,3.91256288016852,1.0,FAR (IC del modelo AR)
18,37,27,train,20,False,0.7653260082706895,0.8748291308996801,0.5915843324051161,0.7647451182230949,0.8259655710208671,1.9372373628901822,1.2584530890580023,1.199474625536619,1.7193184106826673,0.9441450242648398,1.0,3.91256288016852,1.0,3.910570390632016,1.0,3.91256288016852,1.0,FAR (IC del modelo AR)
19,38,28,train,20,False,0.7425992936507421,0.8617420110745106,0.5502990947819394,0.7398400610793947,0.800701573776761,1.9372373628901822,1.2222022164388842,1.1649844150502981,1.7242911256506992,0.929166227811456,1.0,3.91256288016852,1.0,3.910570390632016,1.0,3.91256288016852,1.0,FAR (IC del modelo AR)
