t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
2,41,21,train,40,False,0.9273020614477531,0.9629652441535743,0.5061117290790028,0.8076403446940077,0.8694093301082185,2.318718521548359,1.2834633584760329,1.23114481293701,1.7044549299162717,0.9028460117191568,FAR
3,42,22,train,40,False,0.9230131029373128,0.9607357092027509,0.4649322894195862,0.8022630308658542,0.8667707928667598,2.318718521548359,1.2880691252245762,1.2377472776732135,1.727889964820363,0.9021948331513918,FAR
4,43,23,train,40,False,0.9080094696860611,0.9528953088802888,0.43236371449129996,0.7940625249929395,0.8591169158858367,2.318718521548359,1.284534523603568,1.234366749130317,1.747178397675017,0.9015858383176978,FAR
5,44,24,train,40,False,0.904286719950781,0.9509399139539685,0.4241657961001088,0.7899369740795036,0.8557551399661609,2.318718521548359,1.2898427961427812,1.2376455623301374,1.777009661850031,0.899904533829027,FAR
6,45,25,train,40,False,0.8825227806353834,0.9394268362333404,0.4250531872571585,0.7833706466901134,0.8488386398302964,2.318718521548359,1.278749086173717,1.2267432417784632,1.774805542656542,0.9035707807046902,FAR
7,46,26,train,40,False,0.8903137611519242,0.943564391629911,0.43926653092019824,0.7929736936933889,0.8585306675489306,2.318718521548359,1.2917500903563455,1.2398277570439231,1.7670392876133032,0.9098803167698039,FAR
8,47,27,train,40,False,0.8487689055608356,0.9212865491044768,0.4139229075525904,0.7674050960784363,0.8318155303633745,2.318718521548359,1.2553583295522195,1.205910911651141,1.770877647380378,0.9028847009347186,FAR
9,48,28,train,40,False,0.8067410263835371,0.8981876342855857,0.3857931226822702,0.7479767887682197,0.8132538452872353,2.318718521548359,1.2322874116259916,1.1857201477413537,1.774822599717659,0.9054387014959229,FAR
10,49,29,train,40,False,0.8057058191157701,0.8976111736803247,0.3859763229050821,0.7459947054465274,0.8124284768221347,2.318718521548359,1.2354332809139745,1.1874669598337746,1.7892924169051034,0.905100672366934,FAR
11,50,30,train,40,False,0.7845131880922585,0.8857274908753021,0.38074075538662777,0.7307676543565085,0.7951841263546141,2.318718521548359,1.215335858780523,1.164594979240539,1.8306462019427472,0.897775144778209,FAR
12,51,31,train,40,False,0.7883116657387866,0.8878691715217882,0.3839616112128549,0.7349311894954382,0.7997643412792526,2.318718521548359,1.2213893919123096,1.1691220621092366,1.8197796651188867,0.9007682290719409,FAR
13,52,32,train,40,False,0.8019027922154651,0.8954902524402291,0.3833652003443987,0.7406864241295164,0.8069320316925477,2.318718521548359,1.2314171107842764,1.1789081329317164,1.8182036580139367,0.901106438058529,FAR
